Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,TotalKg
1,Anna Zhmulina,Open,1983,54.2,70,72.5,,72.5,75,F,Анна Жмулина,B,Raw,72.5
2,Nadezhda Blagova,Open,1984,51.7,52.5,57.5,-60,57.5,75,F,Надежда Благова,B,Raw,57.5
1,Maksim Chernyshev,Open,1992,74.5,150,160,165,165,75,M,Максим Чернышев,B,Raw,165
2,Boris Sokolovskiy,Open,1961,68,100,105,,105,75,M,Борис Соколовский,B,Raw,105
3,Aleksey Berder,Open,1994,74.4,90,92.5,-95,92.5,75,M,Алексей Бердер,B,Raw,92.5
DQ,Ivan Chikvarkin,Open,1986,74.8,-95,-95,-95,,75,M,Иван Чикваркин,B,Raw,
1,Taras Itunin,Open,1978,88.6,145,152.5,160,160,90,M,Тарас Итунин,B,Raw,160
2,Igor Klimanov,Open,1974,89.2,145,-152.2,152.5,152.5,90,M,Игорь Климанов,B,Raw,152.5
3,Aleksey Egorov,Open,1992,81,135,142.5,-150,142.5,90,M,Алексей Егоров,B,Raw,142.5
4,Mikhail Artamokhin,Open,1993,81.5,110,120,130,130,90,M,Михаил Артамохин,B,Raw,130
5,Aleksandr Denisov,Open,1989,82.3,127.5,-142.4,-142.5,127.5,90,M,Александр Денисов,B,Raw,127.5
DQ,Andrey Alshev,Open,1983,81.5,-142.5,-142.5,-142.5,,90,M,Андрей Альшев,B,Raw,
1,Andrey Schennikov,Open,1974,99.9,200,210,217.5,217.5,110,M,Андрей Щенников,B,Raw,217.5
2,Aleksey Esakov,Open,1977,96,180,190,195,195,110,M,Алексей Есаков,B,Raw,195
3,Andrey Glukhov,Open,1978,108.5,165,170,175,175,110,M,Андрей Глухов,B,Raw,175
4,Maksim Evstafyev,Open,1980,95.6,160,165,170,170,110,M,Максим Евстафьев,B,Raw,170
5,Evgeniy Ilyukhin,Open,1993,97,155,160,170,170,110,M,Евгений Илюхин,B,Raw,170
6,Yulian Lymar,Open,1984,98,-160,-160,170,170,110,M,Юлиан Лымарь,B,Raw,170
7,Evgeniy Mileshkin,Open,1988,101.6,160,167.5,-175,167.5,110,M,Евгений Милешкин,B,Raw,167.5
8,Maksim Kiselgof,Open,1974,97,145,150,-155,150,110,M,Максим Кисельгоф,B,Raw,150
9,Maksim Isaykin,Open,1994,99,142.5,-160,-160,142.5,110,M,Максим Исайкин,B,Raw,142.5
1,Sergey Denisov,Open,1982,115.2,167.5,-172.5,-172.5,167.5,110+,M,Сергей Денисов,B,Raw,167.5
2,Aleksey Drokhov,Open,1993,115,100,,,100,110+,M,Алексей Дрохов,B,Raw,100
