Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lucie Charvátová,2001,67.45,TJ Spartak Pelhřimov,90.0,105.0,117.5,117.5,45.0,52.5,55.0,55.0,80.0,92.5,105.0,105.0,277.5,Sub-Juniors,F,72,Raw,SBD
2,Eliška Ročárková,2001,61.5,Powerlifting TJJM Chodov,90.0,95.0,-100.0,95.0,37.5,45.0,-50.0,45.0,92.5,97.5,100.0,100.0,240.0,Sub-Juniors,F,72,Raw,SBD
3,Veronika Šimánková,2003,69.25,Powerlifting School,65.0,75.0,82.5,82.5,-45.0,45.0,52.5,52.5,90.0,105.0,117.5,117.5,252.5,Sub-Juniors,F,72,Raw,SBD
1,Andrea Víznerová,2001,100.9,PWL VISION NUTRITION,125.0,130.0,-135.5,130.0,47.5,52.5,55.0,55.0,132.5,140.5,150.0,150.0,335.0,Sub-Juniors,F,72+,Raw,SBD
2,Simona Škáchová,2002,81.65,Fitness Staňkov,85.0,-95.0,95.0,95.0,45.0,50.0,-52.5,50.0,90.0,100.0,110.0,110.0,255.0,Sub-Juniors,F,72+,Raw,SBD
1,Veronika Pasičná,1999,55.9,Doplnejch powerlifting,95.0,102.5,105.0,105.0,50.0,55.0,-57.5,55.0,120.0,127.5,130.0,130.0,290.0,Juniors,F,57,Raw,SBD
2,Anna Pilská,1999,57,Powerlifting School,100.0,105.0,110.0,110.0,60.0,65.0,-67.5,65.0,105.0,112.5,115.0,115.0,290.0,Juniors,F,57,Raw,SBD
1,Kateřina Prípadová,1999,61.3,TJ TZ Prosport Rakovník,115.0,120.0,-125.0,120.0,65.0,70.0,78.0,78.0,130.0,135.0,142.5,142.5,340.5,Juniors,F,63,Raw,SBD
2,Aneta Jelenová,1999,62.3,Sportovní klub ZLOBR,115.0,120.0,125.0,125.0,-57.5,57.5,-62.5,57.5,137.5,147.5,-158.5,147.5,330.0,Juniors,F,63,Raw,SBD
3,Michaela Kubáňová,1996,62.6,Doplnejch powerlifting,105.0,110.0,115.0,115.0,-55.0,57.5,-62.5,57.5,110.0,120.0,130.0,130.0,302.5,Juniors,F,63,Raw,SBD
4,Eliška Svítilová,1996,62.35,ARENA Pavly Kladivové,75.0,80.0,85.0,85.0,40.0,-45.0,-45.0,40.0,85.0,-92.5,92.5,92.5,217.5,Juniors,F,63,Raw,SBD
1,Anna Brennan,1998,64.85,Doplnejch powerlifting,125.0,135.0,142.5,142.5,55.0,60.0,65.0,65.0,120.0,132.5,142.5,142.5,350.0,Juniors,F,72,Raw,SBD
2,Tereza Herrmannová,1999,67.2,TJ Viktorie Bohumín,140.0,-147.5,-147.5,140.0,65.0,-78.0,-78.0,65.0,130.0,142.5,-157.5,142.5,347.5,Juniors,F,72,Raw,SBD
3,Diana Picková,1998,64,Sportovní klub ZLOBR,82.5,90.0,-100.0,90.0,45.0,50.0,-52.5,50.0,100.0,110.0,115.0,115.0,255.0,Juniors,F,72,Raw,SBD
1,Michaela Dubská,1997,82.1,TJ AŠ Marvel Gym Ml. Boleslav,122.5,127.5,132.5,132.5,-75.0,75.0,-80.5,75.0,125.0,132.5,140.0,140.0,347.5,Juniors,F,84,Raw,SBD
1,Jan Široký,2003,51.7,Fitness Staňkov,127.5,-140.0,140.0,140.0,70.0,82.5,-92.5,82.5,70.0,85.0,95.0,95.0,317.5,Sub-Juniors,M,53,Raw,SBD
2,David Horník,2004,64,SK Horník PWL,90.0,105.0,115.0,115.0,85.0,95.0,,95.0,120.0,140.0,-160.0,140.0,350.0,Sub-Juniors,M,66,Raw,SBD
1,Jakub Joska,2002,72.95,SK TOTZI Klášterec nad Ohří,185.0,192.5,-197.5,192.5,115.0,-123.0,123.0,123.0,195.0,212.5,217.5,217.5,533.0,Sub-Juniors,M,74,Raw,SBD
2,Jan Mayer,2002,71.2,Doplnejch powerlifting,130.0,137.5,145.0,145.0,-70.0,70.0,-80.0,70.0,155.0,170.0,185.0,185.0,400.0,Sub-Juniors,M,74,Raw,SBD
3,Petr Havlík,2004,69.5,Powerlifting School,120.0,127.5,-135.0,127.5,75.0,85.0,-90.0,85.0,160.0,172.5,182.5,182.5,395.0,Sub-Juniors,M,74,Raw,SBD
