Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Astrid Inestroza,Cleveland,44,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,44.23,2,Erin Blazek,Splendora,41.28,70.31,40.82,74.84,185.97,Single-ply,SBD,F
Girls,44.23,3,Karla Miranda,Cleveland,41.73,56.7,27.22,72.57,156.49,Single-ply,SBD,F
Girls,47.85,1,Adalina Caceres,Trinity,47.63,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,47.85,2,Mary Higginbotham,Cleveland,44.45,77.11,34.02,99.79,210.92,Single-ply,SBD,F
Girls,47.85,DQ,Peyton Price,Shepherd,45.81,52.16,,,,Single-ply,SBD,F
Girls,47.85,DQ,Julian Wallett,Willis,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Pasche Malone,Shepherd,51.71,127.01,43.09,131.54,301.64,Single-ply,SBD,F
Girls,51.94,2,Haley Zigal,Splendora,51.26,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Alaina Stewart,Splendora,49.44,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,51.94,4,Riley Schroeder,Huntsville,51.71,83.91,54.43,86.18,224.53,Single-ply,SBD,F
Girls,51.94,5,Hailey Smith,Livingston,51.26,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,51.94,6,Jessica Price,Cleveland,50.8,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,51.94,7,Jessica Cordova,Cleveland,50.35,68.04,27.22,88.45,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Kendal Ray,Center,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Miranda Housman,New Caney Porter,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Olivia Ansley,Shepherd,55.34,147.42,79.38,115.67,342.46,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Chavez,Center,53.07,129.27,45.36,111.13,285.76,Single-ply,SBD,F
Girls,56.02,3,Alexis Emens,Splendora,53.98,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,4,MaRae Kendrick,Huntsville,53.98,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,56.02,5,Raylie Pagan,Splendora,54.43,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,56.02,6,Nayeli Davalos,Trinity,52.16,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,56.02,7,Sydney Jo Sears,Center,53.07,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,56.02,8,Alanis Jimenez,Huntsville,53.52,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,56.02,9,Amy Jeffries,Pollok Central,52.62,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,56.02,10,Delanie Jackson,Willis,54.88,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,56.02,11,Tyla Jackson,Beaumont Ozen,55.34,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,56.02,12,Cintha Sarmiento,Cleveland,54.43,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,56.02,DQ,Celeste Barron,Cleveland,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Chavis,Beaumont Ozen,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Iyana Jackson,Beaumont Ozen,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Meadow Housman,New Caney Porter,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Haley Fleming,Splendora,58.97,140.61,65.77,122.47,328.85,Single-ply,SBD,F
Girls,60.1,2,Abby Courvelle,Shepherd,56.25,131.54,68.04,115.67,315.25,Single-ply,SBD,F
Girls,60.1,3,Shelbie Swinhoe,New Caney Porter,59.42,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,60.1,4,Brittany Keith,Shepherd,57.61,127.01,58.97,92.99,278.96,Single-ply,SBD,F
Girls,60.1,5,Kaylee Choate,Cleveland,59.42,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,60.1,6,Charlotte Smith,Pollok Central,57.15,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,60.1,7,Noelle Meisser,Trinity,58.06,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,60.1,8,Tori Bolinger,Pollok Central,58.97,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,60.1,9,Noemi Acosta,Trinity,58.97,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,60.1,10,Morgan Atkinson,Splendora,57.61,111.13,43.09,83.91,238.14,Single-ply,SBD,F
Girls,60.1,11,Keyundra Williams,Center,58.06,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,60.1,12,Mikaela Sullivan,Pollok Central,56.7,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,60.1,13,Ivien Dunn,Beaumont Ozen,56.7,61.23,40.82,92.99,195.04,Single-ply,SBD,F
Girls,67.36,1,Erieanna Lopez,Shepherd,66.68,154.22,90.72,149.69,394.63,Single-ply,SBD,F
Girls,67.36,2,Madison Chapman,New Caney Porter,66.68,138.35,68.04,129.27,335.66,Single-ply,SBD,F
Girls,67.36,3,Madison Collins,Splendora,63.96,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,67.36,4,Karson Milford,Center,61.69,127.01,45.36,111.13,283.5,Single-ply,SBD,F
Girls,67.36,5,Brittany Cheves,Shepherd,65.77,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,67.36,6,Claire Spann,Center,65.32,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,67.36,7,Litzy Duarte,Center,61.69,61.23,38.56,54.43,154.22,Single-ply,SBD,F
Girls,67.36,8,Brenda Cruz,Cleveland,61.23,43.09,29.48,74.84,147.42,Single-ply,SBD,F
Girls,67.36,DQ,Katelynn Baker,Livingston,65.32,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Holli Morgan,Pollok Central,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mariah Bridges,Huntsville,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Skyler Thames,Willis,68.04,149.69,79.38,136.08,365.14,Single-ply,SBD,F
Girls,75.07,2,Pam Corona,New Caney Porter,68.49,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,75.07,3,Cami Pennington,Shepherd,73.48,151.95,68.04,117.93,337.93,Single-ply,SBD,F
Girls,75.07,4,Aiyana Holloman,New Caney Porter,71.21,136.08,61.23,133.81,331.12,Single-ply,SBD,F
Girls,75.07,5,Kyndall Hill,Trinity,72.12,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,75.07,6,Euline Zaragoza,Trinity,73.94,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,75.07,7,Mia Williams,Splendora,73.48,138.35,58.97,106.59,303.91,Single-ply,SBD,F
Girls,75.07,8,Kiara McDonald,Splendora,71.67,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,75.07,9,Aubrecia Porter,Willis,73.94,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,75.07,10,Madison Lee,Center,71.67,52.16,31.75,54.43,138.35,Single-ply,SBD,F
Girls,75.07,11,Morgan Heyl,Center,72.12,52.16,31.75,52.16,136.08,Single-ply,SBD,F
Girls,82.33,1,Morgan Eason,Splendora,81.19,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,82.33,2,Kelli Ramey,Trinity,75.75,142.88,61.23,124.74,328.85,Single-ply,SBD,F
Girls,82.33,3,Victoria Allen,Cleveland,75.75,149.69,47.63,129.27,326.59,Single-ply,SBD,F
Girls,82.33,4,Adriana Martinez,Trinity,80.29,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,82.33,5,Kallan Randle,Center,79.38,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,82.33,6,Montana Cruise-Lowery,Pollok Central,82.1,68.04,34.02,88.45,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Sarah Gomez,Willis,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Deanna Fisher,Trinity,88.45,183.7,106.59,176.9,467.2,Single-ply,SBD,F
Girls,90.04,2,Shakendra Snell,Trinity,88,133.81,97.52,138.35,369.68,Single-ply,SBD,F
