Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Evan McNeal,SD,MR-T2,83,Raw,74.3,187.5,,202.5,390,1997
1,M,Simon Jiang,SD,MR-T3,74,Raw,73.2,165,,205,370,1995
1,M,Tyler Metauro,S,MR-Jr,120+,Raw,123.6,230,,,230,1991
1,M,Dan Baily,SB,MR-O,83,Raw,75.4,160,115,,275,
DQ,M,Paul Dalessandro,SBD,MR-O,83,Raw,74.7,,,,,1988
1,M,Robert Godfrey,SD,MR-O,93,Raw,87.6,165,,212.5,377.5,1977
DQ,M,Robert K. Huizar,SBD,M-M2a,120+,Single-ply,127.6,300,,,,
1,M,G. Michael Shirey,S,MR-M2a,120,Raw,107.7,250,,,250,1964
DQ,M,David Capozzoli,SBD,MR-M2b,120+,Raw,124.7,,,,,1957
DQ,M,Iain Burgess,SBD,MR-M4a,66,Raw,63.3,,,,,
1,F,Tiffany Rohrer,BD,FR-Jr,52,Raw,48.5,,47.5,100,147.5,1994
1,F,Mana Yamada-Brown,BD,FR-O,52,Raw,51.6,,35,70,105,
1,F,Jaimie Carleo,SD,FR-O,63,Raw,58.5,102.5,,137.5,240,1985
1,F,Kay Saul,S,FR-O,72,Raw,67.1,115,,,115,1986
DQ,F,Sumer Khachab,SBD,FR-O,72,Raw,65.8,,,,,
1,F,Arial Fitzner,BD,FR-O,84,Raw,72.6,,70,137.5,207.5,1990
2,F,Hillary Miller,BD,FR-O,84,Raw,73.9,,37.5,115,152.5,1980
1,F,Allison Snead,BD,FR-O,84+,Raw,89.1,,70,185,255,1975
1,F,Heide Herrmann,BD,FR-M1a,72,Raw,71.1,,47.5,125,172.5,1973
1,F,Carol Dorsey,SD,FR-M3b,57,Raw,54.9,57.5,,80,137.5,1947
1,M,Jake Hegler,B,M-O,120,Single-ply,116.4,,240,,240,1979
1,M,Nathaniel Hancock,B,MR-O,93,Raw,88.3,,170,,170,1978
1,M,Tim Durrett,B,M-M1a,105,Single-ply,103.6,,200,,200,1973
1,M,Wesley J. Kipp Jr,B,M-M2a,83,Single-ply,81.6,,207.5,,207.5,
1,M,Truett E. Purnell,B,MR-M1b,105,Raw,94.2,,142.5,,142.5,
1,M,Brad Klinger,B,M-M2b,120+,Single-ply,123.6,,292.5,,292.5,1956
1,M,Howard Sturman,B,MR-M2b,93,Raw,89.1,,167.5,,167.5,1958
1,M,Samuel Allen Rawlinson,B,MR-M3b,105,Raw,96.6,,142.5,,142.5,
1,F,Helen White,B,FR-O,63,Raw,59.4,,57.5,,57.5,1945
1,F,Allison Hind,B,FR-O,84,Raw,72.8,,100,,100,1981
1,M,Alexander Kang,D,M-O,66,Single-ply,65.9,,,260,260,1984
1,M,Mustafa Moledina,D,MR-O,59,Raw,57.2,,,130,130,1978
1,M,Kurt Flor,D,MR-O,74,Raw,73.9,,,252.5,252.5,1983
2,M,John Burke,D,MR-O,74,Raw,67.4,,,197.5,197.5,1987
1,M,Phillip Wilkerson III,D,MR-O,83,Raw,81.8,,,252.5,252.5,
2,M,Mike Shaffer,D,MR-O,83,Raw,80.2,,,227.5,227.5,1989
1,M,Mike Hedlesky,D,MR-O,120,Raw,112.8,,,340,340,
1,M,Michael Bennett,D,M-M2a,105,Single-ply,101.5,,,292.5,292.5,1961
1,M,David Cooper #3,D,MR-M1b,120,Raw,118.5,,,330,330,1969
1,M,Roy Apseloff,D,MR-M2b,93,Raw,88.6,,,231.5,231.5,1957
1,F,Rebecca Kukla,D,FR-M1b,47,Raw,45.9,,,105,105,1969
1,F,Joanne Craig,D,FR-M2a,72,Raw,65.6,,,135.5,135.5,1961
1,M,Dillan D. Pusey,SBD,MR-T1,74,Raw,72.2,90,65,142.5,297.5,
1,M,Timothy Miller,SBD,MR-T2,66,Raw,65.3,142.5,90,157.5,390,1998
1,M,Jonathon Morales,SBD,MR-T2,74,Raw,66.8,147.5,77.5,170,395,1997
2,M,Parker Tonra,SBD,MR-T2,74,Raw,72.9,137.5,80,152.5,370,
1,M,Tameem Qasem,SBD,MR-T2,83,Raw,77.9,160,115,185,460,1997
2,M,Neil Luo,SBD,MR-T2,83,Raw,77.6,122.5,65,155,342.5,1997
1,M,Daniel Chung #3,SBD,MR-T3,74,Raw,66.8,142.5,82.5,172.5,397.5,1996
2,M,Daniel Wirt,SBD,MR-T3,74,Raw,72.6,62.5,100,62.5,225,1995
