Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Ann Thornton,TN,67.5,63.30,27,90.00,60.00,130.00,280.00,299.630,F,Open,Raw,
2,Janelle Jones,NC,67.5,62.10,33,100.00,55.00,112.50,267.50,290.443,F,Open,Raw,
1,Jamie Jockheck,NC,75,74.00,25,107.50,60.00,137.50,305.00,292.418,F,Open,Raw,
1,Logan Frye,VA,60,58.70,14,127.50,60.00,125.00,312.50,271.967,M,Junior 13-15,Raw,
1,Jason Johns Jr,TN,67.5,66.60,16,152.50,95.00,182.50,430.00,335.146,M,Junior 16-17,Raw,
1,Gordon Frye,VA,82.5,78.60,17,165.00,110.00,192.50,467.50,322.786,M,Junior 16-17,Raw,
2,Ryan Huffman,NC,82.5,77.60,16,162.50,105.00,187.50,455.00,316.801,M,Junior 16-17,Raw,
1,Wendell Sowers,IN,82.5,82.00,23,215.00,137.50,260.00,612.50,411.822,M,Junior 20-23,Raw,
1,Weston Phillips,TN,90,89.10,21,180.00,125.00,200.00,505.00,324.058,M,Junior 20-23,Raw,
2,Omar Ferrer,TN,90,85.10,20,147.50,75.00,145.00,367.50,241.779,M,Junior 20-23,Raw,
1,Brandon Arthur,NC,100,99.20,21,272.50,205.00,262.50,740.00,451.818,M,Junior 20-23,Raw,
2,Isaac Smith,NC,100,93.30,22,187.50,127.50,260.00,575.00,360.660,M,Junior 20-23,Raw,
1,David Aclis,TN,67.5,63.00,28,142.50,132.50,175.00,450.00,367.491,M,Open,Raw,
1,Donnie Vestal,NC,75,74.30,32,182.50,120.00,218.00,520.50,373.333,M,Open,Raw,
1,James Range,TN,82.5,81.00,25,210.00,130.00,265.00,605.00,409.843,M,Open,Raw,
2,Casey Rogers,NC,82.5,82.10,24,175.00,135.00,242.50,552.50,371.207,M,Open,Raw,
1,Brandon Arthur,NC,100,99.20,21,272.50,205.00,262.50,740.00,451.818,M,Open,Raw,
2,Vinnie Santini,VA,100,97.00,34,237.50,165.00,280.00,682.50,420.647,M,Open,Raw,
1,Pete Rubish,TN,110,108.60,24,327.50,197.50,360.00,885.00,522.905,M,Open,Raw,380
2,Jordan Wong,FL,110,109.90,25,360.00,205.00,320.00,885.00,520.962,M,Open,Raw,
3,Garret Cultrera,NC,110,108.00,18,272.50,160.00,290.00,722.50,427.651,M,Open,Raw,
4,Garrett Waterman,VA,110,106.00,26,182.50,125.00,215.00,522.50,311.199,M,Open,Raw,
5,Ben Gadd,TN,110,109.90,31,-240.00,,,,,M,Open,Raw,
1,Aria Attia,PA,125,124.80,32,310.00,227.50,385.00,922.50,525.853,M,Open,Raw,
2,Brandon Baird,NC,125,111.00,24,175.00,115.00,215.00,505.00,296.377,M,Open,Raw,
1,Emmett Walsh,TN,100,99.60,47,195.00,145.00,250.00,590.00,359.65,M,Master 45-49,Raw,
1,Richard Mayes,SC,140,125.50,51,227.50,182.50,262.50,672.50,382.91,M,Master 50-54,Raw,
1,Alex Tindal,TN,67.5,65.20,18,197.50,117.50,197.50,512.50,406.496,M,Junior 18-19,Wraps,
1,Zeb Jones,NC,82.5,80.60,22,227.50,180.00,252.50,660.00,448.476,M,Junior 20-23,Wraps,
2,Tylor Fischer,TN,82.5,79.90,22,170.00,127.50,212.50,510.00,348.451,M,Junior 20-23,Wraps,
1,Dillon Sutherland,TN,125,122.70,20,215.00,142.50,227.50,585.00,334.658,M,Junior 20-23,Wraps,
1,Zeb Jones,NC,82.5,80.60,22,227.50,180.00,252.50,660.00,448.476,M,Open,Wraps,
1,Chris Cottrell,NC,90,85.30,27,205.00,-117.50,,,,M,Open,Wraps,
1,David Crater Jr,NC,110,108.30,43,285.00,197.50,250.00,732.50,433.183,M,Open,Wraps,
1,Matt Spach,NC,125,114.20,26,302.50,185.00,272.50,760.00,442.431,M,Open,Wraps,
1,David Crater Jr,NC,110,108.30,43,285.00,197.50,250.00,732.50,433.18,M,Master 40-44,Wraps,
1,Glenn Baggett,GA,125,122.50,43,297.50,190.00,285.00,772.50,442.08,M,Master 40-44,Wraps,
1,Danny F Akers,VA,90,85.30,49,185.00,135.00,217.50,537.50,353.15,M,Master 45-49,Multi-ply,
1,David Birdsong,AL,100,98.10,26,,205.00,,205.00,125.744,M,Open,Raw,
1,Andrew McDonald,TN,100,91.90,17,,,285.00,285.00,180.061,M,Junior 16-17,Raw,
