WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
60,Helen McCalmon,57,,145,145,1,D,Multi-ply,M55+,F
67.5,Paul McIlroy,65,110,190,300,1,BD,Multi-ply,Junior,M
75,Ceri Thomas,73.5,,235,235,1,D,Multi-ply,M40+,M
75,Malcolm Bainbridge,67.8,100,202.5,302.5,1,BD,Multi-ply,M55+,M
82.5,Melanie Edwards,82.2,,150,150,1,D,Multi-ply,Senior,F
90,Reagan Wilding,86.3,,230,230,3,D,Multi-ply,Junior,M
90,Chris Jenkins #3,89.1,,290,290,2,D,Multi-ply,Junior,M
90,Philip Watkins,90,,299,299,1,D,Multi-ply,Senior,M
100,Geraint Nicholas,90.9,145,272.5,417.5,1,BD,Multi-ply,Senior,M
100,Gareth Hickey,95.4,160,235,395,2,BD,Multi-ply,Senior,M
100,Steve Lavis,100,,215,215,1,D,Multi-ply,Senior,M
110,Ian Rees,105.4,172.5,,172.5,1,B,Multi-ply,Senior,M
110,Darryl Oates,104,170,,170,2,B,Multi-ply,Senior,M
110,Michael Brown #2,110,,230,230,1,D,Multi-ply,M60+,M
125,Craig Hill,118.2,190,320,510,1,BD,Multi-ply,Senior,M
140+,Lee Kelly #2,157.3,182.5,,182.5,1,B,Multi-ply,M40+,M
