Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mirjam von Rohr,F,Sleeves,Open,69.1,,-145,150,-160,150,90,92.5,95,95,155,162.5,-170,162.5,407.5,SBD,
5,Kirstin Frick,F,Sleeves,Open,83.8,,-120,-125,125,125,57.5,60,62.5,62.5,125,132.5,140,140,327.5,SBD,
2,Coralie Tschanz,F,Sleeves,Open,56.5,,102.5,110,117.5,117.5,45,50,55,55,-140,140,152.5,152.5,325,SBD,
3,Louanne Thevenoux,F,Sleeves,Open,55.5,,100,107.5,115,115,45,50,-55,50,132.5,145,150,150,315,SBD,
7,Pauline Fichter,F,Sleeves,Open,92.4,,95,105,110,110,70,72.5,-77.5,72.5,120,130,-140,130,312.5,SBD,
4,Janina Obermoser,F,Sleeves,Open,61.7,,90,95,100,100,52.5,55,-57.5,55,115,120,125,125,280,SBD,
6,Lin Wagner,F,Sleeves,Open,65.9,,85,87.5,90,90,55,-57.5,57.5,57.5,110,115,120,120,267.5,SBD,
8,Gabriella Saro,F,Sleeves,Open,62,,75,-80,80,80,40,45,-50,45,90,100,-110,100,225,SBD,
9,Ana Brake,F,Sleeves,Open,58.8,,65,72.5,-77.5,72.5,40,45,-50,45,85,95,100,100,217.5,SBD,
NS,Fabian Neuenschwander,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,Léo Rossetti,M,Sleeves,Open,80.4,85,165,177.5,185,185,127.5,135,140,140,215,235,245,245,570,SBD,
2,Kevin Marrer,M,Sleeves,Open,78.1,85,185,200,-215,200,120,127.5,132.5,132.5,185,-200,-205,185,517.5,SBD,
3,Valentin Henry,M,Sleeves,Open,82.5,85,155,165,-170,165,105,110,112.5,112.5,195,210,220,220,497.5,SBD,
4,Danio Natoli,M,Sleeves,Open,71.4,85,135,142.5,150,150,110,115,120,120,160,170,180,180,450,SBD,
6,Nico Feldmann,M,Sleeves,Open,76.5,85,130,140,-147.5,140,107.5,112.5,117.5,117.5,160,175,182.5,182.5,440,SBD,
5,Hugo Perret,M,Sleeves,Open,73.5,85,145,157.5,-162.5,157.5,-100,-100,100,100,165,180,-190,180,437.5,SBD,
7,Andrea Brenna,M,Sleeves,Open,82.3,85,137.5,-145,145,145,95,100,-105,100,170,182.5,190,190,435,SBD,
8,Joao Pedro Fernandes Brochado,M,Sleeves,Open,81.3,85,150,-157.5,-160,150,80,-87.5,-95,80,175,187.5,200,200,430,SBD,
9,Balint Naray,M,Sleeves,Open,80.2,85,125,135,140,140,-92.5,95,100,100,160,170,180,180,420,SBD,
10,Sandro Cessotto,M,Sleeves,Open,64,85,100,105,110,110,80,85,90,90,130,140,150,150,350,SBD,
10,Samuel Anliker,M,Sleeves,Open,64,85,100,105,112.5,112.5,-70,72.5,-77.5,72.5,140,150,165,165,350,SBD,
2,Botond Dávid Zsigmond,M,Sleeves,Open,104.3,85+,260,-280,-282.5,260,165,170,-180,170,260,282.5,-300,282.5,712.5,SBD,
1,Luis Zettler,M,Sleeves,Open,102.2,85+,230,240,247.5,247.5,-165,172.5,180,180,240,260,280,280,707.5,SBD,
3,Raphael Reinalter,M,Sleeves,Open,90.9,85+,190,205,210,210,152.5,157.5,160,160,225,240,-252.5,240,610,SBD,
6,Miroslav Ljubisavljevic,M,Sleeves,Open,104,85+,170,-185,-185,170,140,-150,-150,140,250,265,-272.5,265,575,SBD,
5,Fridolin Hauser,M,Sleeves,Open,94.4,85+,200,215,-220,215,-120,127.5,-132.5,127.5,195,210,-215,210,552.5,SBD,
4,Manuel Scherzinger,M,Sleeves,Open,87.4,85+,175,182.5,190,190,110,115,117.5,117.5,215,225,235,235,542.5,SBD,
8,Duilio Michele Potenza,M,Sleeves,Open,102.8,85+,172.5,180,185,185,-117.5,117.5,-120,117.5,-225,225,-232.5,225,527.5,SBD,
10,Fredryk Rotter,M,Sleeves,Open,98.9,85+,155,165,-175,165,90,97.5,100,100,-215,235,245,245,510,SBD,
7,Matthew Michon,M,Sleeves,Open,89.7,85+,170,180,190,190,-102.5,102.5,-105,102.5,202.5,-215,215,215,507.5,SBD,
9,Richard Tammer,M,Sleeves,Open,92.7,85+,150,160,175,175,85,95,105,105,195,205,220,220,500,SBD,
12,Davide Gallo,M,Sleeves,Open,101.7,85+,-165,170,180,180,125,-130,130,130,140,155,170,170,480,SBD,
11,Lukas Probst,M,Sleeves,Open,85.5,85+,155,167.5,172.5,172.5,100,107.5,112.5,112.5,157.5,165,172.5,172.5,457.5,SBD,
DQ,Karsten Tammer,M,Sleeves,Open,90.2,85+,-120,-125,130,130,-80,-85,-85,,140,155,-170,155,,SBD,
DQ,Silvano Dambone Sessa,M,Sleeves,Open,95.5,85+,-185,-185,-185,,105,110,-115,110,180,200,-215,200,,SBD,
