Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Emily Asper,CO,F,59.15,80,62.5,117.5,260,whs,SBD,Wraps,
1,90+,Monika Keith,CO,F,102.47,130,50,107.5,287.5,wm2,SBD,Wraps,
1,67.5,Emilia Mileva,CO,F,66.77,,50,,50,wbpm2,B,Raw,
1,90+,Danine Ehn,CO,F,95.93,,82.5,,82.5,wbpm2,B,Raw,
1,90,Ashley Adamson,CO,F,84.37,125,70,125,320,wjr,SBD,Wraps,
1,67.5,Layla Marooney,CO,F,67.18,115.5,60,112.5,288,wm1,SBD,Wraps,
1,90+,Nicole Petersen,CO,F,131.59,122.5,100,130,352.5,wsm1,SBD,Wraps,
1,67.5,Sara Lubang,CO,F,66.86,112.5,57.5,150,320,wsm1,SBD,Wraps,
1,90+,Danine Ehn,CO,F,95.93,,82.5,150,232.5,wm2,BD,Raw,
1,100,Frank Ybarra #1,CO,M,95.98,247.5,135,275,657.5,m2,SBD,Wraps,
1,100,Frank Ybarra #1,CO,M,95.98,247.5,135,275,657.5,mp,SBD,Wraps,
1,82.5,Dennis Petersen,CO,M,79.83,170,115,200,485,m2,SBD,Wraps,
1,90,Rowan McCune,CO,M,89.31,175,130,175,480,hs,SBD,Wraps,
1,75,Eric Valdez #3,CO,M,73.48,127.5,80,185,392.5,teen,SBD,Wraps,
1,82.5,Zack Ortega,CO,M,82.01,125,117.5,167.5,410,int,SBD,Wraps,
1,82.5,Xavier Manzanarres,CO,M,80.69,142.5,85,160,387.5,hs,SBD,Wraps,
1,100,Marco Ramirez,CO,M,93.71,130,107.5,165,402.5,open,SBD,Wraps,
1,75,Ken Kaiser,CO,M,73.26,,100,145,245,m3,BD,Raw,
1,100,Jeff Miller,CO,M,99.74,,117.5,175,292.5,m3,BD,Raw,
1,100,David Faureau,CO,M,99.11,210,177.5,230,617.5,sm1,SBD,Wraps,
1,82.5,Landon Waufle,CO,M,79.92,200,115,237.5,552.5,teen,SBD,Wraps,
1,110,Dominic Ballew,CO,M,104.83,232.5,125,252.5,610,nov,SBD,Wraps,
1,75,Jon Kindvall,CO,M,73.89,180,125,187.5,492.5,m2,SBD,Wraps,
1,75,Jon Kindvall,CO,M,73.89,180,125,187.5,492.5,p+f,SBD,Wraps,
1,82.5,Kane Bishop,CO,M,80.33,192.5,105,185,482.5,hs,SBD,Wraps,
1,82.5,Karl Olsen,CO,M,81.33,170,110,195,475,smp,SBD,Wraps,
1,75,Bryan Garcia,CO,M,70.17,117.5,110,210,437.5,nov,SBD,Wraps,
1,90,Bryan Sudduth,CO,M,89.68,160,117.5,190,467.5,m2,SBD,Wraps,
1,140,Andrew Garcia,CO,M,136.4,202.5,132.5,227.5,562.5,open,SBD,Wraps,
1,100,Anyelow Berumen,CO,M,90.04,132.5,120,190,442.5,int,SBD,Wraps,
2,90,Rodney Preston,CO,M,83.96,132.5,85,177.5,395,m2,SBD,Wraps,
2,82.5,Jeremiah Jakubowski,CO,M,82.19,95,47.5,140,282.5,smp,SBD,Wraps,
1,82.5,Karl Olsen,CO,M,81.33,170,110,195,475,retrosm1,SBD,Raw,
1,82.5,Karl Olsen,CO,M,81.33,170,110,195,475,retrosmp,SBD,Raw,
1,82.5,Rob Flores,CO,M,75.07,102.5,95,147.5,345,retronov,SBD,Raw,
1,100,Jeff Miller,CO,M,99.74,,117.5,175,292.5,m3,BD,Raw,
1,125,Paul Gaines,CO,M,121.43,,200,,200,bpm2,B,Raw,
1,90,Quan Wells,CO,M,84.1,,160,,160,bpm1,B,Raw,
1,90,Dex Hopes,CO,M,88.81,,137.5,,137.5,bpmp,B,Raw,
1,100,Barry Sheffield,CO,M,98.34,,142.5,,142.5,bpm3,B,Raw,
1,82.5,Dennis Petersen,CO,M,79.83,,115,,115,m2,B,Raw,
1,75,Ken Kaiser,CO,M,73.26,,100,,100,m3,B,Raw,
