Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Emily Asper,co,f,130.40,4.0933,whs,,,,,,,573.20,0.00,0.00,80.00,62.50,117.50,260.00
1,242.50,Monika Keith,co,f,225.90,3.3753,wm2,,,,,,,633.82,0.00,0.00,130.00,50.00,107.50,287.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Mileva,co,f,147.20,0.7333,,,,wbpm2,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,220.25,Danine Ehn,co,f,211.50,1.0006,,,,wbpm2,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ashley Adamson,co,f,186.00,4.1335,,,,wjr,,,,705.47,0.00,0.00,125.00,70.00,125.00,320.00
1,148.75,Layla Marooney,co,f,148.10,4.2108,,,,wm1,,,,634.92,0.00,0.00,115.50,60.00,112.50,288.00
1,242+,Nicole Petersen,co,f,290.10,3.7026,,,,wsm1,,,,777.12,0.00,0.00,122.50,100.00,130.00,352.50
1,148.75,Sara Lubang,co,f,147.40,4.6870,,,,wsm1,,,,705.47,0.00,0.00,112.50,57.50,150.00,320.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Danine Ehn,co,f,211.50,3.3655,,,wm2,,,,,611.78,0.00,45.00,0.00,82.50,150.00,277.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Frank Ybarra,co,m,211.60,7.9703,m2,,,,,,,1449.52,0.00,0.00,247.50,135.00,275.00,657.50
1,220.25,Frank Ybarra,co,m,211.60,7.9703,mp,,,,,,,1449.52,0.00,0.00,247.50,135.00,275.00,657.50
1,181.75,Dennis Petersen,co,m,176.00,6.4488,m2,,,,,,,1069.23,0.00,0.00,170.00,115.00,200.00,485.00
1,198.25,Rowan McCune,co,m,196.90,6.0246,hs,,,,,,,1058.21,0.00,0.00,175.00,130.00,175.00,480.00
