Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Joel Sauvage,M,Masters 1,90.2,93,,200,,200,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,102.7,105,,167.5,,167.5,1
B,Single-ply,Grégory Ostyn,M,Sub-Juniors,68.9,74,,120,,120,1
B,Single-ply,Remi Permentier,M,Sub-Juniors,91.5,93,,158.5,,158.5,1
B,Single-ply,Christophe Devos,M,Masters 1,100.4,105,,162.5,,162.5,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,103.2,105,,163,,163,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,118.9,120,,180,,180,1
B,Single-ply,Frederik Derycke,M,Open,96.1,105,,167.5,,167.5,1
B,Single-ply,Paul Vernimmen,M,Masters 3,54.1,59,,80,,80,1
B,Single-ply,Angelina Mangione,F,Masters 2,57.1,63,,75,,75,1
B,Single-ply,Michel Mangeot,M,Masters 2,72.4,74,,112.5,,112.5,1
B,Single-ply,Michel Bertrand,M,Masters 3,74.1,83,,90,,90,1
B,Raw,Lucas De Thier,M,Open,65.6,66,,135,,135,1
B,Raw,Florian Lory,M,Open,103.8,105,,166,,166,1
B,Raw,Christophe Devos,M,Masters 1,100.4,105,,147.5,,147.5,1
B,Raw,Joel Sauvage,M,Masters 1,90.2,93,,172.5,,172.5,1
B,Raw,Michel Dubucq,M,Masters 3,113.7,120,,165.5,,165.5,1
B,Raw,Francis Mezzanotte,M,Masters 2,84.5,93,,135,,135,1
B,Raw,Jean-Luc Collart,M,Masters 2,118.9,120,,157.5,,157.5,1
B,Raw,Kevin Tancre,M,Open,96.8,105,,142.5,,142.5,2
B,Raw,Frederik Derycke,M,Open,96.1,105,,130,,130,3
B,Raw,Pierre Tirifahy,M,Masters 1,80.7,83,,130,,130,1
B,Raw,Amaury Companie,M,Open,89.8,93,,130,,130,1
B,Raw,Quentin Vincent,M,Open,122.6,120+,,127.5,,127.5,1
B,Raw,Michel Mangeot,M,Masters 2,72.4,74,,115,,115,1
B,Raw,Guillaume Dehan,M,Juniors,71.1,74,,107.5,,107.5,1
B,Raw,Angelina Mangione,F,Masters 2,57.1,63,,65,,65,1
B,Raw,Remi Permentier,M,Sub-Juniors,91.5,93,,127.5,,127.5,1
B,Raw,Matthieu Ausloos,M,Sub-Juniors,103.2,105,,130,,130,1
B,Raw,Maroussia Claes,F,Juniors,57.4,63,,53.5,,53.5,1
B,Raw,Lisa Collart,F,Juniors,71.9,72,,68,,68,1
B,Raw,Tristan Plaisant,M,Juniors,86.4,93,,100,,100,1
B,Raw,Simon Lask,M,Juniors,77.4,83,,92.5,,92.5,1
B,Raw,Paul Vernimmen,M,Masters 3,54.1,59,,75,,75,1
B,Raw,Brendon De Wit,M,Open,82.5,83,,85,,85,1
B,Raw,Viviane Lerot,F,Masters 2,66.9,72,,45,,45,1
B,Raw,Grégory Ostyn,M,Sub-Juniors,68.9,74,,111.5,,111.5,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,102.7,105,,130,,130,1
B,Raw,Marco Lecoq,M,Juniors,62.7,66,,90,,90,1
B,Raw,Michel Bertrand,M,Masters 3,74.1,83,,85,,85,1
