Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Tetyana Melnyk,1985,Ukraine,59.85,155,-165,-165,155,85,-92.5,-92.5,85,140,147.5,-152.5,147.5,387.5,60,F,Тетяна Мельник,SBD,Open
Single-ply,1,Yelyzaveta Ivanova,1988,Ukraine,64.85,150,162.5,172.5,172.5,70,75,80,80,120,130,140,140,392.5,67.5,F,Єлізавета Іванова,SBD,Open
Single-ply,1,Anna Suslova,1983,Ukraine,73.25,165,175,-185,175,85,95,100,100,160,170,180,180,455,75,F,Анна Суслова,SBD,Open
Single-ply,1,Oleksandr Buychenko,1982,Ukraine,59.6,160,180,-195,180,-110,110,-125,110,210,220,,220,510,60,M,Олександр Буйченко,SBD,Open
Single-ply,2,Oleksiy Kraskovskyy,1986,Ukraine,59.3,170,175,177.5,177.5,82.5,85,87.5,87.5,-165,165,170,170,435,60,M,Олексій Красковський,SBD,Open
Single-ply,1,Volodymyr Rysiev,1982,Ukraine,67.25,250,-267.5,-267.5,250,-150,150,160,160,240,255,-265,255,665,67.5,M,Володимир Рисєв,SBD,Open
Single-ply,2,Vadym Voronetskyy,1976,Ukraine,66.7,220,222.5,,222.5,110,115,-120,115,210,220,-225,220,557.5,67.5,M,Вадим Воронецький,SBD,Open
Single-ply,3,Andriy Gnezdytskyy,1983,Ukraine,67.5,-210,210,225,225,115,122.5,130,130,-200,-200,200,200,555,67.5,M,Андрій Гнездицький,SBD,Open
Single-ply,4,Oleksandr Pinchuk,1983,Ukraine,66,150,155,160,160,95,100,102.5,102.5,140,,,140,402.5,67.5,M,Олександр Пінчук,SBD,Open
Single-ply,1,Evgen Khoronzhevsky,1983,Ukraine,69.3,240,255,265,265,140,155,162.5,162.5,215,225,240,240,667.5,75,M,Євген Хоронжевський,SBD,Open
Single-ply,2,Yuriy Semenyuk,1980,Ukraine,74.8,-210,210,220,220,125,127.5,130,130,190,200,205,205,555,75,M,Юрій Семенюк,SBD,Open
Single-ply,1,Denys Fitkevych,1977,Ukraine,82.4,295,-307.5,307.5,307.5,210,-222.5,-222.5,210,265,272.5,-277.5,272.5,790,82.5,M,Денис Фіткевич,SBD,Open
Single-ply,2,Vadym Dovhanyuk,1987,Ukraine,82.35,270,280,-290,280,165,175,-180,175,250,260,270,270,725,82.5,M,Вадим Довганюк,SBD,Open
Single-ply,3,Yaroslav Shpak,1983,Ukraine,80.1,240,250,260,260,130,135,-140,135,235,-250,250,250,645,82.5,M,Ярослав Шпак,SBD,Open
Single-ply,4,Volodymyr Lysyev,1985,Ukraine,81.7,240,252.5,-262.5,252.5,140,-147.5,-147.5,140,235,242.5,245,245,637.5,82.5,M,Володимир Лисьєв,SBD,Open
Single-ply,5,Sergiy Davydenko,1982,Ukraine,78.8,-230,230,240,240,130,140,-145,140,210,212.5,225,225,605,82.5,M,Сергій Давиденко,SBD,Open
Single-ply,6,Andriy Kozhemyako,1983,Ukraine,82.5,210,220,227.5,227.5,115,120,-122.5,120,230,237.5,242.5,242.5,590,82.5,M,Андрій Кожем'яко,SBD,Open
Single-ply,7,Volodimir Goncharenko,1980,Ukraine,82.5,210,-225,-230,210,130,140,-150,140,210,230,237.5,237.5,587.5,82.5,M,Володимир Гончаренко,SBD,Open
Single-ply,8,Mykola Vlasyuk,1981,Ukraine,79.4,210,-225,225,225,120,132.5,140,140,200,220,-230,220,585,82.5,M,Микола Власюк,SBD,Open
Single-ply,1,Sergiy Romanenko,1972,Ukraine,89.6,-350,350,-370,350,-215,215,-225,215,300,-317.5,317.5,317.5,882.5,90,M,Сергій Романенко,SBD,Open
Single-ply,2,Kostyantin Shevchenko,1985,Ukraine,89.4,305,315,325,325,175,190,-200,190,285,300,310,310,825,90,M,Костянтин Шевченко,SBD,Open
Single-ply,3,Leonid Yakovets,1973,Ukraine,86.7,250,260,-270,260,170,-180,180,180,260,270,282,282,722,90,M,Леонід Яковець,SBD,Open
Single-ply,4,Yuriy Volotovskyy,1982,Ukraine,89.2,230,242.5,250,250,130,142.5,152.5,152.5,260,275,282.5,282.5,685,90,M,Юрій Волотовський,SBD,Open
Single-ply,5,Volodimir Dovgalyuk,1984,Ukraine,89.9,260,270,-280,270,135,140,150,150,240,255,265,265,685,90,M,Володимир Довгалюк,SBD,Open
Single-ply,6,Mykola Kuznetsov,1978,Ukraine,89.9,235,245,-252.5,245,145,152.5,-157.5,152.5,225,-232.5,232.5,232.5,630,90,M,Микола Кузнецов,SBD,Open
Single-ply,7,Evgen Guban,1977,Ukraine,89.8,210,225,-245,225,150,-160,160,160,210,220,227.5,227.5,612.5,90,M,Євген Губань,SBD,Open
Single-ply,8,Oleksandr Ivashin,1986,Ukraine,90,210,220,230,230,135,145,150,150,200,210,225,225,605,90,M,Олександр Івашин,SBD,Open
