Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,,Single-ply,Rana KK,51.40,115,-125,,115.0,45,50,-52.5,50.0,115,120,-125,120.0,285,Teen 14-18,F,SBD
1,56,Linda Kristensen,,Single-ply,Rana KK,55.40,150,155,160,160.0,57.5,62.5,65,65.0,140,147.5,150,150.0,375,Teen 14-18,F,SBD
DQ,60,Mari Asp,,Single-ply,IL Kraftsport,58.80,-135,-135,-135,,,,,,,,,,,Teen 14-18,F,S
1,67.5,Ingunn Elise Knutzen,,Single-ply,Bjølsen SK,67.30,162.5,-172.5,-177.5,162.5,70,75,-77.5,75.0,-155,155,-162.5,155.0,392.5,Teen 14-18,F,SBD
2,67.5,Therese Fostervold,,Single-ply,Nes SIL,63.20,117.5,125,130,130.0,65,67.5,70,70.0,120,127.5,132.5,132.5,332.5,Teen 14-18,F,SBD
3,67.5,Bente Arntsen,,Single-ply,Oslo SK,64.20,-122.5,122.5,130,130.0,62.5,-67.5,67.5,67.5,125,130,-137.5,130.0,327.5,Teen 14-18,F,SBD
4,67.5,Elisabeth Jacobsen,,Single-ply,Brunholmen AK,64.60,95,107.5,-120,107.5,50,52.5,57.5,57.5,95,115,-122.5,115.0,280,Teen 14-18,F,SBD
5,67.5,Marie Therese Sundvold,,Single-ply,Valdres AK,60.60,45,55,-70,55.0,30,-35,-37.5,30.0,70,85,-100,85.0,170,Teen 14-18,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,78.40,215,,,215.0,-90,-90,90,90.0,175,185,190.5,190.5,495.5,Teen 14-18,F,SBD
1,60,Eva Engskar,,Single-ply,Oslo SK,56.90,152.5,160,-167.5,160.0,85,90,-95,90.0,140,-155,-155,140.0,390,Juniors 19-23,F,SBD
2,60,Carina Ødegård,,Single-ply,Røros SK,59.20,100,-110,-110,100.0,42.5,-47.5,,42.5,100,,,100.0,242.5,Juniors 19-23,F,SBD
1,67.5,Synnøve Lund,,Single-ply,Skogn IL,61.20,137.5,147.5,152.5,152.5,60,65,-67.5,65.0,140,150,155,155.0,372.5,Juniors 19-23,F,SBD
1,82.5,Renate Nilsen,,Single-ply,Halden SI,77.30,120,-135,-135,120.0,47.5,50,-52.5,50.0,110,120,-127.5,120.0,290,Juniors 19-23,F,SBD
1,56,Sigurd K. Beldo,,Single-ply,Alta AK,55.60,130,135,142.5,142.5,-82.5,82.5,90,90.0,160,-175.5,-175.5,160.0,392.5,Teen 14-18,M,SBD
2,56,Asle Sørebø,,Single-ply,Drammen SI,55.70,115,125,-130,125.0,70,-75,75,75.0,140,150,155,155.0,355,Teen 14-18,M,SBD
1,60,Anders Walseth,,Single-ply,Nes SIL,59.30,152.5,160,165,165.0,95,100,102.5,102.5,-155,155,,155.0,422.5,Teen 14-18,M,SBD
DQ,60,Ove Nordal Reiakvam,,Single-ply,Florø TIF,58.00,140,-150,150,150.0,90,-100,-100,90.0,-175,-175,-175,,,Teen 14-18,M,SBD
1,67.5,Helge Sviland,,Single-ply,Hommersåk AK,67.50,190,210,-220,210.0,127.5,135,-140,135.0,207.5,220,-230,220.0,565,Teen 14-18,M,SBD
2,67.5,Henrik Paulsen,,Single-ply,Bjølsen SK,65.50,180,-190,-190,180.0,110,-115,117.5,117.5,190,202.5,-210,202.5,500,Teen 14-18,M,SBD
3,67.5,Eirik Rotmo,,Single-ply,Verdal IL,64.10,-120,130,-140,130.0,80,-85,-85,80.0,160,165,-170,165.0,375,Teen 14-18,M,SBD
1,75,Tore Uggedal,,Single-ply,Brunholmen AK,73.90,-185,-185,185,185.0,120,127.5,132.5,132.5,190,205,-210,205.0,522.5,Teen 14-18,M,SBD
2,75,Kjetil Olsen,,Single-ply,Alta AK,70.10,-170,170,187.5,187.5,92.5,97.5,-102.5,97.5,190,200,-207.5,200.0,485,Teen 14-18,M,SBD
3,75,Pål Nordli,,Single-ply,Hovsherad SK,72.10,170,-200,,170.0,105,-115,-120,105.0,-165,175,190,190.0,465,Teen 14-18,M,SBD
4,75,Tor Helge Lunde,,Single-ply,Hommersåk AK,74.70,160,175,187.5,187.5,85,92.5,-97.5,92.5,185,-200,-200,185.0,465,Teen 14-18,M,SBD
5,75,Kenneth Pedersen,,Single-ply,Hommersåk AK,72.80,130,140,150,150.0,70,77.5,-85,77.5,150,165,172.5,172.5,400,Teen 14-18,M,SBD
1,82.5,Steve Olsen,,Single-ply,Alta AK,81.00,-180,-180,200,200.0,-140,145,150,150.0,200,210,217.5,217.5,567.5,Teen 14-18,M,SBD
2,82.5,Ronny Weum,,Single-ply,Sande KK,82.30,195,205,215,215.0,117.5,125,-127.5,125.0,200,210,-222.5,210.0,550,Teen 14-18,M,SBD
3,82.5,Frode Fjogstad,,Single-ply,Hommersåk AK,80.40,195,210,220,220.0,-105,-105,105,105.0,195,210,220,220.0,545,Teen 14-18,M,SBD
4,82.5,Kjell Magne Meisland,,Single-ply,Hommersåk AK,79.70,-185,190,200,200.0,95,100,-105,100.0,190,200,-210,200.0,500,Teen 14-18,M,SBD
5,82.5,Trond Floberghagen,,Single-ply,Brumunddal AK,82.10,175,185,-200,185.0,107.5,112.5,115,115.0,170,180,-190,180.0,480,Teen 14-18,M,SBD
DQ,82.5,Tore Andre Hansen,,Single-ply,Rana KK,81.50,200,-210,,200.0,-112.5,-117.5,-117.5,,,,,,,Teen 14-18,M,SB
1,90,Stian Andre Sundvold,,Single-ply,Valdres AK,90.00,215,230,-235,230.0,115,120,122.5,122.5,205,220,225,225.0,577.5,Teen 14-18,M,SBD
2,90,Rune Gregersen,,Single-ply,Vestvågøy SK,87.90,190,-200,200,200.0,120,125,127.5,127.5,210,220,-230,220.0,547.5,Teen 14-18,M,SBD
3,90,Geir Gåsland,,Single-ply,Alta AK,87.90,180,195,207.5,207.5,100,107.5,-115,107.5,200,207.5,212.5,212.5,527.5,Teen 14-18,M,SBD
4,90,Jørgen Lie,,Single-ply,Fredrikstad SK,87.50,190,-205,-210,190.0,105,110,112.5,112.5,190,202.5,205,205.0,507.5,Teen 14-18,M,SBD
5,90,Øyvind Aasland,,Single-ply,Hommersåk AK,87.10,180,190,200,200.0,105,110,-112.5,110.0,180,190,-200,190.0,500,Teen 14-18,M,SBD
1,100,Jim Juliussen,,Single-ply,Namsos SK,95.40,270,280,290.5,290.5,155,-160,165,165.0,260,-270,270,270.0,725.5,Teen 14-18,M,SBD
2,100,Stig Allergodt,,Single-ply,Brumunddal AK,94.60,210,220,-227.5,220.0,115,-122.5,122.5,122.5,210,217.5,-222.5,217.5,560,Teen 14-18,M,SBD
3,100,Arve Grude,,Single-ply,Hommersåk AK,95.20,-200,-200,200,200.0,102.5,107.5,112.5,112.5,215,230,242.5,242.5,555,Teen 14-18,M,SBD
4,100,Fredrik Skaar,,Single-ply,Brumunddal AK,90.30,175,190,200,200.0,-105,107.5,-112.5,107.5,190,205,215,215.0,522.5,Teen 14-18,M,SBD
1,110,Mathias Bache-Gabrielsen,,Single-ply,Odin SK,100.80,270,280,290.5,290.5,135,140,145,145.0,250,255,260,260.0,695.5,Teen 14-18,M,SBD
2,110,Stein Ove Kristensen,,Single-ply,Namsos SK,104.60,-250,-250,250,250.0,170,180,-185.5,180.0,250,255,-260,255.0,685,Teen 14-18,M,SBD
1,56,Henrik Olsen,,Single-ply,Voss SK,52.60,105,115,120,120.0,60,65,70,70.0,127.5,140,-145,140.0,330,Juniors 19-23,M,SBD
1,67.5,Didrik Brovold,,Single-ply,Brumunddal AK,66.10,230,-240,-240,230.0,107.5,112.5,-115,112.5,210,220,-225,220.0,562.5,Juniors 19-23,M,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,74.50,270,-285.5,-285.5,270.0,145,150,,150.0,250,255,,255.0,675,Juniors 19-23,M,SBD
2,75,Karl Magnus Rundberget,,Single-ply,SPUVI,73.50,210,-220,225,225.0,110,117.5,-120,117.5,215,230,-240,230.0,572.5,Juniors 19-23,M,SBD
3,75,Øyvin Grongstad,,Single-ply,Rana KK,74.00,185,-200,-200,185.0,95,102.5,-107.5,102.5,190,202.5,207.5,207.5,495,Juniors 19-23,M,SBD
1,82.5,Dag Erling Engberg,,Single-ply,SPUVI,81.60,260,275,-282.5,275.0,130,140,-145,140.0,240,255,-260,255.0,670,Juniors 19-23,M,SBD
2,82.5,Robert Hanssen,,Single-ply,Hommersåk AK,81.70,215,225,232.5,232.5,125,130,135,135.0,230,240,245,245.0,612.5,Juniors 19-23,M,SBD
3,82.5,Nils Henning Øglænd,,Single-ply,Røros SK,78.60,210,217.5,222.5,222.5,125,130,132.5,132.5,232.5,240,245,245.0,600,Juniors 19-23,M,SBD
4,82.5,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,81.00,-215,225,-235,225.0,132.5,140,145,145.0,210,222.5,230,230.0,600,Juniors 19-23,M,SBD
