Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Aiden Maclean,SBD,M,PE,Sub-Juniors,,72.46,74,170,-177.5,-177.5,170,95,100,-102.5,100,175,185,192.5,192.5,462.5,Raw
1,Elias Azar,SBD,M,PE,Juniors,,68.07,74,95,-102.5,-107.5,95,-92.5,97.5,100,100,122.5,140,157.5,157.5,352.5,Raw
1,Owen Mallett,SBD,M,PE,Juniors,,90.2,93,147.5,157.5,167.5,167.5,100,110,115,115,175,185,-195,185,467.5,Raw
1,Connor McInnis,SBD,M,PE,Juniors,,97.18,105,175,185,200,200,95,102.5,-112.5,102.5,185,205,217.5,217.5,520,Raw
1,Justin Smith #1,SBD,M,PE,Open,,75.71,83,180,190,197.5,197.5,135,142.5,-147.5,142.5,215,237.5,250,250,590,Raw
1,John MacDonald #1,SBD,M,PE,Masters 1,,136.15,120+,240,273,285,285,165,175,180,180,240,280.5,288.5,288.5,753.5,Raw
1,Mark Crandall,SBD,M,PE,Masters 2,,104.15,105,195,205,220,220,175,182.5,-187.5,182.5,235,245,260,260,662.5,Raw
1,Mya Buote,SBD,F,PE,Sub-Juniors,,45.29,47,55,60,-62.5,60,27.5,30,-32.5,30,67.5,77.5,85,85,175,Raw
1,Autumn MacCallum,SBD,F,PE,Sub-Juniors,,54.08,57,50,57.5,62.5,62.5,32.5,35,37.5,37.5,65,80,90,90,190,Raw
1,Anna Arsenault,SBD,F,PE,Sub-Juniors,,61.97,63,60,75,87.5,87.5,27.5,30,32.5,32.5,65,77.5,90,90,210,Raw
1,Arianna Gray,SBD,F,PE,Sub-Juniors,,76.3,84,40,47.5,55,55,32.5,37.5,40,40,90,102.5,107.5,107.5,202.5,Raw
1,Rachael Arsenault,SBD,F,PE,Sub-Juniors,,109.07,84+,92.5,100,112.5,112.5,32.5,35,42.5,42.5,95,102.5,115,115,270,Raw
1,Rebecca Shiyi Wu,SBD,F,PE,Open,,53.87,57,90,95,100,100,42.5,45,47.5,47.5,115,122.5,127.5,127.5,275,Raw
1,Bailey Maclean,SBD,F,PE,Open,,67.52,69,137.5,142.5,-145,142.5,67.5,70,72.5,72.5,147.5,155,-160,155,370,Raw
1,Courtney Steele,SBD,F,PE,Open,,72.95,76,92.5,97.5,102.5,102.5,67.5,70,72.5,72.5,115,120,125,125,300,Raw
1,Natalie Robertson,SBD,F,PE,Masters 1,,65.25,69,100,-105,105,105,45,50,52.5,52.5,110,125,135,135,292.5,Raw
1,Jilliane Runighan,SBD,F,PE,Masters 1,,74.62,76,110,120,125,125,80,85,-90,85,125,132.5,137.5,137.5,347.5,Raw
1,Glenda MacDonald,SBD,F,PE,Masters 2,,85.98,84+,82.5,92.5,100,100,42.5,45,47.5,47.5,110,117.5,127.5,127.5,275,Raw
2,Faith McIntyre,SBD,F,PE,Masters 2,,97.04,84+,60,67.5,72.5,72.5,42.5,45,47.5,47.5,85,87.5,90,90,210,Raw
1,Ethel Young,SBD,F,PE,Masters 2,,65.34,69,62.5,65,72.5,72.5,37.5,40,-45,40,87.5,95,100,100,212.5,Raw
1,Maureen MacEwen,SBD,F,PE,Masters 3,,55.74,57,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,110,115,117.5,117.5,250,Raw
1,Wanda McInnis,SBD,F,PE,Masters 3,,60.26,63,65,72.5,75,75,-32.5,35,37.5,37.5,92.5,100,107.5,107.5,220,Raw
2,Cameron Gordon,SBD,M,PE,Open,,78.72,83,110,125,137.5,137.5,102.5,107.5,115,115,90,105,125,125,377.5,Raw
1,Sophia Allen,SBD,F,PE,Open,,100.67,84+,35,45,52.5,52.5,30,37.5,-45,37.5,60,80,92.5,92.5,182.5,Raw
