contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Aiden Maclean,PEI,Sub-Junior,72.46,74,170,-177.5,-177.5,170,95,100,-102.5,100,175,185,192.5,192.5,462.5,68.646,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Elias Azar,PEI,Junior,68.07,74,95,-102.5,-107.5,95,-92.5,97.5,100,100,122.5,140,157.5,157.5,352.5,54.061,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Owen Mallett,PEI,Junior,90.2,93,147.5,157.5,167.5,167.5,100,110,115,115,175,185,-195,185,467.5,62.082,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Connor McInnis,PEI,Junior,97.18,105,175,185,200,200,95,102.5,-112.5,102.5,185,205,217.5,217.5,520,66.595,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Justin Smith,PEI,Open,75.71,83,180,190,197.5,197.5,135,142.5,-147.5,142.5,215,237.5,250,250,590,85.6,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,John MacDonald,PEI,Master 1,136.15,120+,240,273,285,285,165,175,180,180,240,280.5,288.5,288.5,753.5,83.061,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Mark Crandall,NB,Master 2,104.15,105,195,205,220,220,175,182.5,-187.5,182.5,235,245,260,260,662.5,82.106,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Mya  Buote,PEI,Sub-Junior,45.29,47,55,60,-62.5,60,27.5,30,-32.5,30,67.5,77.5,85,85,175,50.375,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Autumn MacCallum,PEI,Sub-Junior,54.08,57,50,57.5,62.5,62.5,32.5,35,37.5,37.5,65,80,90,90,190,46.433,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Anna Arsenault,PEI,Sub-Junior,61.97,63,60,75,87.5,87.5,27.5,30,32.5,32.5,65,77.5,90,90,210,46.441,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Arianna Gray,PEI,Sub-Junior,76.3,84,40,47.5,55,55,32.5,37.5,40,40,90,102.5,107.5,107.5,202.5,39.85,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Rachael Arsenault,PEI,Sub-Junior,109.07,84+,92.5,100,112.5,112.5,32.5,35,42.5,42.5,95,102.5,115,115,270,47.146,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Rebecca Shiyi Wu,PEI,Open,53.87,57,90,95,100,100,42.5,45,47.5,47.5,115,122.5,127.5,127.5,275,67.418,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Bailey Maclean,PEI,Open,67.52,69,137.5,142.5,-145,142.5,67.5,70,72.5,72.5,147.5,155,-160,155,370,77.601,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Courtney Steele,PEI,Open,72.95,76,92.5,97.5,102.5,102.5,67.5,70,72.5,72.5,115,120,125,125,300,60.342,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Natalie Robertson ,PEI,Master 1,65.25,69,100,-105,105,105,45,50,52.5,52.5,110,125,135,135,292.5,62.603,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Jilliane Runighan,PEI,Master 1,74.62,76,110,120,125,125,80,85,-90,85,125,132.5,137.5,137.5,347.5,69.115,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Glenda  MacDonald ,PEI,Master 2,85.98,84+,82.5,92.5,100,100,42.5,45,47.5,47.5,110,117.5,127.5,127.5,275,51.473,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Faith McIntyre,PEI,Master 2,97.04,84+,60,67.5,72.5,72.5,42.5,45,47.5,47.5,85,87.5,90,90,210,37.768,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Ethel Young,PEI,Master 2,65.34,69,62.5,65,72.5,72.5,37.5,40,-45,40,87.5,95,100,100,212.5,45.443,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Maureen  MacEwen,PEI,Master 3,55.74,57,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,110,115,117.5,117.5,250,59.649,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Wanda McInnis,PEI,Master 3,60.26,63,65,72.5,75,75,-32.5,35,37.5,37.5,92.5,100,107.5,107.5,220,49.58,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Cameron Gordon,PEI,Open,78.72,83,110,125,137.5,137.5,102.5,107.5,115,115,90,105,125,125,377.5,53.682,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,F,Sophia Allen,PEI,Open,100.67,84+,35,45,52.5,52.5,30,37.5,-45,37.5,60,80,92.5,92.5,182.5,32.49,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Ryder Tapp,PEI,Youth 1,65.8,66,20,27.5,32.5,32.5,20,27.5,31,31,50,55,65,65,128.5,0,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Sawyer Hogg,PEI,Youth 1,66.29,74,20,27.5,35,35,27.5,32.5,37.5,37.5,50,57.5,65,65,137.5,0,yes,2025
