Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lan Anh Bùi,F,FR-J,Raw,50.3,52,1999-05-22,95,100,105,105,70,72.5,75,75,130,-135,135,135,315,SBD,1
Patcha Nitiahpapand,F,FR-J,Raw,50.15,52,1997-02-20,82.5,90,95,95,40,42.5,-45,42.5,117.5,125,130,130,267.5,SBD,2
Nuttaya Chantarasamee,F,FR-M1,Raw,51.3,52,1973-05-06,-65,-70,70,70,35,37.5,-40,37.5,90,102.5,105,105,212.5,SBD,1
Kim Cofino,F,FR-M1,Raw,62.1,63,1977-09-26,-110,115,-120,115,55,60,-62,60,125,135,140,140,315,SBD,1
Thanyawan Sponneck,F,FR-O,Raw,46.6,47,1993-08-23,85,90,-92,90,45,50,-55,50,100,107.5,120,120,260,SBD,1
Kaely Wararatchai,F,FR-O,Raw,51.55,52,1990-09-21,100,107.5,-112.5,107.5,55,-57.5,57.5,57.5,130,140,145,145,310,SBD,1
Krongkaew Kitsawangpongkul,F,FR-O,Raw,50.8,52,1991-08-26,77.5,-82.5,-82.5,77.5,40,-42.5,45,45,105,115,120,120,242.5,SBD,2
Teresa Chanikarn Tosompark,F,FR-O,Raw,51.75,52,1984-11-04,62.5,65,67.5,67.5,42.5,47.5,-50,47.5,100,-105,105,105,220,SBD,3
Chalida Tantriyanont,F,FR-O,Raw,50.8,52,1988-02-07,-80,-85,-85,,-35,-35,-35,,85,95,100,100,,SBD,DQ
Nopparat Rerkpisut,F,FR-O,Raw,53.6,57,1984-01-09,-87.5,90,-100,90,37.5,40,42.5,42.5,142.5,153,-157.5,153,285.5,SBD,1
Nurki Gurung,F,FR-O,Raw,56.95,57,1990-10-26,102.5,112.5,-115,112.5,47.5,-52.5,52.5,52.5,97.5,105,110,110,275,SBD,2
Kim Cofino,F,FR-O,Raw,62.1,63,1977-09-26,-110,115,-120,115,55,60,-62,60,125,135,140,140,315,SBD,1
Diệu Linh Nguyễn,F,FR-O,Raw,60.35,63,1995-03-25,90,95,100,100,65,67.5,70,70,125,132.5,-140,132.5,302.5,SBD,2
Siriluck Thongchombhoo,F,FR-O,Raw,60.4,63,1987-06-13,95,100,105,105,50,55,60,60,105,110,115,115,280,SBD,3
Chanokruedee Suvithyasiri,F,FR-O,Raw,60.85,63,1987-05-13,70,80,-90,80,30,-40,-40,30,60,80,-95,80,190,SBD,4
Mary Chaplin,F,FR-O,Raw,65.5,72,1992-04-22,-87.5,92.5,100,100,-40,42.5,-45,42.5,90,100,110,110,252.5,SBD,1
Kittiyuwa Suwannathan,M,MR-J,Raw,71.65,74,1999-02-14,135,142.5,150,150,102.5,-107.5,110,110,185,195,205,205,465,SBD,1
Tanakrit Thammawatvimol,M,MR-J,Raw,80.25,83,1996-05-16,157.5,165,170,170,100,107.5,112.5,112.5,165,180,190,190,472.5,SBD,1
Nattapon Praipruek,M,MR-J,Raw,86.35,93,1998-05-12,177.5,187.5,195,195,120,125,130,130,180,190,-200,190,515,SBD,1
Visarut Phungsoondara,M,MR-M1,Raw,81.35,83,1973-04-28,-112.5,115,125,125,-82.5,-82.5,82.5,82.5,125,135,150,150,357.5,SBD,1
Paul Levine,M,MR-M2,Raw,122.7,120+,1962-02-24,135,-150,-150,135,105,115,-120,115,170,190,200,200,450,SBD,1
Lars Flyborg,M,MR-M3,Raw,65.5,66,1951-08-23,130,142.5,-150,142.5,95,102.5,105,105,145,160,-165,160,407.5,SBD,1
Mikail Mohamed,M,MR-O,Raw,61.55,66,1989-09-09,-130,132.5,140,140,-80,87.5,95,95,165,175,190,190,425,SBD,1
Kasemsand Senumong,M,MR-O,Raw,71.15,74,1995-02-20,215,227.5,235,235,135,142.5,-147.5,142.5,240,250,260,260,637.5,SBD,1
Patiparn Thipvaroros,M,MR-O,Raw,72.45,74,1993-10-13,145,152.5,165,165,110,120,125,125,187.5,195,-207.5,195,485,SBD,2
Warranan Pengnu,M,MR-O,Raw,73.3,74,1990-09-24,125,-155,-160,125,85,-97.5,-97.5,85,180,190,205,205,415,SBD,3
Sean Osathanugrah,M,MR-O,Raw,73.7,74,1991-05-30,135,145,155,155,65,,,65,135,145,155,155,375,SBD,4
Patient Cena,M,MR-O,Raw,82.6,83,1990-04-04,220,230,235,235,145,155,160,160,220,230,-235,230,625,SBD,1
