Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,GHM SAINT YRIEIX LA PERCHE,Quentin Airaud,S,57.02,,1995,22,Raw,90,97.5,102.5,102.5,,,,,,,,,102.5
1,Jeunes,M,GHM SAINT YRIEIX LA PERCHE,Alexandre Sancier,B,68.87,,1998,19,Raw,,,,,110,117.5,-122.5,117.5,,,,,117.5
1,Jeunes,M,GHM SAINT YRIEIX LA PERCHE,Guillaume Dutheil,D,95.03,,1998,19,Raw,,,,,,,,,-240,240,257.5,257.5,257.5
2,Jeunes,M,ASPOM,Frédéric Nauche,S,83.27,,1999,18,Raw,150,160,-165,160,,,,,,,,,160
2,Jeunes,M,ASPOM,Elliot Pouget,B,55.1,,1996,21,Raw,,,,,92.5,97.5,100,100,,,,,100
2,Jeunes,M,ASPOM,Yoann Demy,D,65.99,,2000,17,Raw,,,,,,,,,160,-170,-170,160,160
1,Masters,M,ASPOM,Vincent Casenove,S,73.81,,1972,45,Raw,170,180,185,185,,,,,,,,,185
1,Masters,M,ASPOM,Pascal Carrere,B,107.19,,1967,50,Raw,,,,,160,180,192.5,192.5,,,,,192.5
1,Masters,M,ASPOM,Gael Pannier,D,63.43,,1976,41,Raw,,,,,,,,,130,140,150,150,150
1,Open,F,CHC AYTRE,Marie Menanteau,S,69.35,,1998,19,Raw,57.5,62.5,67.5,67.5,,,,,,,,,67.5
1,Open,F,CHC AYTRE,Louise Gremillet,B,63.86,,1996,21,Raw,,,,,65,67.5,70,70,,,,,70
1,Open,F,CHC AYTRE,Vanessa Martin,D,49.62,,1976,41,Raw,,,,,,,,,115,120,127.5,127.5,127.5
2,Open,F,ASPOM,Mélodie Darmon,S,62.39,,1997,20,Raw,100,110,-115,110,,,,,,,,,110
2,Open,F,ASPOM,Sarah Boutry,B,57.37,,1999,18,Raw,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
2,Open,F,ASPOM,Delphine Dupre,D,57.78,,1991,26,Raw,,,,,,,,,90,100,110,110,110
1,Open,M,ASPOM,Álvaro Fernández Arcas,S,65.53,,1989,28,Raw,170,185,190,190,,,,,,,,,190
1,Open,M,ASPOM,Christophe Bello,B,65.17,,1982,35,Raw,,,,,130,140,-145,140,,,,,140
1,Open,M,ASPOM,Benoit Carole,D,99.15,,1987,30,Raw,,,,,,,,,270,300,315,315,315
2,Open,M,POWERCAMP,Mike Vilet,S,96.22,,1990,27,Raw,225,240,250,250,,,,,,,,,250
2,Open,M,POWERCAMP,Etienne Garcia,B,82.4,,1990,27,Raw,,,,,150,157.5,160,160,,,,,160
2,Open,M,POWERCAMP,Marin Gasnier,D,81.13,,1990,27,Raw,,,,,,,,,235,247.5,-255,247.5,247.5
3,Open,M,NOBLATHLETIQUE,Patrick Rahier,S,62.93,,1971,46,Raw,145,-152.5,155,155,,,,,,,,,155
3,Open,M,NOBLATHLETIQUE,Philippe Delapille,B,118.54,,1960,58,Raw,,,,,172.5,180,182.5,182.5,,,,,182.5
3,Open,M,NOBLATHLETIQUE,Chiyti Chibaco,D,99.84,,1983,34,Raw,,,,,,,,,240,260,-280,260,260
4,Open,M,CHAA,Thibault Leparc,S,63.51,,1987,30,Raw,155,160,165,165,,,,,,,,,165
4,Open,M,CHAA,Philippe Szezepanski,B,101.29,,1964,53,Raw,,,,,170,180,-187.5,180,,,,,180
4,Open,M,CHAA,Daniel Marot,D,90.31,,1957,60,Raw,,,,,,,,,200,-210,210,210,210
5,Open,M,ASPOM,Kelly Soumbo,S,98.54,,1984,33,Raw,170,180,187.5,187.5,,,,,,,,,187.5
5,Open,M,ASPOM,Abdel Jamal,B,94.06,,1969,48,Raw,,,,,-150,160,170,170,,,,,170
5,Open,M,ASPOM,Antony Grewis,D,103.67,,1986,31,Raw,,,,,,,,,150,170,200,200,200
