,,,,LIEU ,ASPOM,,LIGUE,NOUVELLE AQUITAINE,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
,,,,,,,,,,,,,,,,,,,,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
GHM SAINT YRIEIX LA PERCHE,22463,M,1995,22,JUNIOR,AIRAUD,QUENTIN,57.02,0.894561,,90,97.5,102.5,110,117.5,122.5,240,240,257.5,341.0092775,341.0093,1
,16107,M,1998,19,JUNIOR,SANCIER,ALEXANDRE,68.87,0.75887,,,,,,,,,,,,,
,6301,M,1998,19,JUNIOR,DUTHEIL,GUILLAUME,95.03,0.62194,,,,,,,,,,,,,
ASPOM,23454,M,1999,18,JUNIOR,NAUCHE,FREDERIC,83.27,0.66622,,150,160,165,92.5,97.5,100,160,170,170,324.7421,324.7421,2
,23258,M,1996,21,JUNIOR,POUGET,ELLIOT,55.1,0.924997,,,,,,,,,,,,,
,23259,M,2000,17,SUBJUNIOR,DEMY,YOANN,65.99,0.785295,,,,,,,,,,,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,
ASPOM,197,M,1972,45,MASTER 1,CASENOVE,VINCENT,73.81,0.72063,,170,180,185,160,180,192.5,130,140,150,369.3190625,369.3191,1
,22275,M,1967,50,MASTER 2,CARRERE,PASCAL,107.19,0.593365,,,,,,,,,,,,,
,22753,M,1976,41,MASTER 1,PANNIER,GAEL,63.43,0.811865,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
CHC AYTRE,26336,F,1998,19,JUNIOR,MENANTEAU,MARIE,69.35,1.001296,,57.5,62.5,67.5,65,67.5,70,115,120,127.5,306.7386825,306.7387,1
,26337,F,1996,21,JUNIOR,GREMILLET,LOUISE,63.86,1.063038,,,,,,,,,,,,,
,623,F,1976,41,MASTER 1,MARTIN,VANESSA,49.62,1.292067,,,,,,,,,,,,,
ASPOM,19816,F,1997,20,JUNIOR,DARMON,MELODIE,62.39,1.08192,,100,110,115,47.5,52.5,52.5,90,100,110,300.1437575,300.1438,2
,8562,F,1999,18,JUNIOR,BOUTRY,SARAH,57.37,1.154529,,,,,,,,,,,,,
,2939,F,1991,26,SENIOR,DUPRE,DELPHINE,57.78,1.148113,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
ASPOM,17554,M,1989,28,SENIOR,FERNANDEZ,ALVARO,65.53,0.789842,,170,185,190,130,140,145,270,300,315,453.52334,453.5233,1
,2057,M,1982,35,SENIOR,BELLO ,CHRISTOPHE,65.17,0.793467,,,,,,,,,,,,,
,3673,M,1987,30,SENIOR,CAROL,BENOIT,99.15,0.610692,,,,,,,,,,,,,
POWERCAMP,3394,M,1990,27,SENIOR,VILET,MIKE,96.22,0.618501,,225,240,250,150,157.5,160,235,247.5,255,429.3856475,429.3856,2
,4690,M,1990,27,SENIOR,GARCIA,ETIENNE,82.4,0.670394,,,,,,,,,,,,,
,15254,M,1990,27,SENIOR,GASNIER,MARIN,81.13,0.676757,,,,,,,,,,,,,
NOBLATHLETIQUE,14500,M,1971,46,MASTER 1,RAHIER,PATRICK,62.93,0.817434,,145,152.5,155,172.5,180,182.5,240,260,280,390.26511,390.2651,3
,2628,M,1960,58,MASTER 2,DELAPILLE,PHILIPPE,118.54,0.576592,,,,,,,,,,,,,
,20578,M,1983,34,SENIOR,CHIBACO,CHIYTI,99.84,0.60898,,,,,,,,,,,,,
CHAA,23463,M,1987,30,SENIOR,LEPARC,THIBAULT,63.51,0.810987,,155,160,165,170,180,187.5,200,210,210,376.637865,376.6379,4
,15967,M,1964,53,MASTER 2,SZEZEPANSKI,PHILIPPE,101.29,0.605531,,,,,,,,,,,,,
,19851,M,1957,60,MASTER 3,MAROT,DANIEL,90.31,0.637283,,,,,,,,,,,,,
ASPOM,5277,M,1984,33,SENIOR,SOUMBO,KELLY,98.54,0.612244,,170,180,187.5,150,160,170,150,170,200,341.07863,341.0786,5
,1374,M,1969,48,MASTER 1,JAMAL,ABDEL,94.06,0.624864,,,,,,,,,,,,,
,14201,M,1986,31,SENIOR,GREWIS,ANTONY,103.67,0.60028,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,,,,Gérard HERNANDEZ,,,,André PEETERS,,,Eric LEFOL,,,,,
