Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,SBD,Single-ply,100,Andy Siar,IA,99.79,jr,245,150,247.5,642.5,M
1,SBD,Single-ply,140,Heath Thiel,WI,131.86,m1,222.5,155,250,627.5,M
1,SBD,Single-ply,140+,Scott Bromeisel,WI,164.52,m1,250,255,272.5,777.5,M
1,SBD,Single-ply,110,Joey Gazzo,IA,105.78,m2,220,112.5,255,587.5,M
1,SBD,Single-ply,75,Sumit Lal,IA,69.08,nov,132.5,95,137.5,365,M
1,SBD,Single-ply,110,Joey Gazzo,IA,105.78,pure,220,112.5,255,587.5,M
1,SBD,Single-ply,140,Ed McKelvey,TX,125.55,sm1,280,232.5,275,787.5,M
1,B,Single-ply,140+,Leonard Willison,IA,162.39,m1,,285,,285,M
1,B,Single-ply,140+,Scott Bromeisel,WI,164.52,m1,,255,,255,M
1,B,Single-ply,110,Robert Brodt,WI,107.68,m3,,147.5,,147.5,M
1,B,Single-ply,140+,Leonard Willison,IA,162.39,p+f,,285,,285,M
1,D,Raw,110,Mike Miller #1,IA,107.27,dlm1,,,230,230,M
1,D,Raw,110,Richard Baker #1,IA,102.78,dlopen,,,222.5,222.5,M
1,BD,Raw,67.5,Clayton Willison,IA,64.41,hs,,80,75,155,M
1,BD,Raw,82.5,Cody VandeWeerd,KS,80.92,int,,147.5,197.5,345,M
1,BD,Raw,125,Thomas Dugan,IA,121.34,int,,125,220,345,M
1,BD,Raw,90,Michael Beiter,IA,86.45,jr,,112.5,205,317.5,M
2,BD,Raw,90,Brad Aldag,WI,87.54,jr,,110,137.5,247.5,M
1,BD,Raw,56,Eric Green,IA,53.34,m1,,85,152.5,237.5,M
1,BD,Raw,90,Joe Logan,IA,89.54,m1,,155,247.5,402.5,M
1,BD,Raw,60,Crusher Kennedy,KS,59.06,m2,,97.5,140,237.5,M
1,BD,Raw,67.5,David Aldag,WI,65.27,m2,,85,115,200,M
1,BD,Raw,125,William Danenhauer,NE,118.48,m2,,62.5,157.5,220,M
1,BD,Raw,140,Tom Mangelsdorf,WI,125.55,m2,,125,165,290,M
1,BD,Raw,56,Eric Green,IA,53.34,open,,85,152.5,237.5,M
1,BD,Raw,67.5,Brian Helgert,WI,65.41,open,,130,182.5,312.5,M
1,BD,Raw,82.5,Cody VandeWeerd,KS,80.92,pure,,147.5,197.5,345,M
1,BD,Raw,82.5,Nick Neblock,IA,79.06,sm1,,117.5,155,272.5,M
1,BD,Raw,90,Trenton Willison,IA,87.86,teen,,82.5,110,192.5,M
1,BD,Raw,60,Samson Hou-Seye,WI,58.83,youth,,30,73.5,103.5,M
1,B,Raw,67.5,Luis Plascencia,MO,65.18,bpjr,,120,,120,M
1,B,Raw,56,Eric Green,IA,53.34,bpm1,,85,,85,M
1,B,Raw,90,Joe Logan,IA,89.54,bpm1,,155,,155,M
1,B,Raw,100,Marc Andonie,MO,99.65,bpm2,,145,,145,M
1,B,Raw,110,Rick Vraspier,IA,109.72,bpm2,,165,,165,M
DQ,B,Raw,110,Ron Sampson,IA,106.78,bpm2,,,,,M
1,B,Raw,100,Phillip Poppino,IA,98.16,bpm4,,122.5,,122.5,M
1,B,Raw,67.5,Denny Lawrence,IA,65.91,bpmp,,105,,105,M
1,B,Raw,82.5,Eddie Ortiz Jr,NE,79.06,bpmp,,130,,130,M
1,B,Raw,75,Tim Gant,MO,73.3,bpnov,,97.5,,97.5,M
1,B,Raw,90,Robert McCord,MO,87.41,bpnov,,167.5,,167.5,M
1,B,Raw,90,Robert McCord,MO,87.41,bppure,,167.5,,167.5,M
1,B,Raw,67.5,Brian Helgert,WI,65.41,bpsm1,,132.5,,132.5,M
1,B,Raw,82.5,Matt Fehl,MO,80.38,bpsm2,,162.5,,162.5,M
1,B,Raw,82.5,Ryan Holt,KS,79.97,bpsmp,,102.5,,102.5,M
1,B,Raw,67.5,Jesse Ortiz,NE,66.09,bpteen,,115,,115,M
1,SBD,Wraps,60,David Galligan,IA,59.96,hs,92.5,50,115,257.5,M
1,SBD,Wraps,82.5,Chris O'Rourke,IA,79.65,hs,202.5,102.5,232.5,537.5,M
1,SBD,Wraps,75,Mark Kobliska,IA,73.57,int,145,112.5,185,442.5,M
1,SBD,Wraps,75,Andrew Myers,MO,73.16,jr,215,157.5,225,597.5,M
1,SBD,Wraps,90,Michael Beiter,IA,86.45,jr,175,112.5,205,492.5,M
2,SBD,Wraps,90,Brad Aldag,WI,87.54,jr,112.5,110,137.5,360,M
1,SBD,Wraps,100,Matthew Glenzer,WI,97.43,jr,157.5,130,172.5,460,M
1,SBD,Wraps,82.5,Eddie Ortiz Jr,NE,79.06,m1,172.5,130,185,487.5,M
1,SBD,Wraps,90,Darryl Hoag,NE,87.95,m1,182.5,140,182.5,505,M
1,SBD,Wraps,110,Dan Connett,IA,108.5,m1,240,155,275,670,M
1,SBD,Wraps,140,Guy Powell,WI,130.77,m1,200,170,222.5,592.5,M
1,SBD,Wraps,67.5,David Aldag,WI,65.27,m2,92.5,85,115,292.5,M
1,SBD,Wraps,75,David Bland,IA,70.03,m2,140,80,145,365,M
1,SBD,Wraps,90,Steve Korff,WI,86.27,m2,210,135,221,566,M
1,SBD,Wraps,140,Tom Mangelsdorf,WI,125.55,m2,150,125,165,440,M
1,SBD,Wraps,67.5,Denny Lawrence,IA,65.91,mp,137.5,105,192.5,435,M
1,SBD,Wraps,82.5,Eddie Ortiz Jr,NE,79.06,mp,172.5,130,185,487.5,M
1,SBD,Wraps,140,Guy Powell,WI,130.77,mp,200,170,222.5,592.5,M
1,SBD,Wraps,75,Mensur Pudic,IA,71.08,nov,127.5,92.5,160,380,M
1,SBD,Wraps,90,Logan Joseph,IA,87.09,nov,127.5,97.5,185,410,M
1,SBD,Wraps,100,Eric Hixson,IA,95.39,nov,192.5,145,227.5,565,M
1,SBD,Wraps,67.5,Kyle Keough,IA,67.09,open,182.5,127.5,247.5,557.5,M
1,SBD,Wraps,140,Guy Powell,WI,130.77,open,200,170,222.5,592.5,M
1,SBD,Wraps,60,Samson Hou-Seye,WI,58.83,pure,70,30,73.5,173.5,M
1,SBD,Wraps,110,Kyle Norton,IA,106.41,pure,225,172.5,265,662.5,M
1,SBD,Wraps,67.5,Jon Beaudry,WI,65.45,sm1,157.5,137.5,165,460,M
1,SBD,Wraps,90,Joe Symonds,IA,88.45,sm1,140,130,210,480,M
1,SBD,Wraps,125,Jeff Blaine,IA,119.93,sm1,227.5,145,265,637.5,M
1,SBD,Wraps,90,Brian Rossie,IA,88.63,sm2,227.5,172.5,267.5,667.5,M
1,SBD,Wraps,90,Bradley Kuznacic,WI,88.63,smp,177.5,105,230,512.5,M
1,SBD,Wraps,67.5,Jesse Ortiz,NE,66.09,teen,125,115,182.5,422.5,M
1,SBD,Wraps,82.5,Blake Conner,MO,78.56,teen,182.5,140,222.5,545,M
1,SBD,Wraps,90,Chris Anderson #1,IA,87.5,teen,202.5,120,227.5,550,M
1,SBD,Wraps,125,Jacob Adams,IA,121.11,teen,242.5,152.5,265,660,M
1,SBD,Wraps,67.5,Nicole Bielecki,WI,63.46,wjr,100,55,82.5,237.5,F
1,SBD,Wraps,60,Kelly Barkela,IA,58.47,wopen,97.5,57.5,107.5,262.5,F
1,SBD,Wraps,90+,Stephanie Binney,IA,110.54,wpure,67.5,77.5,150,295,F
1,SBD,Wraps,90+,Stephanie Binney,IA,110.54,wsm1,67.5,77.5,150,295,F
1,SBD,Wraps,90+,Stephanie Binney,IA,110.54,wsmp,67.5,77.5,150,295,F
1,SBD,Wraps,60,Samson Hou-Seye,WI,58.83,youth,70,30,73.5,173.5,M
1,BD,Raw,140,Heath Thiel,WI,131.86,m1,,155,250,405,M
1,BD,Raw,82.5,Greg Huse,IA,80.29,nov,,102.5,137.5,240,M
1,BD,Raw,67.5,Brian Helgert,WI,65.41,sm1,,132.5,182.5,315,M
