Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Yuliya Skytska,O,1991,Ukraine,56,115,120,-125,120,75,80,-85,80,130,145,155,155,355,56,F,Юлія Скицька,SBD,
Wraps,No,1,Mikhail Shadrin #1,O,1985,Ukraine,59.7,150,170,175,175,90,100,-102.5,100,105,115,125,125,400,60,M,Михайло Шадрін,SBD,
Wraps,No,1,Oleksandr Chekh,O,1984,Ukraine,74.3,150,160,175,175,90,100,110,110,190,200,210,210,495,75,M,Олександр Чех,SBD,
Wraps,No,1,Vyacheslav Buymistr,J,1997,Ukraine,80,180,200,-210,200,100,110,-117.5,110,180,205,215,215,525,82.5,M,Вячеслав Буймістр,SBD,
Wraps,No,1,Dmytro Kulikov,O,1973,Ukraine,82.3,-270,-280,290,290,145,155,165,165,280,300,320,320,775,82.5,M,Дмитро Куліков,SBD,
Wraps,No,2,Oleg Semeshko,O,1988,Ukraine,80,180,-200,200,200,120,130,-137.5,130,190,210,220,220,550,82.5,M,Олег Семешко,SBD,
Wraps,No,3,Vyacheslav Buymistr,O,1997,Ukraine,80,180,200,-210,200,100,110,-117.5,110,180,205,215,215,525,82.5,M,Вячеслав Буймістр,SBD,
Wraps,No,1,Dmytro Kulikov,M2,1973,Ukraine,82.3,-270,-280,290,290,145,155,165,165,280,300,320,320,775,82.5,M,Дмитро Куліков,SBD,
Wraps,No,1,Oleksiy Ivanov,O,1993,Ukraine,104.7,-220,-220,220,220,125,135,145,145,230,245,255,255,620,110,M,Олексій Іванов,SBD,
Wraps,No,1,Sergiy Gorbatovskiy,O,1991,Ukraine,120,250,270,,270,250,-265,-265,250,310,330,,330,850,125,M,Сергій Горбатовський,SBD,
Wraps,No,2,Oleksiy Davydov,O,1989,Ukraine,113.1,-240,-240,240,240,170,-180,180,180,250,270,-280,270,690,125,M,Олексій Давидов,SBD,
Wraps,Yes,1,Alla Ryazanova,M1,1979,Ukraine,55.7,100,-105,105,105,55,-57.5,-57.5,55,140,150,155,155,315,56,F,Алла Рязанова,SBD,
Wraps,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63,100,-110,110,110,75,80,-85,80,140,150,157.5,157.5,347.5,67.5,F,Светлана Авраменко,SBD,
