Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Barry Griffith,52,Open,M,86.18,86.18,B,Raw,1
D. Rothgaber,52,Open,M,65.77,65.77,B,Raw,2
J. Piazza,56,Open,M,108.86,108.86,B,Raw,1
D. Milford,56,Open,M,99.79,99.79,B,Raw,2
B. Jones,56,Open,M,86.18,86.18,B,Raw,3
C. Phillips,56,Open,M,43.09,43.09,B,Raw,4
C. Pittounicos,60,Open,M,131.54,131.54,B,Raw,1
Gabe Dominelli,67.5,Open,M,147.42,147.42,B,Raw,1
J. Zintas,67.5,Open,M,142.88,142.88,B,Raw,2
Joe Shavack,67.5,Open,M,138.35,138.35,B,Raw,3
Adam Earnest,67.5,Open,M,127.01,127.01,B,Raw,4
G. Horvath,67.5,Open,M,117.93,117.93,B,Raw,5
Jim Dobson,75,Open,M,176.9,176.9,B,Raw,1
John Young #1,75,Open,M,176.9,176.9,B,Raw,2
E. Tomolillo,75,Open,M,161.03,161.03,B,Raw,3
J. Marino,75,Open,M,158.76,158.76,B,Raw,4
C. Borgesi,75,Open,M,149.69,149.69,B,Raw,5
M. Brooks,82.5,Open,M,172.37,172.37,B,Raw,1
J. Varella,82.5,Open,M,154.22,154.22,B,Raw,2
G. Horvath,82.5,Open,M,147.42,147.42,B,Raw,3
P. Mashaner,82.5,Open,M,145.15,145.15,B,Raw,4
S. Decanney,82.5,Open,M,142.88,142.88,B,Raw,5
J. Pinigitore,90,Open,M,172.37,172.37,B,Raw,1
R. Edmonds,90,Open,M,170.1,170.1,B,Raw,2
D. Rogalski,90,Open,M,158.76,158.76,B,Raw,3
N. Willy,90,Open,M,154.22,154.22,B,Raw,4
J. McKenna,100,Open,M,185.97,185.97,B,Raw,1
T. Tomlinson,100,Open,M,167.83,167.83,B,Raw,2
G. Ingram,100,Open,M,165.56,165.56,B,Raw,3
G. Archut,100,Open,M,158.76,158.76,B,Raw,4
Tom McGovern,110,Open,M,163.29,163.29,B,Raw,1
Ed Riley #1,125,Open,M,240.4,240.4,B,Raw,1
Dave Barbee,125,Open,M,238.14,238.14,B,Raw,2
Leroy Quarles,125,Open,M,190.51,190.51,B,Raw,3
Franz Alder,125+,Open,M,190.51,190.51,B,Raw,1
J. Rizzo,125+,Open,M,183.71,183.71,B,Raw,2
Robert Edwards,125+,Open,M,156.49,156.49,B,Raw,3
Bill Brown #2,125+,Open,M,136.08,136.08,B,Raw,4
Pete Lancetta,75,Teen LW,M,135.17,135.17,B,Raw,1
D. Milford,56,Teen LW,M,99.79,99.79,B,Raw,2
G. Horvath,67.5,Teen LW,M,117.93,117.93,B,Raw,3
C. Sacca,75,Teen LW,M,142.88,142.88,B,Raw,4
G. Congilosa,75,Teen LW,M,120.2,120.2,B,Raw,5
J. Varella,82.5,Teen HW,M,154.22,154.22,B,Raw,1
S. Decanney,82.5,Teen HW,M,113.4,113.4,B,Raw,2
D. Rothgaber,52,Open,F,65.77,65.77,B,Raw,1
D. Miller,60,Open,F,58.97,58.97,B,Raw,2
K. Horstman,,Open,F,68.04,68.04,B,Raw,3
M. Carnvale,,Open,F,52.16,52.16,B,Raw,4
B. Quarles,,Open,F,58.97,58.97,B,Raw,5
