WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Gary Hunnicutt,Open,M,170,125,170,465,SBD,Single-ply,1
56,Brad Waskiewicz,Open,M,150,105,172.5,427.5,SBD,Single-ply,2
60,Dan Thurman,Open,M,160,140,182.5,482.5,SBD,Single-ply,1
60,Israel Orais,Open,M,165,110,210,485,SBD,Single-ply,2
60,Roosevelt Hurts,Open,M,,,,,SBD,Single-ply,DQ
67.5,Sergio Zenobi,Open,M,237.5,155,230,622.5,SBD,Single-ply,1
67.5,Rich Tsutsui,Open,M,195,165,205,565,SBD,Single-ply,2
67.5,Jeff Moore,Open,M,200,122.5,227.5,550,SBD,Single-ply,3
75,Andrew Hoyos,Open,M,207.5,172.5,257.5,637.5,SBD,Single-ply,1
75,Peter King,Open,M,230,162.5,227.5,620,SBD,Single-ply,2
75,Maurice Pickard,Open,M,240,147.5,230,617.5,SBD,Single-ply,3
75,Armington Rafael,Open,M,250,182.5,,,SBD,Single-ply,DQ
75,Tom Bostick,Open,M,,,,,SBD,Single-ply,DQ
82.5,Dolph Pierce,Open,M,297.5,175,287.5,760,SBD,Single-ply,1
82.5,Bill Cavalier,Open,M,280,152.5,307.5,740,SBD,Single-ply,2
82.5,Jim Lem,Open,M,260,145,252.5,657.5,SBD,Single-ply,3
82.5,Jim Sullivan,Open,M,,,,,SBD,Single-ply,DQ
90,Jack Rose,Open,M,277.5,185,287.5,750,SBD,Single-ply,1
90,Tony Lewelling,Open,M,255,192.5,255,702.5,SBD,Single-ply,2
90,John Reyna,Open,M,272.5,152.5,262.5,687.5,SBD,Single-ply,3
90,Dan McLaughlin,Open,M,255,165,,,SBD,Single-ply,DQ
90,Randy Yamada,Open,M,,,,,SBD,Single-ply,DQ
100,Rick Silva,Open,M,287.5,235,295,817.5,SBD,Single-ply,1
100,John Dumont,Open,M,302.5,185,295,782.5,SBD,Single-ply,2
100,Darren Fields,Open,M,280,165,322.5,767.5,SBD,Single-ply,3
100,Victor Montez,Open,M,282.5,160,285,727.5,SBD,Single-ply,4
100,Brandon Roberts #8,Open,M,272.5,145,305,722.5,SBD,Single-ply,5
100,Greg Kohler,Open,M,265,177.5,277.5,720,SBD,Single-ply,6
100,Dan Sirosky,Open,M,250,162.5,255,667.5,SBD,Single-ply,7
110,John Santos,Open,M,340,212.5,340,892.5,SBD,Single-ply,1
110,David Mclaughlin,Open,M,310,197.5,342.5,850,SBD,Single-ply,2
110,Steve Johnson,Open,M,260,242.5,300,802.5,SBD,Single-ply,3
110,Kelvin Yamada,Open,M,295,177.5,272.5,745,SBD,Single-ply,4
110,Niles Porterfield,Open,M,240,170,250,660,SBD,Single-ply,5
125,Manny Burruel,Open,M,355,197.5,330,882.5,SBD,Single-ply,1
125,Ron Morris,Open,M,340,205,320,865,SBD,Single-ply,2
125,C. Anderson,Open,M,282.5,232.5,295,810,SBD,Single-ply,3
125,Ali Khoshkbarie,Open,M,287.5,190,280,757.5,SBD,Single-ply,4
125,Jeff Angeli,Open,M,260,207.5,260,727.5,SBD,Single-ply,5
125+,Gerry Edwards,Open,M,287.5,205,295,787.5,SBD,Single-ply,1
