Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Morgan Robberts,South Africa,GT,M-O,72.5,75,,15,40,50,60,60,40,55,60,60,80,100,-120,100,220,4,SBD,M,Wraps
Santhanee Plaaitjies,South Africa,GT,F-O,69.35,75,,36,-95,-100,100,100,-55,-57.5,-57.5,,110,-120,120,120,,DQ,SBD,F,Wraps
Jaydene Pieterse,South Africa,GT,F-O,85.6,90,,14,85,-100,100,100,50,-57.5,57.5,57.5,100,115,130,130,287.5,1,SBD,F,Wraps
Osman Silehle,South Africa,GT,M-O,66.2,67.5,,28,115,120,135,135,-105,-110,115,115,120,130,150,150,400,1,SBD,M,Wraps
Eli Campbell,South Africa,GT,F-O,66.5,67.5,,20,90,100,-110,100,80,-90,-90,80,140,-150,152.5,152.5,332.5,2,SBD,F,Wraps
Leo Ockert Ferreira,South Africa,GT,M-O,73.35,75,,19,120,130,140,140,100,110,-112.5,110,160,170,180,180,430,3,SBD,M,Wraps
Franco Strydom,South Africa,GT,M-O,72.85,75,,16,140,160,-180,160,-95,100,-107.5,100,160,180,-200,180,440,2,SBD,M,Wraps
Francois Kruger,South Africa,GT,M-O,100.25,110,,27,215,225,230,230,160,170,175,175,215,220,225,225,630,1,SBD,M,Wraps
Chad le Roux,South Africa,GT,M-O,107.45,110,,27,-185,200,215,215,120,132.5,135,135,-195,215,230,230,580,2,SBD,M,Wraps
Phillip-Gert Nel,South Africa,GT,M-O,92.2,100,,32,150,170,190,190,105,115,-120,115,215,220,235,235,540,2,SBD,M,Wraps
Muzummil Memee,South Africa,GT,M-O,87.95,90,,30,-180,180,200,200,100,110,-120,110,210,230,240,240,550,1,SBD,M,Wraps
Gabriel Challens,South Africa,GT,M-O,74.1,75,,24,150,160,180,180,130,140,145,145,220,230,242.5,242.5,567.5,1,SBD,M,Wraps
Danielle Viljoen,South Africa,GT,F-O,73.4,75,,26,197.5,-210,210,210,125,-132.5,-132.5,125,230,-242.5,-242.5,230,565,1,SBD,F,Raw
Erik Kruger,South Africa,GT,M-O,110.8,125,,21,-230,230,-240,230,130,140,-150,140,230,240,250,250,620,4,SBD,M,Wraps
Dylan Du Plessis,South Africa,GT,M-O,95.55,100,,32,200,220,230,230,120,140,160,160,240,260,-280,260,650,1,SBD,M,Wraps
Shaun Piercy,South Africa,GT,M-O,111.6,125,,33,190,210,220,220,140,150,,150,240,270,285,285,655,3,SBD,M,Wraps
Christian Lawu,South Africa,GT,M-O,110.9,125,,25,280,300,310,310,160,165,167.5,167.5,282.5,292.5,-302.5,292.5,770,1,SBD,M,Wraps
Willie Combrinck,South Africa,GT,M-O,114.3,125,,37,220,240,260,260,140,160,170,170,260,280,310,310,740,2,SBD,M,Wraps
