Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Katie Hahn,F,XO,F-O,50.4,52,102.5,110,-112.5,110,55,57.5,-62.5,57.5,110,115,-120,115,282.5,Single-ply,SBD
1,Rowena Lopez,F,,F-M,57,57,100,110,125,125,67.5,77.5,82.5,82.5,177.5,187.5,195,195,402.5,Single-ply,SBD
1,Rowena Lopez,F,,F-O,57,57,100,110,125,125,67.5,77.5,82.5,82.5,177.5,187.5,195,195,402.5,Single-ply,SBD
1,Sarah Herse,F,,FR-O,57,57,100,105,-110,105,67.5,70,-72.5,70,140,145,147.5,147.5,322.5,Raw,SBD
1,Heather Burman,F,XO,F-O,60.5,63,125,140,-142.5,140,62.5,67.5,-70,67.5,132.5,145,-155,145,352.5,Single-ply,SBD
1,Jess Alaniz,F,,F-Jr,66.9,72,140,-145,-147.5,140,57.5,62.5,65,65,147.5,157.5,-167.5,157.5,362.5,Single-ply,SBD
1,Natressa Baxter,F,XO,F-O,85.2,84+,-132.5,142.5,150,150,77.5,82.5,87.5,87.5,142.5,-150,-150,142.5,380,Single-ply,SBD
2,Jill Elenbaas,F,XO,F-O,88.1,84+,100,105,-110,105,52.5,-57.5,57.5,57.5,137.5,145,-160,145,307.5,Single-ply,SBD
1,Randy Leung,M,,M-M,66,66,110,117.5,120,120,102.5,107.5,112.5,112.5,135,145,150,150,382.5,Single-ply,SBD
1,Randy Leung,M,,M-O,66,66,110,117.5,120,120,102.5,107.5,112.5,112.5,135,145,150,150,382.5,Single-ply,SBD
1,Michael Cazares,M,,MR-Jr,66.5,74,155,162.5,167.5,167.5,100,105,-107.5,105,190,200,207.5,207.5,480,Raw,SBD
1,Hunter Dunn,M,,MR-O,68.7,74,130,142.5,147.5,147.5,82.5,90,-97.5,90,140,152.5,165,165,402.5,Raw,SBD
1,Jack McDonald,M,,MR-T,73.9,74,150,160,170,170,120,130,135,135,-175,187.5,-192.5,187.5,492.5,Raw,SBD
2,Hunter Dunn,M,,MR-T,68.7,74,130,142.5,147.5,147.5,82.5,90,-97.5,90,140,152.5,165,165,402.5,Raw,SBD
1,Keith Bucholtz,M,,M-O,83,83,165,175,-182.5,175,117.5,-125,-125,117.5,207.5,215,-227.5,215,507.5,Single-ply,SBD
1,Willyann Paz,M,,MR-Jr,78.5,83,175,-180,-182.5,175,90,95,-100,95,195,200,207.5,207.5,477.5,Raw,SBD
G,Jonathan Voltaire,M,,MR-G,88,93,182.5,190,,190,135,137.5,,137.5,270,285,300,300,627.5,Raw,SBD
1,Austin Menendez,M,,MR-Jr,87.3,93,182.5,197.5,202.5,202.5,132.5,142.5,150,150,225,242.5,-255,242.5,595,Raw,SBD
1,Nicholas Gutierrez,M,,MR-O,91.1,93,235,255,272.5,272.5,145,152.5,160,160,230,,,230,662.5,Raw,SBD
2,Colton Heckart,M,,MR-O,85.9,93,207.5,215,-222.5,215,150,155,157.5,157.5,272.5,282.5,-287.5,282.5,655,Raw,SBD
3,Tim Lamando,M,,MR-O,89.4,93,215,232.5,237.5,237.5,140,147.5,152.5,152.5,250,262.5,-267.5,262.5,652.5,Raw,SBD
1,Arran Davidson,M,,MR-O,118.4,120,182.5,-195,205,205,137.5,145,150,150,215,237.5,250,250,605,Raw,SBD
1,Cody Tillotson,M,,MR-O,128.1,120+,-205,-222.5,227.5,227.5,145,160,-170,160,215,227.5,250,250,637.5,Raw,SBD
2,Austin Madget,M,,MR-O,138.8,120+,182.5,197.5,202.5,202.5,150,165,-172.5,165,205,215,227.5,227.5,595,Raw,SBD
1,Willyann Paz,M,,MR-Jr,78.5,83,,,,,90,95,-100,95,,,,,95,Raw,B
1,Shawn Denning,M,,MR-M,159.2,120+,,,,,185,205,-227.5,205,,,,,205,Raw,B
1,Heather Burman,F,XO,F-O,60.5,63,,,,,,,,,132.5,145,-155,145,145,Single-ply,D
1,Rowena Lopez,F,,F-M,57,57,,,,,,,,,177.5,187.5,195,195,195,Single-ply,D
1,Keith Bucholtz,M,,M-Jr,83,83,,,,,,,,,207.5,215,-227.5,215,215,Single-ply,D
1,Troy Buhler,M,,MR-O,81.9,83,,,,,110,117.5,125,125,200,207.5,215,215,340,Raw,BD
