Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
13,M,Brayden Londerville,SBD,M-HS,52,Single-ply,2002,Neenah,WI,49.58,117.5,125,132.5,132.5,45,50,55,55,127.5,137.5,145,145,332.5,
2,M,Bryce Londerville,SBD,M-HS,56,Single-ply,1998,Neenah,WI,53.84,-135,140,145,145,62.5,67.5,72.5,72.5,155,165,172.5,172.5,390,
3,M,Rodolfo Serna,SBD,M-HS,56,Single-ply,2000,Cudahy,WI,54.5,142.5,150,-152.5,150,70,75,-77.5,75,142.5,155,165,165,390,
4,M,Brent Miller,SBD,M-HS,56,Single-ply,2001,Germantown,WI,54.4,145,157.5,-165,157.5,67.5,75,77.5,77.5,130,140,145,145,380,
5,M,Nicholas Johnson #1,SBD,M-HS,56,Single-ply,2001,Neenah,WI,54.43,132.5,-142.5,150,150,57.5,62.5,65,65,150,-162.5,-162.5,150,365,
6,M,Xavier Ollarzabal,SBD,M-HS,56,Single-ply,2000,Necedah,WI,55.88,132.5,140,-147.5,140,60,62.5,67.5,67.5,142.5,-152.5,157.5,157.5,365,
8,M,Thomas Schell,SBD,M-HS,56,Single-ply,2001,,WI,54.25,142.5,-150,-150,142.5,70,75,-80,75,145,-157.5,-157.5,145,362.5,
11,M,Holden Manhart,SBD,M-HS,56,Single-ply,2001,Necedah,WI,55.11,132.5,137.5,145,145,57.5,62.5,-67.5,62.5,130,132.5,137.5,137.5,345,
14,M,Justin Rife,SBD,M-HS,56,Single-ply,2000,,WI,56,102.5,-110,-115,102.5,55,57.5,60,60,130,137.5,147.5,147.5,310,
15,M,Mason Hansen,SBD,M-HS,56,Single-ply,2001,Neenah,WI,54.52,110,-115,-120,110,50,55,57.5,57.5,130,140,-147.5,140,307.5,
DQ,M,Jordan Branske,SBD,M-HS,56,Single-ply,2000,,WI,55.3,-132.5,-145,-145,,-82.5,82.5,-87.5,82.5,137.5,152.5,-155,152.5,,
3,M,Jamie Gunderson,SBD,M-HS,60,Single-ply,1998,,WI,60,-180,180,192.5,192.5,87.5,92.5,95,95,187.5,197.5,-205,197.5,485,
1,M,Miles Priefer,SBD,M-HS,60,Single-ply,1999,Waterford,WI,58.7,157.5,165,180,180,85,90,92.5,92.5,157.5,-175,-175,157.5,430,
7,M,Tanner Underberg,SBD,M-HS,60,Single-ply,1999,,WI,59.87,132.5,-160,-162.5,132.5,87.5,97.5,-102.5,97.5,172.5,182.5,-202.5,182.5,412.5,
8,M,Jordan Paquin,SBD,M-HS,60,Single-ply,1998,Cudahy,WI,59.4,142.5,-147.5,-147.5,142.5,77.5,82.5,-85,82.5,155,-162.5,-162.5,155,380,
9,M,Jerric Blair,SBD,M-HS,60,Single-ply,2000,,WI,59.15,132.5,-140,140,140,62.5,67.5,-70,67.5,147.5,157.5,162.5,162.5,370,
7,M,Adrian Herbst,SBD,M-HS,60,Single-ply,2000,,WI,59,-140,140,-152.5,140,62.5,-70,70,70,132.5,145,155,155,365,
9,M,Jose Jimenez #5,SBD,M-HS,60,Single-ply,2002,Cudahy,WI,58.7,-142.5,-142.5,142.5,142.5,70,-75,-75,70,-142.5,147.5,-162.5,147.5,360,
10,M,David Ward,SBD,M-HS,60,Single-ply,2000,,WI,58.3,-127.5,132.5,-137.5,132.5,67.5,70,-75,70,130,137.5,150,150,352.5,
12,M,Jonathan McManus,SBD,M-HS,60,Single-ply,1999,Cudahy,WI,58.65,115,125,-137.5,125,-67.5,-67.5,67.5,67.5,142.5,-152.5,-160,142.5,335,
4,M,Mitchell Gibson,SBD,M-HS,67.5,Single-ply,1999,,WI,66.6,240,-252.5,-252.5,240,87.5,97.5,-102.5,97.5,215,222.5,227.5,227.5,565,
1,M,Ellizer Clune,SBD,M-HS,67.5,Single-ply,1999,,WI,65,215,225,-232.5,225,102.5,112.5,-127.5,112.5,200,210,217.5,217.5,555,
5,M,Brady Stroik,SBD,M-HS,67.5,Single-ply,1998,Germantown,WI,66.25,222.5,230,-232.5,230,102.5,107.5,110,110,200,210,215,215,555,
2,M,Spencer Butke,SBD,M-HS,67.5,Single-ply,2000,Neenah,WI,65.95,180,-192.5,202.5,202.5,85,90,95,95,200,212.5,220,220,517.5,
9,M,Patrick Arbanas,SBD,M-HS,67.5,Single-ply,1999,Necedah,WI,67.45,177.5,185,195,195,105,-110,-112.5,105,182.5,190,195,195,495,
16,M,Seth Morrison,SBD,M-HS,67.5,Single-ply,1998,Neenah,WI,66.25,167.5,177.5,-187.5,177.5,85,92.5,-97.5,92.5,167.5,180,-195,180,450,
4,M,Dominic Johnson,SBD,M-HS,67.5,Single-ply,1999,Germantown,WI,64.35,145,152.5,160,160,95,-100,-100,95,165,175,-180,175,430,
5,M,Peter Piparo,SBD,M-HS,67.5,Single-ply,2000,Cudahy,WI,64.75,165,172.5,-182.5,172.5,65,70,72.5,72.5,182.5,-192.5,-192.5,182.5,427.5,
6,M,Nathaniel Ramsey,SBD,M-HS,67.5,Single-ply,2000,,WI,65.8,165,-172.5,-172.5,165,70,77.5,-82.5,77.5,172.5,182.5,-190,182.5,425,
1,M,Sam Bassan,SBD,M-HS,75,Single-ply,2001,,WI,73.3,240,-252.5,-252.5,240,95,100,102.5,102.5,227.5,237.5,242.5,242.5,585,
2,M,William Gogolla,SBD,M-HS,75,Single-ply,1998,,WI,73.85,-220,220,-230,220,102.5,110,-120,110,225,237.5,245,245,575,
3,M,Dawson Stroik,SBD,M-HS,75,Single-ply,2001,Germantown,WI,72.35,-232.5,232.5,-242.5,232.5,100,107.5,112.5,112.5,210,220,227.5,227.5,572.5,
6,M,Seth Butler,SBD,M-HS,75,Single-ply,1999,,WI,73.95,215,-225,-227.5,215,105,110,-115,110,220,-230,-240,220,545,
7,M,Lachlan Schaaf,SBD,M-HS,75,Single-ply,1999,,WI,73.65,190,197.5,202.5,202.5,102.5,107.5,112.5,112.5,205,215,-220,215,530,
8,M,George Friberg,SBD,M-HS,75,Single-ply,1999,,WI,74.1,195,207.5,217.5,217.5,90,95,97.5,97.5,207.5,-220,-220,207.5,522.5,
8,M,Nathan Berg,SBD,M-HS,75,Single-ply,1999,,WI,71.5,175,185,-200,185,77.5,82.5,-87.5,82.5,205,225,240,240,507.5,
9,M,Austin Dressel,SBD,M-HS,75,Single-ply,1999,,WI,74.2,165,187.5,-192.5,187.5,95,100,102.5,102.5,192.5,-217.5,-217.5,192.5,482.5,
10,M,Case Riehl,SBD,M-HS,75,Single-ply,2000,,WI,74.25,177.5,190,200,200,82.5,87.5,92.5,92.5,177.5,187.5,-200,187.5,480,
10,M,Brandon Johnson,SBD,M-HS,75,Single-ply,2000,,WI,71.45,185,197.5,207.5,207.5,75,80,-85,80,187.5,-210,-210,187.5,475,
11,M,Ian Pfaff,SBD,M-HS,75,Single-ply,2000,,WI,74.1,165,172.5,175,175,90,-95,95,95,197.5,-205,-205,197.5,467.5,
11,M,Rodrigo De la Pena,SBD,M-HS,75,Single-ply,1999,Germantown,WI,72.6,180,-190,-190,180,85,-90,90,90,-197.5,197.5,-210,197.5,467.5,
12,M,Jacob Kundert,SBD,M-HS,75,Single-ply,1999,,WI,73.95,-165,165,177.5,177.5,87.5,92.5,97.5,97.5,190,-205,-215,190,465,
13,M,Adam Clayton,SBD,M-HS,75,Single-ply,1999,,WI,72.1,-162.5,162.5,-167.5,162.5,102.5,-105,-105,102.5,195,-200,-200,195,460,
14,M,Alex Pope,SBD,M-HS,75,Single-ply,2000,,WI,72.75,170,-175,-175,170,92.5,95,100,100,180,187.5,-192.5,187.5,457.5,
15,M,Levi Bishop,SBD,M-HS,75,Single-ply,1999,,WI,73.25,165,180,185,185,97.5,105,-107.5,105,167.5,-187.5,-200,167.5,457.5,
DQ,M,Raul Marin,SBD,M-HS,75,Single-ply,1999,,WI,70.55,-192.5,-192.5,-192.5,,92.5,97.5,100,100,-197.5,,,,,
DQ,M,Afzaluddin Sirajuddin,SBD,M-HS,75,Single-ply,1999,Cudahy,WI,72.8,-185,185,-197.5,185,-97.5,-97.5,-97.5,,192.5,-200,-200,192.5,,
1,M,Zaven Ouzounian,SBD,M-HS,82.5,Single-ply,1999,,WI,80.95,247.5,260,270,270,112.5,120,125,125,237.5,242.5,245,245,640,
2,M,Ryan Sanders #1,SBD,M-HS,82.5,Single-ply,1999,,WI,79.5,225,-235,-235,225,125,130,132.5,132.5,-257.5,-265,265,265,622.5,
3,M,Noah Johnson #1,SBD,M-HS,82.5,Single-ply,2000,,WI,79.6,-240,240,245,245,110,117.5,122.5,122.5,242.5,-250,250,250,617.5,
4,M,Austin Paul,SBD,M-HS,82.5,Single-ply,1999,Germantown,WI,81.6,232.5,245,-255,245,100,107.5,110,110,232.5,245,255,255,610,
5,M,Shane Kierstyn,SBD,M-HS,82.5,Single-ply,2001,,WI,81.5,217.5,-232.5,232.5,232.5,112.5,120,125,125,240,250,-267.5,250,607.5,
6,M,Austin Payne,SBD,M-HS,82.5,Single-ply,2000,,WI,81.15,207.5,217.5,-227.5,217.5,82.5,87.5,90,90,212.5,-227.5,227.5,227.5,535,
7,M,Sam Nelson,SBD,M-HS,82.5,Single-ply,2000,,WI,79.7,-220,-220,220,220,102.5,-107.5,-107.5,102.5,205,-210,-210,205,527.5,
1,M,Bryce Kasper,SBD,M-HS,90,Single-ply,2000,,WI,89.2,220,230,237.5,237.5,112.5,120,-125,120,242.5,252.5,-272.5,252.5,610,
2,M,Jacob Czaplewski,SBD,M-HS,90,Single-ply,1999,Waterford,WI,85.3,217.5,230,-237.5,230,130,135,137.5,137.5,217.5,227.5,237.5,237.5,605,
3,M,Isaac Jerde,SBD,M-HS,90,Single-ply,1998,,WI,90,245,-257.5,-262.5,245,122.5,-127.5,-127.5,122.5,235,-245,-247.5,235,602.5,
4,M,Trey Wilson,SBD,M-HS,90,Single-ply,1999,Germantown,WI,84.95,215,227.5,-235,227.5,107.5,112.5,117.5,117.5,210,220,227.5,227.5,572.5,
5,M,Khalil Cousins,SBD,M-HS,90,Single-ply,1999,,WI,87.2,205,215,-227.5,215,107.5,115,120,120,222.5,230,237.5,237.5,572.5,
6,M,Zachary Tesch,SBD,M-HS,90,Single-ply,2000,,WI,87.4,225,237.5,-247.5,237.5,112.5,117.5,120,120,200,-207.5,215,215,572.5,
7,M,Luke Brinkman,SBD,M-HS,90,Single-ply,1999,,WI,85,192.5,210,217.5,217.5,97.5,102.5,-110,102.5,205,227.5,-232.5,227.5,547.5,
8,M,Michael Kazy-Garey,SBD,M-HS,90,Single-ply,1999,,WI,88,200,-212.5,-212.5,200,110,120,-125,120,165,217.5,-235,217.5,537.5,
9,M,Franklin Hartzheim,SBD,M-HS,90,Single-ply,1999,Germantown,WI,88,-205,-205,205,205,95,100,102.5,102.5,220,230,-237.5,230,537.5,
DQ,M,Austin Collins-Martin,SBD,M-HS,90,Single-ply,1999,,WI,86.5,-210,210,-220,210,-92.5,92.5,95,95,-212.5,-212.5,-212.5,,,
DQ,M,Cade Quillin,SBD,M-HS,90,Single-ply,1998,,WI,88.4,227.5,240,-247.5,240,-140,-140,-140,,242.5,-252.5,-252.5,242.5,,
DQ,M,Cooper Riehl,SBD,M-HS,90,Single-ply,1999,,WI,89.55,-245,-257.5,-267.5,,105,110,115,115,240,255,-277.5,255,,
1,M,Andre Dusek,SBD,M-HS,100,Single-ply,1998,,WI,99,-277.5,277.5,290,290,110,117.5,122.5,122.5,242.5,257.5,-260,257.5,670,
2,M,Charlie Chalchoff,SBD,M-HS,100,Single-ply,1998,,WI,98.6,227.5,-250,-250,227.5,120,125,130,130,227.5,257.5,-267.5,257.5,615,
3,M,Hunter Burlingame,SBD,M-HS,100,Single-ply,2000,,WI,98.7,225,237.5,245,245,117.5,122.5,-130,122.5,240,-247.5,-247.5,240,607.5,
5,M,Collin Ciombor,SBD,M-HS,100,Single-ply,1998,,WI,97.4,227.5,-235,235,235,120,125,-127.5,125,227.5,235,-240,235,595,
7,M,James Bird,SBD,M-HS,100,Single-ply,1998,,WI,98.2,235,-247.5,-255,235,97.5,-105,105,105,237.5,252.5,-267.5,252.5,592.5,
10,M,Dalton Staller,SBD,M-HS,100,Single-ply,1998,Necedah,WI,96.6,227.5,232.5,237.5,237.5,110,115,122.5,122.5,195,205,-215,205,565,
2,M,Marshall Messmer,SBD,M-HS,110,Single-ply,1999,,WI,106.3,247.5,260,282.5,282.5,125,130,-137.5,130,275,297.5,-317.5,297.5,710,
3,M,Jordan Stokes,SBD,M-HS,110,Single-ply,2001,,WI,105.6,272.5,282.5,-292.5,282.5,112.5,122.5,-127.5,122.5,242.5,255,-280,255,660,
4,M,Olinh Craig,SBD,M-HS,110,Single-ply,1999,,WI,101.1,220,240,250,250,105,112.5,-117.5,112.5,217.5,240,-255,240,602.5,
6,M,Daniel Colvin,SBD,M-HS,110,Single-ply,1998,Germantown,WI,103.7,232.5,-245,-255,232.5,105,112.5,117.5,117.5,232.5,245,-255,245,595,
8,M,Joshua Schickert,SBD,M-HS,110,Single-ply,2000,Germantown,WI,102.8,-237.5,237.5,-247.5,237.5,122.5,127.5,-130,127.5,202.5,212.5,220,220,585,
9,M,Jaycee Mozdzen,SBD,M-HS,110,Single-ply,2002,Germantown,WI,104.6,225,235,-237.5,235,110,115,-117.5,115,217.5,227.5,-237.5,227.5,577.5,
9,M,Alex Ochs,SBD,M-HS,110,Single-ply,2001,Waterford,WI,109.8,207.5,217.5,225,225,117.5,122.5,125,125,192.5,202.5,212.5,212.5,562.5,
11,M,Michael Young,SBD,M-HS,110,Single-ply,2000,,WI,106,210,220,225,225,97.5,102.5,107.5,107.5,210,220,-230,220,552.5,
12,M,Mike Misorski,SBD,M-HS,110,Single-ply,1999,,WI,110,227.5,-237.5,-245,227.5,97.5,102.5,-107.5,102.5,207.5,-215,-227.5,207.5,537.5,
13,M,Marcos Chavez Jr,SBD,M-HS,110,Single-ply,1999,,WI,107.5,205,210,215,215,95,-97.5,97.5,97.5,210,-220,-220,210,522.5,
1,M,Eddie Uden,SBD,M-HS,125,Single-ply,1998,,WI,118.2,-300,300,340,340,150,165,-175,165,-282.5,282.5,292.5,292.5,797.5,
4,M,Ethan Walters,SBD,M-HS,125,Single-ply,1999,Germantown,WI,114.4,265,-282.5,-282.5,265,130,137.5,-142.5,137.5,220,230,232.5,232.5,635,
5,M,Eric Armbruster,SBD,M-HS,125,Single-ply,1998,,WI,119.8,227.5,242.5,-247.5,242.5,145,152.5,-162.5,152.5,235,240,-245,240,635,
6,M,Daniel Carpenter #4,SBD,M-HS,125,Single-ply,1999,,WI,114,240,255,-262.5,255,135,-142.5,-142.5,135,205,-230,-230,205,595,
7,M,Zachery Schaeve,SBD,M-HS,125,Single-ply,1999,Germantown,WI,115,237.5,-252.5,-252.5,237.5,110,115,117.5,117.5,207.5,220,225,225,580,
9,M,Jared Thomas,SBD,M-HS,125,Single-ply,1998,Necedah,WI,121.1,240,247.5,-257.5,247.5,95,105,115,115,185,200,207.5,207.5,570,
8,M,Nicholas Coca,SBD,M-HS,125,Single-ply,2000,,WI,116.7,230,-237.5,-237.5,230,105,110,112.5,112.5,215,225,-227.5,225,567.5,
10,M,Shan Bloomer,SBD,M-HS,125,Single-ply,1999,Necedah,WI,112.5,-255,255,-267.5,255,85,97.5,-105,97.5,182.5,202.5,-215,202.5,555,
DQ,M,Zade Johnson,SBD,M-HS,125,Single-ply,1999,,WI,121.2,-217.5,-217.5,-217.5,,125,135,145,145,157.5,172.5,187.5,187.5,,
1,M,Raymond Arns,SBD,M-HS,125+,Single-ply,1998,,WI,139.3,250,265,277.5,277.5,167.5,177.5,-187.5,177.5,217.5,-227.5,-227.5,217.5,672.5,
2,M,Owen Rozumalski,SBD,M-HS,125+,Single-ply,2000,,WI,126,250,262.5,272.5,272.5,142.5,150,-155,150,227.5,-237.5,237.5,237.5,660,
3,M,Kawehekaia Gaison,SBD,M-HS,125+,Single-ply,1999,,WI,160.6,260,280,-300,280,142.5,152.5,162.5,162.5,200,215,-227.5,215,657.5,
4,M,Nathan Zak,SBD,M-HS,125+,Single-ply,2001,Germantown,WI,129.2,-272.5,272.5,287.5,287.5,110,115,117.5,117.5,205,217.5,227.5,227.5,632.5,
5,M,Collin Neubauer,SBD,M-HS,125+,Single-ply,1999,,WI,151.4,252.5,265,272.5,272.5,115,120,-122.5,120,215,-227.5,-227.5,215,607.5,
6,M,Oscalito Arroyo,SBD,M-HS,125+,Single-ply,1999,Cudahy,WI,142,-272.5,272.5,-300,272.5,120,125,-130,125,195,205,-210,205,602.5,
7,M,Spencer Herrick,SBD,M-HS,125+,Single-ply,2000,,WI,132.2,-212.5,-212.5,212.5,212.5,100,105,107.5,107.5,252.5,272.5,-285,272.5,592.5,
8,M,Tyler David,SBD,M-HS,125+,Single-ply,1999,Necedah,WI,125.5,-252.5,252.5,260,260,120,125,-130,125,195,200,-202.5,200,585,
DQ,M,Maxwell Proctor,SBD,M-HS,125+,Single-ply,1998,,WI,136.8,-217.5,-227.5,-227.5,,132.5,-140,-140,132.5,242.5,-247.5,-247.5,242.5,,
G,M,Brandon Haag,SBD,MR-G,82.5,Raw,1999,,WI,82.5,165,175,-185,175,-97.5,100,105,105,242.5,252.5,260,260,540,
14,M,Maxwell Masog,SBD,MR-HS,52,Raw,2002,,WI,50.85,65,75,-82.5,75,45,47.5,50,50,82.5,92.5,97.5,97.5,222.5,
15,M,Travis Laube,SBD,MR-HS,52,Raw,2000,,WI,52,62.5,-70,-82.5,62.5,37.5,42.5,-47.5,42.5,85,102.5,110,110,215,
2,M,Cole Birch,SBD,MR-HS,56,Raw,1999,,WI,53.8,107.5,112.5,115,115,60,65,67.5,67.5,152.5,157.5,160,160,342.5,
5,M,Plai Vang,SBD,MR-HS,56,Raw,1999,,WI,54.95,102.5,-110,110,110,67.5,72.5,75,75,115,130,132.5,132.5,317.5,
6,M,Aidan Miers,SBD,MR-HS,56,Raw,2000,,WI,54.5,92.5,100,102.5,102.5,45,47.5,50,50,137.5,145,155,155,307.5,
8,M,Brogan Glennon,SBD,MR-HS,56,Raw,2001,,WI,54.2,-92.5,-92.5,95,95,52.5,55,57.5,57.5,102.5,115,125,125,277.5,
9,M,Forest Thoreson,SBD,MR-HS,56,Raw,2001,,WI,54.7,75,82.5,87.5,87.5,55,60,62.5,62.5,102.5,110,115,115,265,2001-04-10
10,M,Broderick Jessesski,SBD,MR-HS,56,Raw,2001,,WI,55.6,92.5,102.5,105,105,55,62.5,-65,62.5,92.5,97.5,-102.5,97.5,265,
11,M,Alex Sackett,SBD,MR-HS,56,Raw,2002,,WI,54.8,85,92.5,95,95,52.5,57.5,-62.5,57.5,95,102.5,110,110,262.5,
12,M,Declan Gubrud,SBD,MR-HS,56,Raw,2001,,WI,54.65,80,85,-90,85,55,57.5,-62.5,57.5,102.5,107.5,-112.5,107.5,250,
13,M,Elvis Cormican,SBD,MR-HS,56,Raw,2000,,WI,55.2,-70,-70,70,70,52.5,57.5,60,60,92.5,102.5,117.5,117.5,247.5,
