Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alex Harbin,Ponder,47.81,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,2,Sophia Cockburn,Keller Central,47.49,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,1,Sophia Blasucci,Keller Central,51.44,106.59,29.48,113.4,249.48,Unlimited,SBD,F,
Girls,51.94,2,Madi Ponce,Ponder,50.8,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,3,Ruby Parkman,Keller Central,47.9,56.7,36.29,72.57,165.56,Unlimited,SBD,F,
Girls,56.02,1,Ayanna Barlow,Keller Central,55.61,99.79,65.77,131.54,297.1,Unlimited,SBD,F,
Girls,56.02,2,Emma Nguyen,Keller Central,54.79,127.01,43.09,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,3,Dianara Salazar,Keller Central,55.43,111.13,34.02,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,4,Elizabeth Goleman,Ponder,55.16,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,5,Jayme Van Reet,Keller,55.43,83.91,40.82,120.2,244.94,Unlimited,SBD,F,
Girls,56.02,6,Riya Suresh,Coppell,55.07,88.45,38.56,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,7,Alexis Whiteside,Keller Central,55.29,97.52,29.48,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,8,Sohalia Reddy,Coppell,54.79,65.77,34.02,83.91,183.7,Unlimited,SBD,F,
Girls,56.02,9,Stephanie Vargas,Keller Fossil Ridge,53.52,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,DQ,Ariel Eguia,Keller Central,54.43,86.18,38.56,77.11,,Unlimited,SBD,F,
Girls,56.02,DQ,Ava Fulce,Keller Central,55.79,52.16,31.75,61.23,,Unlimited,SBD,F,
Girls,60.1,1,Gracie Adams,Ponder,59.47,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,2,Emily Martin,Keller Timber Creek,59.06,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,3,Emma Johnston,Ponder,58.11,74.84,43.09,97.52,215.46,Unlimited,SBD,F,
Girls,60.1,4,Brooke Clark,Keller Fossil Ridge,59.87,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,5,Savannah Trejo,Coppell,59.51,56.7,24.95,56.7,138.35,Unlimited,SBD,F,
Girls,67.36,1,Donel Makaya,Keller Central,62.6,122.47,56.7,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,2,Colbie Schreiber,Ponder,65.5,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,3,Rachel Chio,Coppell,64.77,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,4,Chloe Judkins,Keller,65.54,88.45,58.97,99.79,247.21,Unlimited,SBD,F,
Girls,67.36,5,Avery Wells,Keller Timber Creek,64.23,74.84,40.82,122.47,238.14,Unlimited,SBD,F,
Girls,67.36,6,Joie Statham,Keller Timber Creek,64.59,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,7,Stella Moreira,Keller Central,66.95,97.52,47.63,72.57,217.72,Unlimited,SBD,F,
Girls,67.36,8,Presley Griffiths,Keller Fossil Ridge,61.23,61.23,27.22,97.52,185.97,Unlimited,SBD,F,
Girls,75.07,1,Chloe Hall,Ponder,69.04,145.15,79.38,154.22,378.75,Unlimited,SBD,F,
Girls,75.07,2,Riley Towell,Ponder,70.22,138.35,63.5,131.54,333.39,Unlimited,SBD,F,
Girls,75.07,3,Sandra Gonzales,Keller Central,73.66,136.08,70.31,115.67,322.05,Unlimited,SBD,F,
Girls,75.07,4,Hera Blue,Keller Fossil Ridge,74.84,108.86,58.97,136.08,303.91,Unlimited,SBD,F,
Girls,75.07,5,Nicole Torres,Keller Central,72.67,138.35,43.09,113.4,294.84,Unlimited,SBD,F,
Girls,75.07,6,Zoey Griffitts,Keller Timber Creek,69.13,95.25,47.63,115.67,258.55,Unlimited,SBD,F,
Girls,75.07,7,Jordana Hoelzer,Keller,74.84,99.79,58.97,97.52,256.28,Unlimited,SBD,F,
Girls,75.07,8,Vidya Praveen,Coppell,73.75,86.18,38.56,108.86,233.6,Unlimited,SBD,F,
Girls,75.07,9,Ashlee Van Reet,Keller,72.8,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,10,A'Aliyah Gonzalez,Keller Fossil Ridge,68.95,74.84,22.68,92.99,190.51,Unlimited,SBD,F,
Girls,82.33,1,Kayleigh Gilmore,Ponder,80.01,138.35,68.04,115.67,322.05,Unlimited,SBD,F,
Girls,82.33,2,Kinsley Davis,Keller Central,81.28,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,82.33,3,Vallena Banda,Keller Fossil Ridge,79.38,90.72,38.56,131.54,260.82,Unlimited,SBD,F,
Girls,82.33,4,Bianka Maldonado,Keller Timber Creek,81.69,106.59,40.82,106.59,254.01,Unlimited,SBD,F,
Girls,82.33,5,Angelina Hani,Keller Timber Creek,75.61,74.84,29.48,90.72,195.04,Unlimited,SBD,F,
Girls,90.04,1,Angelina Bhandari,Coppell,83.73,120.2,49.9,129.27,299.37,Unlimited,SBD,F,
Girls,90.04,2,Eva McCarthy,Keller Central,85.73,117.93,58.97,104.33,281.23,Unlimited,SBD,F,
Girls,90.04,3,Anastacia Gonzalez,Keller,82.87,99.79,43.09,136.08,278.96,Unlimited,SBD,F,
Girls,90.04,DQ,Brady Welch,Keller Fossil Ridge,89.81,61.23,52.16,,,Unlimited,SBD,F,
Girls,100.02,1,Shiann Shoemate,Ponder,90.81,170.1,68.04,145.15,383.29,Unlimited,SBD,F,
Girls,100.02,2,Kenneday Day,Ponder,98.16,136.08,58.97,120.2,315.25,Unlimited,SBD,F,
Girls,100.02,3,Kianalei Hiller,Keller,95.03,83.91,49.9,117.93,251.74,Unlimited,SBD,F,
Girls,100.02,4,Haven Drysdale,Keller Timber Creek,90.63,77.11,34.02,97.52,208.65,Unlimited,SBD,F,
Girls,100.02,DQ,Sofia Vazquez,Keller Fossil Ridge,99.79,90.72,52.16,102.06,,Unlimited,SBD,F,
