Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksandra Otchenashko,1991,Belarus,46.3,140,77.5,160,377.5,47,F,SBD,Single-ply,Open
2,Natalya Yakimuk,1990,Belarus,47,112.5,57.5,127.5,297.5,47,F,SBD,Single-ply,Open
3,Vialeta Kudrevich,1995,Belarus,42.8,100,55,105,260,47,F,SBD,Single-ply,Open
4,Alina Chaschina,2001,Belarus,40.8,80,47.5,87.5,215,47,F,SBD,Single-ply,Open
DQ,Tatyana Masalskaya,1977,Belarus,46.5,,50,95,,47,F,SBD,Single-ply,Open
1,Elena Gaychenya,1993,Belarus,51.2,130,85,131,346,52,F,SBD,Single-ply,Open
2,Aliaksandra Burykina,1999,Belarus,51.8,110,75,142.5,327.5,52,F,SBD,Single-ply,Open
1,Krystsina Shlykovich,1998,Belarus,56.3,137.5,60,127.5,325,57,F,SBD,Single-ply,Open
2,Darya Saley,1993,Belarus,55,135,45,120,300,57,F,SBD,Single-ply,Open
3,Oksana Priyavko,1996,Belarus,56.9,105,50,115,270,57,F,SBD,Single-ply,Open
4,Mariya Protsko,1995,Belarus,55.6,100,50,95,245,57,F,SBD,Single-ply,Open
5,Natalya Tkachuk,1998,Belarus,52.6,60,40,80,180,57,F,SBD,Single-ply,Open
DQ,Tatyana Shakhlay,1990,Belarus,56.1,,,,,57,F,SBD,Single-ply,Open
1,Natalya Gubar,1971,Belarus,59,135,85,165,385,63,F,SBD,Single-ply,Open
2,Darya Khotenovich,1996,Belarus,62.3,130,60,120,310,63,F,SBD,Single-ply,Open
3,Inna Borovaya,1997,Belarus,59.8,95,40,110,245,63,F,SBD,Single-ply,Open
DQ,Ekaterina Medvetskaya,1998,Belarus,60.7,,65,135,,63,F,SBD,Single-ply,Open
DQ,Marina Tarasenko,1988,Belarus,61.9,120,,,,63,F,SBD,Single-ply,Open
1,Viktoriya Yazykova,1994,Belarus,70.9,180,95,180,455,72,F,SBD,Single-ply,Open
2,Ekaterina Batrakova,1980,Belarus,63.8,115,70,117.5,302.5,72,F,SBD,Single-ply,Open
1,Pavel Zayats,1995,Belarus,58.7,140,110,165,415,59,M,SBD,Single-ply,Open
2,Dmitriy Kirkovskiy,2000,Belarus,56,120,67.5,130,317.5,59,M,SBD,Single-ply,Open
3,Albert Stankevich,2002,Belarus,44.4,102.5,47.5,97.5,247.5,59,M,SBD,Single-ply,Open
DQ,Anton Kulesh,1989,Belarus,58.6,110,,145,,59,M,SBD,Single-ply,Open
1,Ihar Yuzapchuk,1996,Belarus,64.5,212.5,135,210,557.5,66,M,SBD,Single-ply,Open
2,Pavel Trukhanovich,1989,Belarus,64.15,185,100,220,505,66,M,SBD,Single-ply,Open
3,Nikolay Kleschenko,1999,Belarus,65.4,175,107,207.5,489.5,66,M,SBD,Single-ply,Open
4,Dmitriy Kostyuchenko,1996,Belarus,64.85,155,120,185,460,66,M,SBD,Single-ply,Open
5,Pavel Rusetski,1998,Belarus,63.9,170,100,170,440,66,M,SBD,Single-ply,Open
6,Igor Tushkevich,1993,Belarus,64,125,90,160,375,66,M,SBD,Single-ply,Open
7,Dmitriy Sopot,1992,Belarus,65.6,125,100,150,375,66,M,SBD,Single-ply,Open
8,Stanislav Lapanik,1995,Belarus,64.85,115,90,130,335,66,M,SBD,Single-ply,Open
DQ,Maksim Drobyshevskiy,1994,Belarus,64.6,,130,,,66,M,SBD,Single-ply,Open
DQ,Aleksandr Korolkov,1993,Belarus,65.3,,,,,66,M,SBD,Single-ply,Open
