Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
SBD,M,Christophe Lachance,QU,78.9,82.5,Sub-Junior,117.5,95,167.5,,380,Single-ply,1
SBD,M,Dale Bouffard,QU,65.3,67.5,Sub-Junior,122.5,115,150,,387.5,Single-ply,1
SBD,F,Karine Royer,QU,59.8,60,Sub-Junior,85,50,97.5,,232.5,Single-ply,1
SBD,M,Benoît Bédard,QU,87.5,90,Open,200,127.5,190,,517.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.5,67.5,Open,242.5,172.5,227.5,,642.5,Single-ply,1
SBD,M,Martin Brisson,QU,114.4,125,Open,245,162.5,235,,642.5,Single-ply,2
SBD,M,Alexandre Pelletier,QU,117.2,125,Open,310,255,285,,850,Single-ply,1
SBD,M,Claude Dallaire,QU,82.8,90,Master 1,255,157.5,310,311,722.5,Single-ply,1
SBD,M,François Cazes,QU,74,75,Master 1,175,112.5,200,,487.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.8,48,Master 1,95,35,127.5,,257.5,Single-ply,1
SBD,M,Stéphane Boissinot,QU,111.9,125,Master 1,260,167.5,255,,682.5,Single-ply,1
SBD,M,Simon Benoît,QU,89,90,Junior,260,150,265,,675,Single-ply,1
SBD,M,J-Philippe Lachance,QU,81,82.5,Junior,152.5,135,207.5,,495,Single-ply,2
SBD,M,David Alarie,QU,76.6,82.5,Junior,195,125,235,236,555,Single-ply,1
SBD,F,Karyne Turcotte,QU,56.7,60,Junior,62.5,60,92.5,,215,Single-ply,1
SBD,M,Keith Métivier,QU,97.4,100,Junior,217.5,150,255,,622.5,Single-ply,1
B,M,John Lefuel,QU,68.7,75,Open,,140,,,140,Single-ply,1
B,F,Julie Johnson,QU,54.1,56,Open,,50,,,50,Single-ply,1
B,M,Yvon Chouinard,QU,82.7,90,Master 4,,127.5,,,127.5,Single-ply,1
B,M,Georges Labrecque,QU,76.6,82.5,Master 4,,142.5,,,142.5,Single-ply,1
B,F,Denise Ouellet,QU,75.3,82.5,Master 3,,72.5,,,72.5,Single-ply,1
B,F,Janet Warne,QU,56.4,60,Master 2,,55,,,55,Single-ply,1
