Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
SBD,M,Christophe Lachance,QC,78.9,82.5,Sub-Juniors,117.5,95,167.5,,380,Single-ply,1
SBD,M,Dale Bouffard,QC,65.3,67.5,Sub-Juniors,122.5,115,150,,387.5,Single-ply,1
SBD,F,Karine Royer,QC,59.8,60,Sub-Juniors,85,50,97.5,,232.5,Single-ply,1
SBD,M,Benoît Bédard,QC,87.5,90,Open,200,127.5,190,,517.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,66.5,67.5,Open,242.5,172.5,227.5,,642.5,Single-ply,1
SBD,M,Martin Brisson,QC,114.4,125,Open,245,162.5,235,,642.5,Single-ply,2
SBD,M,Alexandre Pelletier,QC,117.2,125,Open,310,255,285,,850,Single-ply,1
SBD,M,Claude Dallaire,QC,82.8,90,Masters 1,255,157.5,310,311,722.5,Single-ply,1
SBD,M,François Cazes,QC,74,75,Masters 1,175,112.5,200,,487.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.8,44,Masters 1,95,35,127.5,,257.5,Single-ply,1
SBD,M,Stéphane Boissinot,QC,111.9,125,Masters 1,260,167.5,255,,682.5,Single-ply,1
SBD,M,Simon Benoît,QC,89,90,Juniors,260,150,265,,675,Single-ply,1
SBD,M,J-Philippe Lachance,QC,81,82.5,Juniors,152.5,135,207.5,,495,Single-ply,2
SBD,M,David Alarie,QC,76.6,82.5,Juniors,195,125,235,236,555,Single-ply,1
SBD,F,Karyne Turcotte,QC,56.7,60,Juniors,62.5,60,92.5,,215,Single-ply,1
SBD,M,Keith Métivier,QC,97.4,100,Juniors,217.5,150,255,,622.5,Single-ply,1
B,M,John Lefuel,QC,68.7,75,Open,,140,,,140,Single-ply,1
B,F,Julie Johnson,QC,54.1,56,Open,,50,,,50,Single-ply,1
B,M,Yvon Chouinard,QC,82.7,90,Masters 4,,127.5,,,127.5,Single-ply,1
B,M,Georges LeBrecque,QC,76.6,82.5,Masters 4,,142.5,,,142.5,Single-ply,1
B,F,Denise Ouellet,QC,75.3,82.5,Masters 3,,72.5,,,72.5,Single-ply,1
B,F,Janet Warne,QC,56.4,60,Masters 2,,55,,,55,Single-ply,1
