Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Dögg Sigurðardóttir,,,52.5,57.5,57.5,57.5,Open,F,48,Single-ply,B
1,María Guðsteinsdóttir,1970,,,60.0,60.0,60.0,Open,F,60,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,,90.0,97.5,97.5,97.5,Open,F,90,Single-ply,B
1,Ísleifur Árnason,1976,145.0,-160.0,160.0,160.0,160.0,Open,M,75,Single-ply,B
DQ,Árni Freyr Gestsson,1984,-100.0,-100.0,-100.0,,,Open,M,75,Single-ply,B
1,Domenico Alex Gala,1965,162.5,-172.5,-172.5,162.5,162.5,Open,M,82.5,Single-ply,B
2,John Russell Hutton,1985,-70.0,80.0,-90.0,80.0,80.0,Open,M,82.5,Single-ply,B
1,Björgúlfur Stefánsson,1963,185.0,195.0,-206.0,195.0,195.0,Open,M,90,Single-ply,B
2,Jimmy R. Routhley,1967,165.0,175.0,180.0,180.0,180.0,Open,M,90,Single-ply,B
3,Hermann Hermannsson,1966,-170.0,175.0,-185.0,175.0,175.0,Open,M,90,Single-ply,B
DQ,Arnar Gunnarsson,,-175.0,-175.0,-175.0,,,Open,M,90,Single-ply,B
1,Alfreð Björnsson,1957,180.0,192.5,-200.0,192.5,192.5,Open,M,100,Single-ply,B
2,Ingi Stefán Guðmundsson,1974,180.0,-187.5,-195.0,180.0,180.0,Open,M,100,Single-ply,B
DQ,Hermann Haraldsson,1959,-185.0,-185.0,-195.0,,,Open,M,100,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,-225.0,-225.0,225.0,225.0,225.0,Open,M,110,Single-ply,B
1,Jón Björn Björnsson,1960,205.0,212.5,215.0,215.0,215.0,Open,M,125,Single-ply,B
2,Ómar Hafliðason,,155.0,165.0,170.0,170.0,170.0,Open,M,125,Single-ply,B
1,Hörður Ingi Stefánsson,,-180.0,185.0,-200.0,185.0,185.0,Open,M,125+,Single-ply,B
2,Jón Valgeir Williams,1973,155.0,-165.0,-165.0,155.0,155.0,Open,M,125+,Single-ply,B
