Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Fisher Letsos,Galveston Ball,50.08,92.99,,,,Single-ply,SBD,M,
Boys,55.79,1,Isaiah Levine,Galveston Ball,54.7,111.13,61.23,136.08,308.44,Single-ply,SBD,M,
Boys,67.13,1,Jesse Norwood,Needville,61.46,163.29,97.52,136.08,396.89,Single-ply,SBD,M,
Boys,67.13,2,Matthew Cunningham,Freeport Brazosport,63.5,133.81,90.72,147.42,371.95,Single-ply,SBD,M,
Boys,74.84,1,Chanz Courville,Galveston Ball,74.53,142.88,108.86,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,2,Manuel Hernandez,Needville,71.21,176.9,70.31,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,3,Ivyan Miller,Galveston Ball,73.39,151.95,92.99,174.63,419.57,Single-ply,SBD,M,
Boys,74.84,4,Carsyn Segrest,Galveston Ball,71.85,151.95,83.91,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,5,Dantes Torres,Needville,74.62,136.08,95.25,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,6,Austin Rash,Needville,70.08,142.88,79.38,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,DQ,Darius Turner,Galveston Ball,73.75,,,,,Single-ply,SBD,M,
Boys,82.1,1,Andreas McGlotha,Galveston Ball,77.29,79.38,52.16,104.33,235.87,Single-ply,SBD,M,
Boys,82.1,2,Johnathan Gomez,Freeport Brazosport,78.11,61.23,56.7,90.72,208.65,Single-ply,SBD,M,
Boys,82.1,DQ,Ty Fonetenot,Galveston Ball,79.29,138.35,,,,Single-ply,SBD,M,
Boys,89.81,1,Matthew Torres,Needville,89.36,206.38,111.13,204.12,521.63,Single-ply,SBD,M,
Boys,89.81,2,Alex Leija,Freeport Brazosport,84.55,192.78,124.74,195.04,512.56,Single-ply,SBD,M,
Boys,89.81,3,Lawerence Collomore,Galveston Ball,89.36,133.81,83.91,142.88,360.61,Single-ply,SBD,M,
Boys,89.81,4,Joseph Waguespack,Freeport Brazosport,85.37,131.54,77.11,131.54,340.19,Single-ply,SBD,M,
Boys,89.81,5,Joshua Murphy,Needville,85.39,136.08,70.31,120.2,326.59,Single-ply,SBD,M,
Boys,99.79,1,Hunter Brewster,Needville,92.53,231.33,145.15,208.65,585.13,Single-ply,SBD,M,
Boys,99.79,2,Elim Castro,Freeport Brazosport,90.85,190.51,115.67,195.04,501.22,Single-ply,SBD,M,
Boys,99.79,3,Marco Hernandez,Needville,93.44,188.24,111.13,188.24,487.61,Single-ply,SBD,M,
Boys,99.79,4,Jacob Muniz,Needville,90.26,161.03,97.52,170.1,428.64,Single-ply,SBD,M,
Boys,99.79,5,Charles Gundrum,Galveston Ball,92.99,151.95,88.45,170.1,410.5,Single-ply,SBD,M,
Boys,109.77,1,Corey Sanders,Galveston Ball,108.41,147.42,88.45,156.49,392.36,Single-ply,SBD,M,
Boys,124.74,1,Bj Moore,Freeport Brazosport,123.83,272.16,181.44,226.8,680.39,Single-ply,SBD,M,
Boys,124.74,2,Kaleb Miller #2,Galveston Ball,114.58,174.63,106.59,183.7,464.93,Single-ply,SBD,M,
Boys,139.71,1,Landon Henke,Needville,130.18,324.32,199.58,265.35,789.25,Single-ply,SBD,M,
Boys,139.71,2,Gunnar Chase,Galveston Ball,137.71,183.7,106.59,183.7,474,Single-ply,SBD,M,
