Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Voitto Virtanen,South-Eastern Finland University of applied science,Finland,M,1999,Open,120,118.1,205,235,265,265,165,172.5,175,175,240,265,270,270,710,3,SBD,Raw,
Aaron van der Wolde,Hanze University of Applied Sciences,Netherlands,M,1999,Open,105,103.48,250,-270,270,270,182.5,188.5,193,193,305,317.5,-330,317.5,780.5,4,SBD,Raw,
Fernan Sanchez Barreiro,Universidad Pontificia de Comillas,Spain,M,1999,Open,120,119.07,260,270,-275,270,165,172.5,177.5,177.5,280,295,297.5,297.5,745,2,SBD,Raw,
Quentin Garcia #1,Universite de Grenoble,France,M,1999,Open,93,91.8,265.5,273,280.5,280.5,137.5,142.5,147.5,147.5,280,292.5,-303,292.5,720.5,1,SBD,Raw,
Jordan Gijsbertha,Vrije Universiteit Amsterdam,Netherlands,M,1999,Open,93,92.17,235,242.5,247.5,247.5,127.5,135,142.5,142.5,240,257.5,267.5,267.5,657.5,4,SBD,Raw,
Roger Hijlaard,Amsterdam University of Applied Sciences,Netherlands,M,1999,Open,93,90.97,235,-247.5,247.5,247.5,132.5,140,145,145,260,272.5,282.5,282.5,675,3,SBD,Raw,
Tomáš Nápravník,University College Prague,Czechia,M,1999,Open,93,91.98,230,242.5,252.5,252.5,130,137.5,-142.5,137.5,240,255,-265,255,645,7,SBD,Raw,
Robin Neyt,Universiteit Gent,Belgium,M,1999,Open,105,104.87,240,252.5,-257.5,252.5,147.5,157.5,-160,157.5,265,277.5,-285,277.5,687.5,9,SBD,Raw,
Reinis Ratnieks,Riga Stradins University,Latvia,M,2000,Open,120,107.03,255,270,277.5,277.5,175,185,190,190,270,290,-292.5,290,757.5,1,SBD,Raw,
Daniel Janota,Czech Technical University in Prague,Czechia,M,2000,Open,83,82.7,190,200,207.5,207.5,-112.5,112.5,120,120,225,237.5,247.5,247.5,575,14,SBD,Raw,
Radovan Kovac,Comenius University in Bratislava,Slovakia,M,2000,Open,74,73.89,190,202.5,-210,202.5,120,125,130,130,210,230,-252.5,230,562.5,6,SBD,Raw,
Vojtěch Bula,The Institute of Technology and Business in Ceske Budejovice,Czechia,M,2000,Open,105,104.39,257.5,275,282.5,282.5,145,150,155,155,260,277.5,282.5,282.5,720,7,SBD,Raw,
Rijk van Eijk,AVANS University of Applied Sciences,Netherlands,M,2000,Open,83,81.11,212.5,220,-225,220,130,-132.5,132.5,132.5,245,252.5,260,260,612.5,10,SBD,Raw,
Mikel Eskibel Lapresa,Universidad del Pais Vasco,Spain,M,2000,Open,83,81.38,210,227.5,-237.5,227.5,155,160,-165,160,220,240,250,250,637.5,6,SBD,Raw,
Pol Berenguer. Coma,Universidad Politecnica de Cataluna,Spain,M,2000,Open,83,81.02,230,237.5,240,240,140,147.5,152.5,152.5,250,265,272.5,272.5,665,4,SBD,Raw,
Valentin Pons,Universite de Rouen,France,M,2000,Open,105,103.91,270,280,287.5,287.5,160,165,-170,165,295,305,315,315,767.5,5,SBD,Raw,
Alvaro Manso Rubin,Universidad Europea del Atlantico,Spain,M,2000,Open,93,91.98,220,232.5,-240,232.5,142.5,150,152.5,152.5,240,255,-262.5,255,640,9,SBD,Raw,
Matthias Scott Eška,Prague University of Economics and Business,Czechia,M,2000,Open,105,103.11,215,232.5,250,250,135,142.5,-150,142.5,240,260,-275,260,652.5,12,SBD,Raw,
Mark Kihu,University of Tartu,Estonia,M,2000,Open,120,114.34,235,245,255,255,145,152.5,155,155,265,282.5,-300,282.5,692.5,5,SBD,Raw,
Jean-Philippe Haid,Haute Ecole Province de Liege,Belgium,M,2000,Open,93,92.33,230,237.5,-242.5,237.5,125,132.5,-135,132.5,250,-262.5,262.5,262.5,632.5,10,SBD,Raw,
Collin Yakwo,University Amsterdam,Netherlands,M,2000,Open,105,104.79,270,285,-292.5,285,182.5,189,-190.5,189,305,317.5,-322.5,317.5,791.5,3,SBD,Raw,
Mathis Convers,Universite de Lyon,France,M,2000,Open,74,73.53,217.5,230.5,237.5,237.5,162.5,173,-178,173,240,255,-265,255,665.5,1,SBD,Raw,
Jorge De Andrés Blanes,Universidad Autonoma de Madrid,Spain,M,2000,Open,105,100.81,240,255,262.5,262.5,130,135,-137.5,135,275,295,-302.5,295,692.5,8,SBD,Raw,
Michal Uher,College of Polytechnics Jihlava,Czechia,M,2000,Open,93,91.15,207.5,220,227.5,227.5,117.5,125,130,130,235,255,265,265,622.5,12,SBD,Raw,
Samuel Sánchez Martín,Universidad de Castilla la Mancha,Spain,M,2000,Open,120,109.13,245,260,265,265,145,152.5,160,160,230,242.5,-250,242.5,667.5,6,SBD,Raw,
Viliam Kováč,The Higher Vocational School of International Trade and Business Academy,Czechia,M,2000,Open,74,67.67,190,200,205,205,130,137.5,142.5,142.5,235,-245,245,245,592.5,3,SBD,Raw,
Tairyumer Tairyumer Gunai,Medical University of Plovdiv,Bulgaria,M,2000,Open,120+,120.37,215,-230,230,230,160,170,-175,170,225,-240,-240,225,625,2,SBD,Raw,
Pablo de Haro Muñoz,Universidad de Jaen,Spain,M,2000,Open,83,82.52,232.5,247.5,-257.5,247.5,-167.5,167.5,-175,167.5,255,272.5,277.5,277.5,692.5,3,SBD,Raw,
Petr Mlčoch,Silesian University In Opava,Czechia,M,2000,Open,93,89.4,187.5,195,197.5,197.5,160,162.5,-165,162.5,230,240,-245,240,600,14,SBD,Raw,
Mathis Ducret,Lunex,Luxembourg,M,2001,Open,83,82.96,220,232.5,240,240,152.5,-160,162.5,162.5,275,287.5,292.5,292.5,695,2,SBD,Raw,
Antonio Pérez Barros,Universidad Cardenal Espinola,Spain,M,2001,Open,105,103.65,300,320,335,335,165,175,180,180,295,325,-350,325,840,1,SBD,Raw,
Ander Abiega Taranilla,Universidad del Pais Vasco,Spain,M,2001,Open,83,81.35,212.5,225,230,230,137.5,145,-150,145,215,227.5,240,240,615,9,SBD,Raw,
Aloy Iwunze,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2001,Open,105,103.16,270,285,292.5,292.5,160,167.5,-172.5,167.5,315,331.5,-352.5,331.5,791.5,2,SBD,Raw,
Erik Petras,Slovak University of Technology in Bratislava,Slovakia,M,2001,Open,93,89.22,215,227.5,235,235,135,140,142.5,142.5,245,257.5,265,265,642.5,8,SBD,Raw,
Adam Kulhánek,Palestra,Czechia,M,2001,Open,83,82.56,190,200,207.5,207.5,-120,120,130,130,210,-220,,210,547.5,16,SBD,Raw,
Thomas Czaplicki,BLAISE PASCAL,France,M,2001,Open,83,82.19,245,260,270.5,270.5,160,170,175,175,280,300,320,320,765.5,1,SBD,Raw,
Matej Žunko,University of Maribor,Slovenia,M,2001,Open,83,82.23,-210,210,217.5,217.5,140,145,147.5,147.5,225,-237.5,-237.5,225,590,12,SBD,Raw,
Boris Swart,Erasmus University Rotterdam,Netherlands,M,2001,Open,83,81.58,222.5,232.5,-237.5,232.5,-137.5,137.5,145,145,250,270,277.5,277.5,655,5,SBD,Raw,
Simon Plennevaux,Universite Catholique de Louvain,Belgium,M,2002,Open,105,95.95,230,242.5,252.5,252.5,135,142.5,147.5,147.5,225,245,260,260,660,11,SBD,Raw,
Chris Matsiselts,University of Tartu,Estonia,M,2002,Open,120,111.45,235,245,255,255,175,185,-190,185,235,250,260,260,700,4,SBD,Raw,
Tarik Azzaoui,Erasmus University Rotterdam,Netherlands,M,2002,Open,93,92.6,230,240,245,245,157.5,-165,165,165,-260,265,282.5,282.5,692.5,2,SBD,Raw,
Loïc Colombeau,BLAISE PASCAL,France,M,2002,Open,105,104.73,-255,-260,260,260,155,165,-170,165,330,-352.5,-352.5,330,755,6,SBD,Raw,
Moritz Langwallner,Rijks University Groningen,Netherlands,M,2002,Open,105,102.77,215,225,-232.5,225,155,162.5,-165,162.5,275,290,-305,290,677.5,10,SBD,Raw,
David Pereira Rodriguez,Universidad de Vigo,Spain,M,2002,Open,93,90.49,195,205,-215,205,120,125,127.5,127.5,240,255,260,260,592.5,15,SBD,Raw,
