Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,42.73,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,44.23,2,Jenafer Matich,Kemp,43.45,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,44.23,3,Amanda Brown #2,Elkhart,42.55,81.65,36.29,79.38,197.31,Single-ply,SBD,F
Girls,44.23,4,Harley Mingus,Cayuga,43.82,81.65,27.22,88.45,197.31,Single-ply,SBD,F
Girls,44.23,5,Rebbeca Granillo,Athens,42.55,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,47.85,1,Alicia Estrada,Kemp,47.81,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,47.85,2,Carlie Gibson,Palestine Westwood,46.81,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,47.85,3,Sharay Rodriguez,Athens,46.99,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,51.94,1,Marshalla Padgett,Eustace,50.62,129.27,49.9,145.15,324.32,Single-ply,SBD,F
Girls,51.94,2,Alyssa Barnett,Cayuga,51.17,90.72,56.7,111.13,258.55,Single-ply,SBD,F
Girls,51.94,3,Kinsey Persons,Teague,48.99,113.4,45.36,90.72,249.48,Single-ply,SBD,F
Girls,51.94,4,Carmen Villarreal,Kemp,51.17,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,51.94,5,Paige Oliver,Palestine Westwood,51.07,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,51.94,6,Paige Huff,Elkhart,50.62,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,51.94,7,Jacee Ballow,Eustace,50.62,99.79,36.29,95.25,231.33,Single-ply,SBD,F
Girls,51.94,8,Flor Perez,Rusk,51.71,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,51.94,9,Maria Almaguer,Kerens,50.08,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,10,Devon Taylor,Teague,49.99,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,51.94,11,Audrey Ogle,Normangee,51.62,56.7,34.02,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,Nanci Calixtro,Teague,55.79,138.35,43.09,122.47,303.91,Single-ply,SBD,F
Girls,56.02,2,Amber Mills,Elkhart,53.71,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,56.02,3,Natalie Reither,Rusk,54.61,127.01,58.97,108.86,294.84,Single-ply,SBD,F
Girls,56.02,4,Madison Fisher,Eustace,55.88,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,56.02,5,Brooklyn Thomas,Rusk,53.34,83.91,36.29,113.4,233.6,Single-ply,SBD,F
Girls,56.02,6,Jaylin Contretas,Kemp,54.25,92.99,34.02,90.72,217.72,Single-ply,SBD,F
Girls,56.02,7,Bradi Joe Brounlow,Cayuga,55.88,81.65,31.75,88.45,201.85,Single-ply,SBD,F
Girls,56.02,8,Hunter Gilmore,Elkhart,53.89,77.11,29.48,88.45,195.04,Single-ply,SBD,F
Girls,56.02,9,Mallory Pennington,Normangee,54.07,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,56.02,10,Mayra Rodriguez,Teague,55.88,72.57,22.68,74.84,170.1,Single-ply,SBD,F
Girls,56.02,11,Ruby Olavarria,Athens,52.25,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,56.02,12,Kelly Rodriguez,Athens,52.25,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,60.1,1,Janzel Baroy,Palestine Westwood,60.06,136.08,45.36,136.08,317.51,Single-ply,SBD,F
Girls,60.1,2,Kelsie Richmond,Eustace,57.15,115.67,49.9,129.27,294.84,Single-ply,SBD,F
Girls,60.1,3,Anna Gaddis,Eustace,58.51,106.59,58.97,120.2,285.76,Single-ply,SBD,F
Girls,60.1,4,Lizzy Perales,Teague,57.06,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,60.1,5,Bethany Alexander,Kemp,57.61,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,60.1,6,Shawnee Vaughn,Elkhart,59.15,95.25,38.56,108.86,242.67,Single-ply,SBD,F
Girls,60.1,7,Daniela Gonzales,Palestine Westwood,57.06,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,60.1,8,Kiley Kennedy,Palestine Westwood,57.42,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,60.1,9,Lexi Flowers,Cayuga,60.06,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,60.1,10,Stephanie Bradley,Buffalo,56.06,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,60.1,11,Shay Belcher,Eustace,56.97,65.77,40.82,97.52,204.12,Single-ply,SBD,F
Girls,60.1,12,Briana Molina,Rusk,57.7,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,60.1,13,Brittney Bell,Rusk,57.7,70.31,24.95,79.38,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Jacee Farrish,Blooming Grove,60.06,86.18,47.63,,,Single-ply,SBD,F
Girls,67.36,1,Candace Denis,Malakoff,67.09,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,67.36,2,Monica Guerrero,Teague,65.68,140.61,52.16,122.47,315.25,Single-ply,SBD,F
Girls,67.36,3,Raquel Balderas,Blooming Grove,61.51,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,67.36,4,Caitlin Case,Kemp,67.04,111.13,45.36,97.52,254.01,Single-ply,SBD,F
Girls,67.36,5,Elizabeth Thorpe,Grapeland,65.68,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,67.36,6,Karli Vaught,Rusk,65.05,79.38,38.56,104.33,222.26,Single-ply,SBD,F
Girls,67.36,7,Carmen Medina,Malakoff,63.59,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,67.36,8,Justyne Romano,Eustace,61.14,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,67.36,9,Dania Garcia,Malakoff,61.33,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Mackenzie Craine,Kemp,66.68,99.79,,,,Single-ply,SBD,F
Girls,67.36,DQ,Hannah Rose,Blooming Grove,64.05,120.2,70.31,,,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,70.58,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,75.07,2,Ashley Purselley,Eustace,72.21,131.54,68.04,133.81,333.39,Single-ply,SBD,F
Girls,75.07,3,Heather Wilson #3,Eustace,74.66,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,75.07,4,Bree Thompson,Athens,73.39,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,75.07,5,Radiance Willis,Blooming Grove,69.76,97.52,56.7,111.13,265.35,Single-ply,SBD,F
Girls,75.07,6,Kinsey Rogers,Kemp,71.12,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,75.07,7,Evan Johnson #1,Teague,70.58,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,75.07,8,Jasmine Peralta,Palestine Westwood,71.4,106.59,40.82,111.13,258.55,Single-ply,SBD,F
Girls,75.07,9,Destinee Wilson,Normangee,70.58,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,75.07,10,Ahslyn Burke,Eustace,73.57,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,75.07,11,Melanie Howell,Rusk,70.31,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,75.07,12,Abby Nino,Blooming Grove,70.22,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,75.07,13,Sydnie Smith,Eustace,69.58,95.25,45.36,74.84,215.46,Single-ply,SBD,F
Girls,75.07,14,Katlin Wallace,Cayuga,73.94,65.77,40.82,92.99,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Sarah Leonard,Elkhart,73.57,131.54,58.97,,,Single-ply,SBD,F
Girls,75.07,DQ,Susan Pennington,Normangee,69.49,120.2,,,,Single-ply,SBD,F
