Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Katie Somers,44,F-T,74.84,40.82,97.52,213.19,F,SBD,Single-ply,1,
Breanne Carlson,56,F-T,95.25,54.43,113.4,263.08,F,SBD,Single-ply,1,
Pam Banister,60,F-O,95.25,58.97,120.2,274.42,F,SBD,Single-ply,1,
JoAnne Berge,60,F-O,83.91,52.16,90.72,226.8,F,SBD,Single-ply,2,
Jolynn Ennis,67.5,F-O,140.61,88.45,138.35,367.41,F,SBD,Single-ply,1,
Meghan Jovanovich,67.5,F-T,138.35,65.77,129.27,333.39,F,SBD,Single-ply,1,
Claire Schreiner,67.5,F-T,106.59,43.09,136.08,285.76,F,SBD,Single-ply,2,
Joanna Rush,67.5,F-T,92.99,40.82,106.59,240.4,F,SBD,Single-ply,3,
Patricia Schutte,75,F-O,142.88,88.45,140.61,371.95,F,SBD,Single-ply,1,
Rocky Cola,60,M-O,86.18,92.99,120.2,299.37,M,SBD,Single-ply,1,
Phil Castillo,67.5,M-O,149.69,79.38,174.63,403.7,M,SBD,Single-ply,1,
Vince Evans,67.5,M-O,133.81,79.38,151.95,365.14,M,SBD,Single-ply,2,
Dave Parker,75,M-M,136.08,154.22,172.37,462.66,M,SBD,Single-ply,1,
John Macannelli,82.5,M-O,258.55,156.49,265.35,680.39,M,SBD,Single-ply,1,
Andy Derks,82.5,M-O,226.8,142.88,276.69,646.37,M,SBD,Single-ply,2,
Ben Farrel,82.5,M-O,233.6,124.74,235.87,594.21,M,SBD,Single-ply,3,
Nathan Cook,82.5,M-O,63.5,74.84,127.01,265.35,M,SBD,Single-ply,4,
Michael Sanchez #13,90,M-O,247.21,158.76,235.87,641.83,M,SBD,Single-ply,1,
Mark Daft,90,M-O,224.53,158.76,256.28,639.57,M,SBD,Single-ply,2,
Kyle Pederson,90,M-O,231.33,142.88,249.48,623.69,M,SBD,Single-ply,3,
Neil Baum,90,M-O,206.38,142.88,224.53,573.79,M,SBD,Single-ply,4,
Joe Nault,110,M-O,265.35,195.04,294.84,755.23,M,SBD,Single-ply,1,
Phil Diamond,110,M-O,258.55,206.38,281.23,746.16,M,SBD,Single-ply,2,
Tom Smith #7,125,M-O,219.99,174.63,233.6,628.23,M,SBD,Single-ply,1,
Lee Gaffigan,125+,M-O,290.3,199.58,299.37,789.25,M,SBD,Single-ply,1,
Greg Kiriaki,125+,M-O,278.96,165.56,278.96,723.48,M,SBD,Single-ply,2,
Dave Seitz,125+,M-O,161.03,129.27,206.38,496.68,M,SBD,Single-ply,3,
Flint Wilson,82.5,M-O,,208.65,,208.65,M,B,Single-ply,1,
Kyle Pederson,90,M-O,,142.88,,142.88,M,B,Single-ply,1,
Tom Polishinski,110,M-O,,222.26,,222.26,M,B,Single-ply,1,
Erin Walterman,67.5,F-O,,151.95,151.95,303.91,F,BD,Single-ply,1,
Pete Nees,75,M-O,,131.54,204.12,335.66,M,BD,Single-ply,1,
George Sokol,90,M-O,,188.24,192.78,381.02,M,BD,Single-ply,1,
