OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,USA,TN,Knoxville,WRPF Drug Tested Scruffy City Showdown,Dots,,,,,,,,,,,,,,,,,,,
WRPF,5/6/2023,,,,WRPF Drug Tested Scruffy City Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristin Thorneloe,,F,2002,20,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),83.8,90,112.5,120,125,125,72.5,77.5,82.5,82.5,120,130,137.5,137.5,345,SBD
1,Frankie Arp,,F,1967,56,USA,TN,Raw,Women's Raw Drug Tested Master (55-59),65.7,67.5,115,117.5,120,120,57.5,60,62.5,62.5,145,152.5,154,154,336.5,SBD
1,Kelli Krebs,,F,1993,29,USA,TN,Raw,Women's Raw Drug Tested Open,88.3,90,102.5,107.5,112.5,112.5,62.5,65,-72.5,65,125,132.5,137.5,137.5,315,SBD
DQ,Jessica Lane,,F,1997,26,USA,NC,Raw,Women's Raw Drug Tested Open,98.1,100,-132.5,142.5,147.5,147.5,-72.5,-80,-82.5,,132.5,142.5,152.5,152.5,,SBD
1,Candice Janco,,F,1985,37,USA,TN,Raw,Women's Raw Drug Tested Open,112.2,125,160,-170,-170,160,87.5,92.5,-95,92.5,155,-167.5,-167.5,155,407.5,SBD
1,Camden Graves,,M,2008,15,USA,TN,Raw,Men's Raw Drug Tested Junior (13-15),55.9,56,92.5,105,112.5,112.5,60,70,82.5,82.5,100,115,132.5,132.5,327.5,SBD
1,Akiles Pineda,,M,2005,17,USA,TN,Raw,Men's Raw Drug Tested Junior (16-17),73.4,75,137.5,147.5,-160,147.5,97.5,100,105,105,172.5,180,-190,180,432.5,SBD
1,Sam Turner,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),74,75,140,162.5,182.5,182.5,-95,-112.5,122.5,122.5,187.5,210,222.5,222.5,527.5,SBD
2,Evander Bain,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),68.3,75,-92.5,92.5,112.5,112.5,82.5,90,95,95,-132.5,155,177.5,177.5,385,SBD
3,Gabriel Klenke,,M,2005,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),72.1,75,132.5,145,-152.5,145,70,75,-85,75,137.5,150,162.5,162.5,382.5,SBD
1,Max Odom,,M,2004,18,USA,GA,Raw,Men's Raw Drug Tested Junior (18-19),81.1,82.5,-145,145,162.5,162.5,80,90,95,95,155,167.5,-177.5,167.5,425,SBD
1,Nash Pineda,,M,2003,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),122.8,125,250,260,265,265,150,160,-165,160,250,-265,-265,250,675,SBD
1,Garrett Moore,,M,2000,22,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),95.2,100,180,190,200,200,135,147.5,155,155,210,-222.5,-222.5,215,570,SBD
2,Patrick McAtee,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),97.1,100,177.5,192.5,205,205,115,125,-132.5,125,195,215,227.5,227.5,557.5,SBD
3,Auston Chapman,,M,2000,22,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),95.5,100,182.5,185,-187.5,185,117.5,122.5,127.5,127.5,205,222.5,227.5,227.5,540,SBD
1,Steven Kudingo,,M,1963,59,USA,TN,Raw,Men's Raw Drug Tested Master (55-59),99.8,100,70,,,70,117.5,127.5,132.5,132.5,110,132.5,150,150,352.5,SBD
1,Aung Khant,,M,1996,26,USA,TN,Raw,Men's Raw Drug Tested Open,71.6,75,137.5,142.5,-152.5,142.5,95,100,105,105,180,195,197.5,197.5,445,SBD
1,Joshua Hawk,,M,1996,26,USA,TN,Raw,Men's Raw Drug Tested Open,89.4,90,207.5,227.5,232.5,232.5,150,160,,160,227.5,-245,245,245,637.5,SBD
1,Seth Hamilton,,M,1991,31,USA,TN,Raw,Men's Raw Drug Tested Open,97.6,100,215,235,240,240,115,132.5,145,145,210,235,240,240,625,SBD
2,Patrick McAtee,,M,2002,21,USA,TN,Raw,Men's Raw Drug Tested Open,97.1,100,177.5,192.5,205,205,115,125,-132.5,125,195,215,227.5,227.5,557.5,SBD
3,Richard Bain,,M,1982,41,USA,TN,Raw,Men's Raw Drug Tested Open,93.8,100,-185,185,192.5,192.5,95,102.5,107.5,107.5,180,200,215,215,515,SBD
1,Sam Mayard,,M,2000,22,USA,LA,Raw,Men's Raw Drug Tested Open,104.4,110,187.5,200,212.5,212.5,142.5,150,155,155,220,232.5,245,245,612.5,SBD
2,Zach Paul,,M,1997,25,USA,TN,Raw,Men's Raw Drug Tested Open,107.1,110,175,190,200,200,125,137.5,147.5,147.5,205,220,232.5,232.5,580,SBD
3,Mitchell Parke,,M,1995,27,USA,GA,Raw,Men's Raw Drug Tested Open,106.2,110,185,200,215,215,135,145,-152.5,145,175,200,217.5,217.5,577.5,SBD
1,Thomas Pierce,,M,1991,31,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,108.4,110,227.5,245,-262.5,245,150,162.5,-170,162.5,250,267.5,-272.5,267.5,675,SBD
