Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
S. Lewis,53,Open,F,79.38,36.29,92.99,208.65,,SBD,Single-ply,1
Kim Austin,53,Open,F,70.31,27.22,90.72,188.24,,SBD,Single-ply,2
Kari Sabin,63,Open,F,122.47,83.91,172.37,378.75,,SBD,Single-ply,1
V. Duggan,63,Open,F,72.57,54.43,95.25,222.26,,SBD,Single-ply,2
D. Oleson,,Masters 40-49,F,65.77,45.36,99.79,210.92,,SBD,Single-ply,1
Helen Watkins,,Masters 50-59,F,95.25,47.63,102.06,244.94,,SBD,Single-ply,2
Bud Jeffries,,Teen,M,340.19,170.1,278.96,789.25,19,SBD,Single-ply,1
B. Hall,,Teen,M,240.4,124.74,238.14,603.28,,SBD,Single-ply,2
E. White,,Teen,M,142.88,83.91,149.69,376.48,,SBD,Single-ply,3
J. Kirk,,Teen,M,183.71,83.91,217.72,485.34,,SBD,Single-ply,4
B. Hoffman,,Teen,M,138.35,58.97,172.37,369.68,,SBD,Single-ply,5
R. Preston,,Teen,M,133.81,68.04,149.69,351.53,,SBD,Single-ply,6
Moses Battles,125,Masters 40-44,M,396.89,217.72,301.64,916.26,,SBD,Single-ply,1
Sherman Johnson,67.5,Masters 40-44,M,231.33,142.88,254.01,628.23,,SBD,Single-ply,2
Tom O'Donell,110,Masters 40-44,M,299.37,190.51,290.3,780.18,,SBD,Single-ply,3
M. Whitten,75,Masters 40-44,M,231.33,117.93,240.4,589.67,,SBD,Single-ply,4
J. Milligan,100,Masters 40-44,M,269.89,183.71,265.35,718.94,,SBD,Single-ply,5
L. Perez,,Masters 45-49,M,188.24,129.27,192.78,510.29,,SBD,Single-ply,1
D. Hunt,,Masters 45-49,M,197.31,122.47,231.33,551.12,,SBD,Single-ply,2
D. Brown,,Masters 45-49,M,199.58,108.86,199.58,508.02,,SBD,Single-ply,3
D. Beeson,,Masters 45-49,M,183.71,142.88,192.78,519.36,,SBD,Single-ply,4
H. Anhaus,,Masters 45-49,M,106.59,92.99,158.76,358.34,,SBD,Single-ply,5
F. Flack,,Masters 50-54,M,254.01,199.58,238.14,691.73,,SBD,Single-ply,1
Reggie Blankenship,,Masters 50-54,M,217.72,154.22,204.12,576.06,,SBD,Single-ply,2
L. Meyers,,Masters 55-59,M,192.78,115.67,215.46,523.9,,SBD,Single-ply,1
J. Best,,Masters 55-59,M,161.03,108.86,183.71,453.59,,SBD,Single-ply,2
Bill Remley,,Masters 60-69,M,215.46,136.08,208.65,560.19,61,SBD,Single-ply,1
John French,,Masters 70+,M,90.72,68.04,133.81,292.57,,SBD,Single-ply,1
Ken Snell,52,Open,M,145.15,104.33,183.71,433.18,,SBD,Single-ply,1
J. Sutherland,56,Open,M,172.37,102.06,170.1,444.52,,SBD,Single-ply,1
Steve Soukup,60,Open,M,147.42,113.4,165.56,426.38,,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,285.76,183.71,276.69,746.16,,SBD,Single-ply,1
Sherman Johnson,67.5,Open,M,231.33,142.88,254.01,628.23,,SBD,Single-ply,2
H. Jones,75,Open,M,204.12,167.83,240.4,612.35,,SBD,Single-ply,1
B. Smallwood,75,Open,M,229.06,142.88,217.72,589.67,,SBD,Single-ply,2
