Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Andrzej Stanaszek,1971,52,51.4,Poland,250,270.5,-272.5,270.5,155,172.5,175,175,130,137.5,145,145,590,M,Open,SBD,Raw
2,Sergey Zhuravlev #1,1960,52,51.9,Russia,210,-220,230,230,110,117.5,-122.5,117.5,200,220,-245,220,567.5,M,Open,SBD,Single-ply
3,Roy Brandtzæg,1971,52,51.9,Norway,200,210,215,215,-105,105,110,110,190,-200,-200,190,515,M,Open,SBD,Single-ply
4,Christian Klein,1970,52,51.8,Germany,165,177.5,-185,177.5,-115,-115,115,115,165,175,180,180,472.5,M,Open,SBD,Single-ply
5,Štefan Koľšovský,1961,52,51.8,Slovakia,175,185,-195,185,112.5,120,-122.5,120,150,-165,-165,150,455,M,Open,SBD,Single-ply
1,Konstantin Pavlov,1973,56,55.2,Russia,215,230,235,235,140,150,152.5,152.5,180,192.5,-202.5,192.5,580,M,Open,SBD,Single-ply
2,Dušan Skirkanič,1961,56,55.9,Slovakia,180,195,-202.5,195,110,120,125,125,200,210,212.5,212.5,532.5,M,Open,SBD,Single-ply
3,Sergiy Vatyuk,1962,56,55.5,Ukraine,180,190,195,195,120,125,-130,125,195,205,210,210,530,M,Open,SBD,Single-ply
4,Thierry Brunat,1967,56,56,France,175,-185,,175,105,-110,110,110,200,210,-220,210,495,M,Open,SBD,Single-ply
5,Jürgen Nemeth,1972,56,55.6,Austria,-185,-185,185,185,110,117.5,-120,117.5,182.5,-200,-200,182.5,485,M,Open,SBD,Single-ply
DQ,Mikola Tonian,1968,56,55.7,Ukraine,180,190,-200,190,80,100,105,105,-195,-195,-195,,,M,Open,SBD,Single-ply
DQ,Janek Nurmeots,1974,56,55.8,Estonia,-187.5,,-187.5,,,,,,,,,,,M,Open,SBD,Single-ply
1,Wim Elyn,1963,60,59.7,Belgium,235,-245,-245,235,135,142.5,150,150,240,250,-260,250,635,M,Open,SBD,Single-ply
2,Ivelin Petrov,1969,60,59.2,Bulgaria,235,-245,245,245,145,155,160,160,200,-220,-230,200,605,M,Open,SBD,Single-ply
3,Vladimir Ryazanov,1962,60,60,Russia,202.5,217.5,230,230,-145,145,150,150,200,212.5,220,220,600,M,Open,SBD,Single-ply
4,Gerard Tromp,1959,60,59.8,Netherlands,220,-237.5,237.5,237.5,140,145,-147.5,145,202.5,212.5,-220,212.5,595,M,Open,SBD,Single-ply
5,Phil Richard,1971,60,60,UK,230,237.5,-240,237.5,135,-140,140,140,210,-220,-220,210,587.5,M,Open,SBD,Single-ply
6,Alexey Sidorov,1974,60,59.1,Russia,-200,215,-220,215,142.5,150,-155,150,210,220,-222.5,220,585,M,Open,SBD,Single-ply
7,Asko Sirviö,1968,60,59.8,Finland,205,212.5,-217.5,212.5,142.5,147.5,-150,147.5,210,217.5,-227.5,217.5,577.5,M,Open,SBD,Single-ply
8,Alexander Murashko,1972,60,59.4,Belarus,205,-215,215,215,115,-120,-120,115,-220,220,240,240,570,M,Open,SBD,Single-ply
9,Laurent Ledroit,1971,60,59.8,France,205,-215,220,220,120,-127.5,-127.5,120,185,-200,-200,185,525,M,Open,SBD,Single-ply
DQ,Ronny Celis,1965,60,59.8,Belgium,-210,-210,-210,,,,,,,,,,,M,Open,SBD,Single-ply
1,Rodney Hypolite,1969,67.5,66.7,UK,-275,275,,275,140,150,160,160,275,295,-313,295,730,M,Open,SBD,Single-ply
2,Jan Wilczyński,1955,67.5,67,Poland,250,257.5,262.5,262.5,140,147.5,-150,147.5,-260,-260,260,260,670,M,Open,SBD,Single-ply
3,Sakari Selkäinaho,1962,67.5,67.5,Finland,-230,230,235,235,160,165,170,170,240,-245,245,245,650,M,Open,SBD,Single-ply
4,Josef Trnka,1959,67.5,67,Slovakia,-235,235,250,250,130,142.5,-145,142.5,235,247.5,-252.5,247.5,640,M,Open,SBD,Single-ply
5,Alessand Favorito,1965,67.5,67.3,Italy,220,235,240,240,135,-142.5,142.5,142.5,235,247.5,257.5,257.5,640,M,Open,SBD,Single-ply
6,Ari Oksanen,1964,67.5,67.4,Finland,-220,220,-227.5,220,152.5,157.5,162.5,162.5,237.5,-240,-250,237.5,620,M,Open,SBD,Single-ply
7,Brice Figaro,1968,67.5,66.8,France,195,205,210,210,-147.5,147.5,150,150,245,-255,-260,245,605,M,Open,SBD,Single-ply
8,Nikol Zmaschinsky,1973,67.5,66.5,Belarus,210,220,-230,220,115,122.5,-127.5,122.5,180,190,-200,190,532.5,M,Open,SBD,Single-ply
1,Sirazhutd Bazayev,1968,75,72.9,Ukraine,275,285,295,295,165,175,177.5,177.5,275,285,-302.5,285,757.5,M,Open,SBD,Single-ply
2,Jarmo Laine,1966,75,75,Finland,285,295,-300,295,175,-180,180,180,270,275,-285,275,750,M,Open,SBD,Single-ply
3,Jan Theys,1963,75,74,Belgium,260,-270,-270,260,175,180,-185,180,270,280,285,285,725,M,Open,SBD,Single-ply
4,Mikhail Smirnov,1970,75,74.6,Russia,265,272.5,280,280,-180,-187.5,187.5,187.5,240,255,-262.5,255,722.5,M,Open,SBD,Single-ply
5,Dmytro Solovyov,1970,75,74.2,Ukraine,260,270,-275,270,185,192.5,195,195,255,-260,-260,255,720,M,Open,SBD,Single-ply
6,Sigve Valentinsen,1960,75,74.5,Norway,-270,270,-277.5,270,155,-162.5,165,165,265,277.5,-292.5,277.5,712.5,M,Open,SBD,Single-ply
7,Bogdan Pastrushek,1961,75,74.7,Belarus,250,270,277.5,277.5,-130,135,142.5,142.5,285,-300,-300,285,705,M,Open,SBD,Single-ply
8,Kader Baali,1968,75,75,France,255,-267.5,-267.5,255,165,170,-172.5,170,262.5,272.5,-280,272.5,697.5,M,Open,SBD,Single-ply
9,Mario Schnurr,1966,75,75,Germany,250,267.5,-272.5,267.5,140,-147.5,-147.5,140,270,-285,285,285,692.5,M,Open,SBD,Single-ply
10,Stefan Andersson,1968,75,75,Sweden,260,-277.5,-277.5,260,165,172.5,177.5,177.5,235,247.5,-252.5,247.5,685,M,Open,SBD,Single-ply
11,Jean-G Vergnolles,1963,75,74.4,France,252.5,-260,-260,252.5,145,150,-152.5,150,280,-290,-290,280,682.5,M,Open,SBD,Single-ply
12,Stefano Bettati,1968,75,74.7,Italy,-265,-265,265,265,-110,-117.5,117.5,117.5,265,-275,-275,265,647.5,M,Open,SBD,Single-ply
13,Jaswinder Singh,1968,75,74.8,UK,230,240,-247.5,240,152.5,160,-165,160,245,-260,-260,245,645,M,Open,SBD,Single-ply
14,Benny Verbeke,1975,75,74.3,Belgium,215,-225,225,225,120,127.5,-130,127.5,265,-275,-275,265,617.5,M,Open,SBD,Single-ply
1,Roman Szymkowiak,1959,82.5,81.7,Poland,280,290,-295,290,170,180,185,185,320,330,342.5,342.5,817.5,M,Open,SBD,Single-ply
2,Markku Vierikko,1962,82.5,82.3,Finland,-280,-280,280,280,180,-185,-185,180,307.5,-315,315,315,775,M,Open,SBD,Single-ply
3,Alex Korotchenko,1960,82.5,82.4,Russia,280,290,295,295,-185,-185,185,185,285,295,-300,295,775,M,Open,SBD,Single-ply
4,Petr Theuser,1961,82.5,82.1,Czechia,300,310,312.5,312.5,-180,180,-187.5,180,280,-290,-290,280,772.5,M,Open,SBD,Single-ply
5,Jens-Petter Kjos,1971,82.5,81.7,Norway,280,290,-295,290,155,162.5,167.5,167.5,287.5,-307.5,-307.5,287.5,745,M,Open,SBD,Single-ply
6,Anthony Thornton,1968,82.5,80.4,UK,265,285,-292.5,285,165,-170,-170,165,275,290,-302.5,290,740,M,Open,SBD,Single-ply
7,Gerrit Van Hansewyck,1964,82.5,81.3,Belgium,280,-295,295,295,160,167.5,172.5,172.5,260,-272.5,272.5,272.5,740,M,Open,SBD,Single-ply
8,Tamás Ficzere,1970,82.5,80.5,Hungary,270,-280,-280,270,170,177.5,-185,177.5,270,-277.5,280,280,727.5,M,Open,SBD,Single-ply
9,Giancarlo Zerbini,1965,82.5,81,Italy,260,-272.5,272.5,272.5,155,162.5,165,165,275,290,-295,290,727.5,M,Open,SBD,Single-ply
10,Peter Lüftinger,1972,82.5,82.3,Austria,-250,250,265,265,180,190,195,195,255,265,-270,265,725,M,Open,SBD,Single-ply
11,Roberto Bettati,1968,82.5,81.7,Italy,275,285,290,290,142.5,150,152.5,152.5,270,277.5,-280,277.5,720,M,Open,SBD,Single-ply
