Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Joseph Edward Franklin,B,R-M1,120,Raw,1971,,GA,116.60,,,,,160,167.5,-172.5,167.5,,,,,167.5
1,M,Mark Burkhalter,B,R-O,93,Raw,1981,,GA,89.60,,,,,162.5,167.5,170,170.0,,,,,170
1,M,Jon Paul Burkhalter,B,R-O,105,Raw,1979,,GA,99.60,,,,,147.5,157.5,160,160.0,,,,,160
1,M,Jesse Gin,B,R-O,120,Raw,1977,,GA,109.40,,,,,165,175,-182.5,175.0,,,,,175
2,M,Joseph Edward Franklin,B,R-O,120,Raw,1971,,GA,116.60,,,,,160,167.5,-172.5,167.5,,,,,167.5
3,M,Jason Reyna,B,R-O,120,Raw,1983,,GA,110.00,,,,,155,-170,-170,155.0,,,,,155
1,F,Selena M. Hesse,B,R-M2,72,Raw,1959,Team Rohr,GA,67.00,,,,,50,-55,-55,50.0,,,,,50
1,F,Selena M. Hesse,B,R-O,72,Raw,1959,Team Rohr,GA,67.00,,,,,50,-55,-55,50.0,,,,,50
1,M,Ben D Pierce,D,R-JR,83,Raw,1996,,GA,79.40,,,,,,,,,237.5,-247.5,-247.5,237.5,237.5
1,M,Dean Spedale,D,R-JR,105,Raw,1993,,GA,101.40,,,,,,,,,-210,232.5,245,245.0,245
1,F,Lisa Ciancio,D,R-O,72,Raw,1978,,GA,70.60,,,,,,,,,122.5,137.5,145,145.0,145
1,M,Wali Aijaz Butt,SBD,R-JR,83,Raw,1994,,GA,81.80,177.5,-182.5,-182.5,177.5,122.5,130,-135,130.0,182.5,195,-212.5,195.0,502.5
1,M,Logan Florence,SBD,R-JR,93,Raw,1993,,GA,88.60,107.5,112.5,127.5,127.5,100,107.5,-110,107.5,200,210,220,220.0,455
1,M,Ethan Moser,SBD,R-JR,105,Raw,1996,,SC,98.60,160,172.5,182.5,182.5,97.5,105,112.5,112.5,205,215,230,230.0,525
1,M,Jason Franklin,SBD,R-M1,83,Raw,1973,Team Rohr,GA,82.60,-147.5,147.5,152.5,152.5,125,-132.5,-140,125.0,165,177.5,185,185.0,462.5
1,M,David Preston Holland,SBD,R-M1,93,Raw,1968,LisSmash,GA,89.00,157.5,175,182.5,182.5,77.5,87.5,-95,87.5,167.5,180,187.5,187.5,457.5
1,M,James Denny Carter,SBD,R-M1,105,Raw,1976,,GA,101.80,-125,-125,135,135.0,-135,135,-137.5,135.0,205,215,-225,215.0,485
1,M,Stacy J Hover,SBD,R-M1,120,Raw,1975,,GA,118.40,175,190,200,200.0,132.5,142.5,-150,142.5,175,185,195,195.0,537.5
2,M,Jeff Michael,SBD,R-M1,120,Raw,1973,Team Rohr,GA,113.60,77.5,85,95,95.0,77.5,85,92.5,92.5,112.5,125,137.5,137.5,325
1,M,Gregory Luu,SBD,R-O,66,Raw,1992,,GA,65.20,147.5,155,157.5,157.5,92.5,97.5,100,100.0,180,187.5,192.5,192.5,450
2,M,Taquwon Foreman,SBD,R-O,66,Raw,1992,,GA,64.40,125,132.5,-142.5,132.5,105,-110,110,110.0,152.5,162.5,170,170.0,412.5
1,M,Daniel Kneller,SBD,R-O,74,Raw,1990,,GA,70.80,145,155,-160,155.0,105,-115,-115,105.0,185,202.5,207.5,207.5,467.5
1,M,Israel Nunez-Santiago,SBD,R-O,83,Raw,1992,,GA,82.80,180,192.5,197.5,197.5,117.5,127.5,-130,127.5,225,242.5,-252.5,242.5,567.5
2,M,Brad House,SBD,R-O,83,Raw,1980,,GA,81.40,170,177.5,-182.5,177.5,100,110,-115,110.0,220,227.5,-232.5,227.5,515
3,M,Wali Aijaz Butt,SBD,R-O,83,Raw,1994,,GA,81.80,177.5,-182.5,-182.5,177.5,122.5,130,-135,130.0,182.5,195,-212.5,195.0,502.5
4,M,Clinton Womack,SBD,R-O,83,Raw,1987,,GA,74.80,130,140,145,145.0,92.5,97.5,-102.5,97.5,207.5,217.5,222.5,222.5,465
5,M,Conswella C Bennett,SBD,R-O,83,Raw,1973,LisSmash,GA,82.20,65,75,87.5,87.5,-55,55,65,65.0,115,125,-137.5,125.0,277.5
1,M,Charles Le,SBD,R-O,93,Raw,1987,,GA,90.20,195,207.5,217.5,217.5,122.5,127.5,-130,127.5,237.5,247.5,-265,247.5,592.5
2,M,Kyle O'Dell,SBD,R-O,93,Raw,1983,,GA,93.00,195,212.5,217.5,217.5,127.5,137.5,140,140.0,210,227.5,232.5,232.5,590
3,M,Noah Cochran,SBD,R-O,93,Raw,1987,,GA,92.00,165,172.5,182.5,182.5,120,-125,-125,120.0,215,230,237.5,237.5,540
4,M,David Preston Holland,SBD,R-O,93,Raw,1968,LisSmash,GA,89.00,157.5,175,182.5,182.5,77.5,87.5,-95,87.5,167.5,180,187.5,187.5,457.5
1,M,James Denny Carter,SBD,R-O,105,Raw,1976,,GA,101.80,-125,-125,135,135.0,-135,135,-137.5,135.0,205,215,-225,215.0,485
1,M,Andre Avena,SBD,R-O,120+,Raw,1983,,GA,132.00,185,192.5,200,200.0,152.5,162.5,172.5,172.5,227.5,-240,240,240.0,612.5
1,F,Jennifer Hitchcock,SBD,R-M1,63,Raw,1976,,TN,58.20,90,100,105,105.0,55,60,-65,60.0,120,130,137.5,137.5,302.5
1,F,Gretchen Patsios,SBD,R-M2,72,Raw,1966,Team Rohr,GA,71.40,77.5,85,-95,85.0,62.5,67.5,70,70.0,97.5,105,110,110.0,265
2,F,Selena M. Hesse,SBD,R-M2,72,Raw,1959,Team Rohr,GA,67.00,70,-75,75,75.0,50,-55,-55,50.0,82.5,92.5,-100,92.5,217.5
1,F,Jessica Fleischer,SBD,R-O,52,Raw,1980,Team Rohr,GA,51.00,72.5,-80,80,80.0,-40,42.5,-45,42.5,85,92.5,97.5,97.5,220
1,F,Cortni Michelle Davis,SBD,R-O,57,Raw,1992,,NC,56.20,105,110,115,115.0,-57.5,57.5,60,60.0,142.5,147.5,-155,147.5,322.5
