Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Ferrell,F,,17,WV,Sleeves,J16-17,89.2,90,127,137,143,143,59,64,67,,67,138,154,160,182,160,370,SBD
1,Natalie Zambori,F,,41,OH,Sleeves,M40-44,66.2,67.5,123,-131,-131,123,61,65,-68,,65,150,157,164,,164,352,SBD
1,Jennifer Huffman,F,,42,OH,Sleeves,M40-44,160.8,140+,164,185,195,195,77,87,95,,95,160,177,191,197,191,481,SBD
1,Suzie Gerhardt,F,,50,OH,Sleeves,M50-54,70.8,75,-93,93,100,100,52,63,-73,,63,102,108,119,,119,282,SBD
1,Tamara Crowe,F,,55,OH,Sleeves,M55-59,86.8,90,132,142,150,150,87,97,104,,104,160,170,176,,176,430,SBD
1,Natalie Zambori,F,,41,OH,Sleeves,Open,66.2,67.5,123,-131,-131,123,61,65,-68,,65,150,157,164,,164,352,SBD
1,Maggy Criser,F,,25,WV,Sleeves,Open,105.2,110,125,143,-159,143,71,75,-78,,75,166,-177,177,-182,177,395,SBD
1,Jennifer Huffman,F,,42,OH,Sleeves,Open,160.8,140+,164,185,195,195,77,87,95,,95,160,177,191,197,191,481,SBD
1,Kayla Johnson,F,,36,OH,Sleeves,S35-39,108.5,110,-145,150,-160,150,78,85,87,,87,168,187,205,,205,442,SBD
1,Jessica Gayvont,F,,37,OH,Sleeves,S35-39,113.1,125,107,116,123,123,61,65,-68,,65,127,137,143,,143,331,SBD
1,Hunter Bittinger,M,,19,OH,Sleeves,J18-19,112.7,125,193,-220,-220,193,104,115,-122,,115,190,209,220,,220,528,SBD
1,Kaden Nottingham,M,,18,WV,Sleeves,J18-19,136.7,140,125,137,143,143,81,-88,-88,,81,166,184,-197,,184,408,SBD
DQ,Daren Daugherty,M,,18,WV,Sleeves,J18-19,164,140+,-257,-273,-273,,184,194,202,-205,202,258,273,-282,,273,,SBD
1,Colton Pepper,M,,21,WV,Sleeves,J20-23,90.8,100,242,250,-258,250,151,157,162,,162,264,280,-285,,280,692,SBD
1,Richie Svencer,M,,21,WV,Sleeves,J20-23,120.4,125,-210,210,215,215,134,141,-147,,141,225,235,-243,,235,591,SBD
1,Terry Miller,M,,45,OH,Sleeves,M45-49,101,110,137,150,-165,150,93,-102,102,,102,171,184,190,,190,442,SBD
1,David Bosler,M,,55,OH,Sleeves,M55-59,138.3,140,-264,-274,274,274,156,166,169,,169,243,255,-265,,255,698,SBD
1,Dylan Piazza,M,,33,OH,Sleeves,Open,80.3,82.5,157,171,-184,171,-130,134,140,,140,206,216,-227,,216,527,SBD
1,Warren Goodnight,M,,26,WV,Sleeves,Open,89.6,90,-241,254,-272,254,125,141,-159,,141,273,-282,,,273,668,SBD
2,William Bragg,M,,24,WV,Sleeves,Open,87.9,90,-216,225,-230,225,153,161,167,,167,243,-253,260,,260,652,SBD
3,Hunter Brill,M,,27,WV,Sleeves,Open,89.5,90,184,200,-215,200,116,-117,,,116,193,210,220,,220,536,SBD
4,Ian McDonald,M,,21,OH,Sleeves,Open,88.3,90,147,166,184,184,102,111,-120,,111,147,-166,166,,166,461,SBD
1,Matthew Weaver,M,,42,OH,Sleeves,Open,99.1,100,225,-239,-239,225,182,-192,192,,192,225,239,248,,248,665,SBD
2,James Wright #10,M,,30,OH,Sleeves,Open,96.8,100,112,-130,-137,112,66,83,92,,92,159,171,-182,,171,375,SBD
1,Caleb Seckman,M,,30,WV,Sleeves,Open,113.2,125,216,230,239,239,-143,147,152,,152,250,-264,-264,,250,641,SBD
1,Wade Smith,M,,21,OH,Sleeves,TJ20-23,137.2,140,-282,300,-306,300,143,-161,164,,164,275,-290,-290,,275,739,SBD
1,Travis Naylor,M,,29,WV,Sleeves,TOpen,98.4,100,254,266,,266,191,201,-204,,201,250,-260,-260,,250,717,SBD
2,Austin Knight,M,,28,WV,Sleeves,TOpen,98.2,100,220,-227,227,227,-143,143,-152,,143,-261,261,-268,,261,631,SBD
3,Nickalus Echard,M,,25,WV,Sleeves,TOpen,95.7,100,170,184,-186,184,-118,-127,127,,127,184,198,-209,,198,509,SBD
1,Dakota Burkhammer,M,,33,WV,Sleeves,TOpen,104.7,110,250,261,273,273,164,175,-184,,175,250,266,-276,,266,714,SBD
2,Ross McMinn,M,,33,WV,Sleeves,TOpen,102.6,110,181,190,193,193,154,164,166,,166,190,200,205,,205,564,SBD
1,Mark Lambert #1,M,,35,WV,Wraps,S35-39,79.6,82.5,170,183,-194,183,107,112,116,119,116,200,212,218,,218,517,SBD
1,Jeremiah Beavers,M,,29,WV,Wraps,TOpen,107.1,110,175,197,220,220,-129,137,146,,146,216,232,-250,,232,598,SBD
1,Daren Daugherty,M,,18,WV,Sleeves,J18-19,164,140+,,,,,184,194,202,-205,202,258,273,-282,,273,475,BD
1,Timothy Fouts,M,,50,OH,Sleeves,M50-54,98.6,100,,,,,163,-186,-186,,163,,,,,,163,B
1,Clayton Workman,M,,49,OH,Single-ply,M45-49,122.9,125,,,,,230,-250,-273,,230,,,,,,230,B
1,Clayton Workman,M,,49,OH,Single-ply,Open,122.9,125,,,,,230,-250,-273,,230,,,,,,230,B
DQ,Matthew Hill,M,,30,OH,Single-ply,Open,122.8,125,,,,,-205,-205,-205,,,,,,,,,B
DQ,Matthew Hill,M,,30,OH,Single-ply,POpen,122.8,125,,,,,-205,-205,-205,,,,,,,,,B
