OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-05,USA,WV,Parkersburg,USPC Bar Fight,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Abby Ferrell,ms.saxolifts,F,17,WV,Sleeves,J16-17,89.2,90,127,137,143,143,59,64,67,,67,138,154,160,182,160,370,331.17,SBD
1,Natalie Zambori,nataliezambori,F,41,OH,Sleeves,M40-44,66.2,67.5,123,-131,-131,123,61,65,-68,,65,150,157,164,,164,352,367.54,SBD
1,Jennifer Huffman,,F,42,OH,Sleeves,M40-44,160.8,140+,164,185,195,195,77,87,95,,95,160,177,191,197,191,481,370.73,SBD
1,Suzie Gerhardt,suzannegerhardt,F,50,OH,Sleeves,M50-54,70.8,75,-93,93,100,100,52,63,-73,,63,102,108,119,,119,282,283.37,SBD
1,Tamara Crowe,tammybadgercrowe,F,55,OH,Sleeves,M55-59,86.8,90,132,142,150,150,87,97,104,,104,160,170,176,,176,430,389.65,SBD
1,Natalie Zambori,nataliezambori,F,41,OH,Sleeves,Open,66.2,67.5,123,-131,-131,123,61,65,-68,,65,150,157,164,,164,352,367.54,SBD
1,Maggy Criser,,F,25,WV,Sleeves,Open,105.2,110,125,143,-159,143,71,75,-78,,75,166,-177,177,-182,177,395,330.72,SBD
1,Jennifer Huffman,,F,42,OH,Sleeves,Open,160.8,140+,164,185,195,195,77,87,95,,95,160,177,191,197,191,481,370.73,SBD
1,Kayla Johnson,,F,36,OH,Sleeves,S35-39,108.5,110,-145,150,-160,150,78,85,87,,87,168,187,205,,205,442,366.05,SBD
1,Jessica Gayvont,jegayvont13,F,37,OH,Sleeves,S35-39,113.1,125,107,116,123,123,61,65,-68,,65,127,137,143,,143,331,270.37,SBD
1,Hunter Bittinger,Hunter.Bittinger,M,19,OH,Sleeves,J18-19,112.7,125,193,-220,-220,193,104,115,-122,,115,190,209,220,,220,528,309.92,SBD
1,Kaden Nottingham,,M,18,WV,Sleeves,J18-19,136.7,140,125,137,143,143,81,-88,-88,,81,166,184,-197,,184,408,225.11,SBD
DQ,Daren Daugherty,,M,18,WV,Sleeves,J18-19,164,140+,-257,-273,-273,,184,194,202,-205,202,258,273,-282,,273,,,SBD
1,Colton Pepper,,M,21,WV,Sleeves,J20-23,90.8,100,242,250,-258,250,151,157,162,,162,264,280,-285,,280,692,445.47,SBD
1,Richie Svencer,Richie_Svencer,M,21,WV,Sleeves,J20-23,120.4,125,-210,210,215,215,134,141,-147,,141,225,235,-243,,235,591,339.04,SBD
1,Terry Miller,Terry_the_skunk,M,45,OH,Sleeves,M45-49,101,110,137,150,-165,150,93,-102,102,,102,171,184,190,,190,442,270.90,SBD
1,David Bosler,bosler_david,M,55,OH,Sleeves,M55-59,138.3,140,-264,-274,274,274,156,166,169,,169,243,255,-265,,255,698,383.84,SBD
1,Dylan Piazza,Thenapalmdon,M,33,OH,Sleeves,Open,80.3,82.5,157,171,-184,171,-130,134,140,,140,206,216,-227,,216,527,362.59,SBD
1,Warren Goodnight,wgood19,M,26,WV,Sleeves,Open,89.6,90,-241,254,-272,254,125,141,-159,,141,273,-282,,,273,668,432.90,SBD
2,William Bragg,wilbragg,M,24,WV,Sleeves,Open,87.9,90,-216,225,-230,225,153,161,167,,167,243,-253,260,,260,652,426.71,SBD
3,Hunter Brill,,M,27,WV,Sleeves,Open,89.5,90,184,200,-215,200,116,-117,,,116,193,210,220,,220,536,347.56,SBD
4,Ian McDonald,,M,21,OH,Sleeves,Open,88.3,90,147,166,184,184,102,111,-120,,111,147,-166,166,,166,461,301.00,SBD
1,Matthew Weaver,,M,42,OH,Sleeves,Open,99.1,100,225,-239,-239,225,182,-192,192,,192,225,239,248,,248,665,410.93,SBD
2,James Wright,,M,30,OH,Sleeves,Open,96.8,100,112,-130,-137,112,66,83,92,,92,159,171,-182,,171,375,234.17,SBD
1,Caleb Seckman,,M,30,WV,Sleeves,Open,113.2,125,216,230,239,239,-143,147,152,,152,250,-264,-264,,250,641,375.65,SBD
1,Wade Smith,,M,21,OH,Sleeves,TJ20-23,137.2,140,-282,300,-306,300,143,-161,164,,164,275,-290,-290,,275,739,407.31,SBD
