Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Katie Clarke,F,,Wraps,Division 1,68.4,,137.5,147.5,157.5,157.5,60,65,-67.5,65,-147.5,160,170,170,392.5,SBD,,
2,Lauren Mullane,F,,Wraps,Division 1,50.8,,120,-130,130,130,57.5,62.5,-65,62.5,130,-142.5,-142.5,130,322.5,SBD,,
3,Rachel Kane,F,,Wraps,Division 1,67.4,,122.5,132.5,-137.5,132.5,-72.5,-75,75,75,137.5,150,-155,150,357.5,SBD,,
4,Megan Rea,F,,Wraps,Division 1,64.3,,125,135,142.5,142.5,52.5,57.5,-60,57.5,127.5,137.5,-145,137.5,337.5,SBD,,
5,Sheena Doyle,F,,Raw,Division 1,55.6,,-105,105,110,110,62.5,67.5,-70,67.5,117.5,122.5,127.5,127.5,305,SBD,,
1,Debbie Long,F,,Wraps,Division 2,102.1,,140,150,160,160,80,87.5,92.5,92.5,150,170,180,180,432.5,SBD,,
2,Nicole Suntinger,F,,Wraps,Division 2,56.6,,100,-110,112.5,112.5,55,-60,-60,55,125,135,140,140,307.5,SBD,,
3,Lauren McLean,F,,Wraps,Division 2,75,,-110,110,117.5,117.5,57.5,62.5,70,70,147.5,162.5,170,170,357.5,SBD,,
4,Comfort Aedokun,F,,Wraps,Division 2,76,,-115,115,120,120,70,75,-80,75,140,150,-155,150,345,SBD,,
5,Laura Scully,F,,Wraps,Division 2,58,,90,-97.5,97.5,97.5,57.5,-62.5,62.5,62.5,112.5,122.5,130,130,290,SBD,,
6,Chloe Preston,F,,Wraps,Division 2,75.2,,110,-117.5,122.5,122.5,50,55,60,60,125,135,145,145,327.5,SBD,,
7,Elena O'Halloran,F,,Wraps,Division 2,68.2,,95,102.5,107.5,107.5,50,55,-57.5,55,125,137.5,142.5,142.5,305,SBD,,
