Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Sawan Kumar,59,1995-05-02,J & K,58.4,125,130,-135,130,130,M,Open,B,Raw
2,Raju Sharma,59,1993-08-01,HAR,57.86,122.5,125,-127.5,125,125,M,Open,B,Raw
3,Nilesh Hinge,59,1983-10-28,MAH,58.35,115,120,-122.5,120,120,M,Open,B,Raw
4,Manikandan V,59,1989-04-22,T.N,56.2,97.5,102.5,105,105,105,M,Open,B,Raw
5,Ibrar Ahamad,59,1994-07-07,BIH,58.75,95,102.5,-107.5,102.5,102.5,M,Open,B,Raw
6,Mr Sanjay,59,1975-09-25,DEL,59,100,102.5,-107.5,102.5,102.5,M,Open,B,Raw
7,Thirthesha M.K,59,1995-10-15,KAR,57.7,95,100,-105,100,100,M,Open,B,Raw
8,Ch. Ramesh,59,1996-02-09,A P,58.3,85,90,95,95,95,M,Open,B,Raw
9,Lasterly Sangma,59,1998-12-07,MEG,51.13,85,90,-92.5,90,90,M,Open,B,Raw
10,Noor Mohammad,59,1993-12-25,PUN,58.9,90,-95,-95,90,90,M,Open,B,Raw
DQ,Saiyad Haidarali,59,1992-04-07,GUJ,49.15,-90,-90,-90,,,M,Open,B,Raw
DQ,Fayaz Hussain,59,1989-09-28,KER,59,-75,-90,-90,,,M,Open,B,Raw
1,Satyajeet Singh Chib,66,1994-02-05,J & K,63.59,140,147.5,152.5,152.5,152.5,M,Open,B,Raw
2,Ashwani Dewangan,66,1990-06-06,CHT,64.75,120,122.5,130,130,130,M,Open,B,Raw
3,Mr Sagar,66,1983-08-30,DEL,66,125,-130,130,130,130,M,Open,B,Raw
4,Dhurv Naik,66,1994-12-05,M P,65.59,120,125,-132.5,125,125,M,Open,B,Raw
5,Priyarenjan P,66,1990-02-05,KER,64.23,110,120,-125,120,120,M,Open,B,Raw
6,D Raja Ramesh,66,1988-03-06,A P,59.29,100,107.5,115,115,115,M,Open,B,Raw
7,Kumud Prasad,66,1989-02-16,M P,64.5,110,115,-120,115,115,M,Open,B,Raw
8,Rehman Sharif,66,1980-08-20,TEL,66,115,-120,-120,115,115,M,Open,B,Raw
9,Prince David N,66,1994-01-11,T.N,59.2,100,-105,-105,100,100,M,Open,B,Raw
10,Shailendra Kumar,66,1992-01-10,U.P,65.6,95,100,-105,100,100,M,Open,B,Raw
11,K Ramakrishna,66,1991-01-01,A P,64.9,-97.5,97.5,-105,97.5,97.5,M,Open,B,Raw
12,Lamborme Nongsiej,66,1995-03-04,MEG,59.3,-90,90,-100,90,90,M,Open,B,Raw
13,Shashikant K,66,1989-07-20,U.P,64.75,-85,85,-105,85,85,M,Open,B,Raw
1,Bhavin Pawar,74,1992-01-27,GUJ,73.5,135,147.5,155,155,155,M,Open,B,Raw
