Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kelsey Zuniga,TX,60,58.7,,26,110,-117.5,-117.5,110,67.5,72.5,-77.5,72.5,130,142.5,150,150,332.5,,SBD,Raw,F,Open
1,Taylor Torres #1,TX,67.5,63.5,,25,75,77.5,-82.5,77.5,37.5,40,42.5,42.5,102.5,112.5,117.5,117.5,237.5,,SBD,Raw,F,Open
1,Cassandra Luna,TX,75,70.6,,23,-110,130,-145,130,52.5,60,67.5,67.5,-110,125,-135,125,322.5,,SBD,Raw,F,Open
1,Tina Collins #1,TX,82.5,79.4,,51,122.5,137.5,-147.5,137.5,72.5,80,-82.5,80,142.5,157.5,162.5,162.5,380,,SBD,Raw,F,Open
1,Carmen Smith,TX,60,60,,56,80,-85,92.5,92.5,50,-52.5,52.5,52.5,100,105,112.5,112.5,257.5,,SBD,Raw,F,Masters 55-59
1,Herlinda Hinojosa,TX,75,74,,50,105,-112.5,112.5,112.5,47.5,50,55,55,-112.5,112.5,127.5,127.5,295,,SBD,Raw,F,Masters 50-54
1,Tina Collins #1,TX,82.5,79.4,,51,122.5,137.5,-147.5,137.5,72.5,80,-82.5,80,142.5,157.5,162.5,162.5,380,,SBD,Raw,F,Masters 50-54
1,Jeffrey Riojas,TX,82.5,81.2,,23,170,-180,180,180,90,100,-107.5,100,180,190,200,200,480,,SBD,Raw,M,Juniors 20-23
1,Christopher Morales,TX,82.5,80.4,,25,210,222.5,227.5,227.5,-142.5,150,-160,150,220,227.5,-232.5,227.5,605,,SBD,Raw,M,Open
1,Christopher Carr,TX,90,85,,34,200,222.5,232.5,232.5,145,-177.5,-177.5,145,240,-265,-265,240,617.5,,SBD,Raw,M,Open
1,Rene Alvidrez,TX,100,99.1,,34,212.5,230,237.5,237.5,150,160,-165,160,252.5,275,285,285,682.5,,SBD,Raw,M,Open
1,Robert Mejia,TX,110,102.1,,20,227.5,242.5,255,255,-135,147.5,-152.5,147.5,292.5,302.5,315,315,717.5,,SBD,Raw,M,Open
1,James Jezyk,TX,125,120.8,,23,280,292.5,305,305,195,210,217.5,217.5,275,285,-295,285,807.5,,SBD,Raw,M,Open
2,Robert Redix,TX,125,122.5,,21,207.5,227.5,237.5,237.5,170,-180,-180,170,230,242.5,-255,242.5,650,,SBD,Raw,M,Open
3,Marshall Miller,TX,125,120.4,,32,135,145,150,150,90,97.5,-100,97.5,175,180,-192.5,180,427.5,,SBD,Raw,M,Open
1,Jake Benth,TX,110,108.6,,40,192.5,205,,205,130,-140,-140,130,237.5,250,-267.5,250,585,,SBD,Raw,M,Masters 40-44
1,Natalie Hinojosa,TX,90,89.8,,46,90,-97.5,100,100,55,-57.5,57.5,57.5,125,135,-145,135,292.5,60,SBD,Wraps,F,Masters 45-49
1,Devon Munoz,TX,90,86.3,,16,-205,205,-222.5,205,142.5,150,-157.5,150,147.5,,,147.5,502.5,,SBD,Wraps,M,Juniors 16-17
1,James Waldrop,TX,82.5,80.4,,38,202.5,215,-227.5,215,125,132.5,137.5,137.5,-242.5,257.5,-272.5,257.5,610,,SBD,Wraps,M,Open
1,Enrique Barron,TX,90,88.3,,21,260,275,285,285,132.5,140,155,155,260,275,280,280,720,,SBD,Wraps,M,Open
2,Devon Munoz,TX,90,86.3,,16,-205,205,-222.5,205,142.5,150,-157.5,150,147.5,,,147.5,502.5,,SBD,Wraps,M,Open
1,Domynick Gomez,TX,100,95.8,,36,192.5,215,225,225,165,-182.5,-182.5,165,247.5,-262.5,265,265,655,,SBD,Wraps,M,Open
1,Lazaro Cooper,TX,125,118.6,,31,250,-272.5,272.5,272.5,197.5,215,217.5,217.5,272.5,287.5,-292.5,287.5,777.5,,SBD,Wraps,M,Open
2,Ramiro Hernandez,TX,125,111.1,,27,250,262.5,272.5,272.5,172.5,182.5,-190,182.5,225,242.5,255,255,710,,SBD,Wraps,M,Open
1,Randal Ramirez,TX,82.5,81.5,,35,185,-205,205,205,125,135,145,145,270,292.5,300,300,650,,SBD,Wraps,M,Submasters 35-39
1,Domynick Gomez,TX,100,95.8,,36,192.5,215,225,225,165,-182.5,-182.5,165,247.5,-262.5,265,265,655,,SBD,Wraps,M,Submasters 35-39
1,Charlie Krause,TX,110,108,,42,245,260,275,275,170,182.5,192.5,192.5,287.5,-302.5,302.5,302.5,770,,SBD,Wraps,M,Masters 40-44
1,Deanna Kozub,TX,60,59.2,,51,,,,,50,-55,-55,50,,,,,50,,B,Raw,F,Masters 50-54
1,Devon Munoz,TX,90,86.3,,16,,,,,142.5,150,-157.5,150,,,,,150,,B,Raw,M,Juniors 16-17
1,AJ Rose,TX,90,88.9,,23,,,,,195,207.5,-215,207.5,,,,,207.5,,B,Raw,M,Juniors 20-23
1,Devon Munoz,TX,90,86.3,,16,,,,,142.5,150,-157.5,150,,,,,150,,B,Raw,M,Open
1,Isaiah James,TX,100,95.4,,34,,,,,-180,182.5,185,185,,,,,185,,B,Raw,M,Open
1,Lazaro Cooper,TX,125,118.6,,31,,,,,197.5,215,217.5,217.5,,,,,217.5,,B,Raw,M,Open
2,Daniel Perales,TX,125,121.1,,37,,,,,205,210,215,215,,,,,215,,B,Raw,M,Open
1,Charles Francis,TX,140,126.2,,30,,,,,192.5,200,-205,200,,,,,200,,B,Raw,M,Open
1,Daniel Perales,TX,125,121.1,,37,,,,,205,210,215,215,,,,,215,,B,Raw,M,Submasters 35-39
1,Devon Munoz,TX,90,86.3,,16,,,,,,,,,147.5,,,147.5,147.5,,D,Raw,M,Juniors 16-17
1,Devon Munoz,TX,90,86.3,,16,,,,,,,,,147.5,,,147.5,147.5,,D,Raw,M,Open
1,Daniel Perales,TX,125,121.1,,37,,,,,,,,,235,237.5,-242.5,237.5,237.5,,D,Raw,M,Open
1,Daniel Perales,TX,125,121.1,,37,,,,,,,,,235,237.5,-242.5,237.5,237.5,,D,Raw,M,Submasters 35-39
1,Todd Polvado,TX,140+,141.2,,36,,,,,,,,,250,272.5,,272.5,272.5,,D,Single-ply,M,Open
1,Todd Polvado,TX,140+,141.2,,36,,,,,,,,,250,272.5,,272.5,272.5,,D,Single-ply,M,Submasters 35-39
1,Devon Munoz,TX,90,86.3,,16,,,,,142.5,150,-157.5,150,147.5,,,147.5,297.5,,BD,Raw,M,Juniors 16-17
1,Devon Munoz,TX,90,86.3,,16,,,,,142.5,150,-157.5,150,147.5,,,147.5,297.5,,BD,Raw,M,Open
1,Isaiah James,TX,100,95.4,,34,,,,,-180,182.5,185,185,215,-227.5,230,230,415,,BD,Raw,M,Open
