,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsey Zuniga,TX,60kg,58.7,26,110,-117.5,-117.5,67.5,72.5,-77.5,130,142.5,150,332.5,373.762,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Torres,TX,67.5kg,63.5,25,75,77.5,-82.5,37.5,40,42.5,102.5,112.5,117.5,237.5,254.212,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Luna,Tx,75kg,70.6,23,-110,130,-145,52.5,60,67.5,-110,125,-135,322.5,324.579,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,79.4,51,122.5,137.5,-147.5,72.5,80,-82.5,142.5,157.5,162.5,380,359.405,412.237
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Carmen Smith,Tx,60kg,60.0,56,80,-85,92.5,50,-52.5,52.5,100,105,112.5,257.5,285.45,355.671
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,Tx,75kg,74.0,50,105,-112.5,112.5,47.5,50,55,-112.5,112.5,127.5,295,289.38,327
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,TX,82.5kg,79.4,51,122.5,137.5,-147.5,72.5,80,-82.5,142.5,157.5,162.5,380,359.405,412.237
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Riojas,Tx,82.5kg,81.2,23,170,-180,180,90,100,-107.5,180,190,200,480,328.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Morales,Tx,82.5kg,80.4,25,210,222.5,227.5,-142.5,150,-160,220,227.5,-232.5,605,415.955,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Carr,Tx,90kg,85.0,34,200,222.5,232.5,145,-177.5,-177.5,240,-265,-265,617.5,411.412,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
