Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Laurie Kay,,Open,F,,,,,,79.38,79.38,B,Multi-ply,1
Nori Kawasaki,60,Open,M,,,,,,90.72,90.72,B,Multi-ply,1
Greg Suchowski,67.5,Open,M,,,124.74,-136.08,,124.74,124.74,B,Multi-ply,1
Joe Onan,75,Open,M,,,,,,190.51,190.51,B,Multi-ply,1
Chuck Geinosky,75,Open,M,18,,,,,172.37,172.37,B,Multi-ply,2
Jim Miller,82.5,Open,M,,,,,,142.88,142.88,B,Multi-ply,1
Bob Kelly,82.5,Open,M,,,,,,122.47,122.47,B,Multi-ply,2
Willie Ray,90,Open,M,,,,,,174.63,174.63,B,Multi-ply,1
Scott Henriksen,100,Open,M,,,,247.21,-281.23,247.21,247.21,B,Multi-ply,1
Ray Sujewicz,110,Open,M,,,,147.42,,147.42,147.42,B,Multi-ply,1
Craig Tokarski,125,Open,M,,122.92,,290.3,-300.73,290.3,290.3,B,Multi-ply,1
Jeff Huber,140+,Open,M,,168.74,,226.8,,226.8,226.8,B,Multi-ply,1
Gary Baum,140+,Open,M,,,,181.44,,181.44,181.44,B,Multi-ply,2
