JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Event,Equipment,Place
中田 佳見,,1971,F,46.8,47,72.5,77.5,80,80,55,57.5,-60,57.5,100,105,-107.5,105,242.5,岩崎ＢＣ津山,Masters 1,SBD,Raw,1
辻 紀子,,1964,F,46.05,47,90,95,100,100,55,57.5,60,60,115,-120,-120,115,275,ＴＳＵＪＩ’Ｓ Ｇｙｍ,Masters 2,SBD,Raw,1
菊入 広子,Hiroko Kikuiri,1949,F,46.25,47,75,80,83,83,50,53,55,55,-100,100,-110,100,238,パワーハウス,Masters 3,SBD,Raw,1
瀬戸 直美,,1956,F,45.9,47,55,65,-67.5,65,32.5,37.5,-40,37.5,-72.5,72.5,82.5,82.5,185,ゴールドジム名古屋金山,Masters 3,SBD,Raw,3
西村 政子,,1974,F,51.6,52,75,85,87.5,87.5,60,-65,-65,60,105,112.5,-120,112.5,260,個人,Masters 1,SBD,Raw,1
高松 智美,,1971,F,51.1,52,75,85,-87.5,85,-57.5,57.5,-62.5,57.5,100,107.5,-110,107.5,250,ＧＯＬＤ’Ｓ ＧＹＭ ＫＯＢＥ,Masters 1,SBD,Raw,3
東 里映,,1976,F,51.55,52,82.5,87.5,-90,87.5,32.5,35,-37.5,35,110,115,-117.5,115,237.5,ゼウスジム,Masters 1,SBD,Raw,5
寺本 百合子,,1974,F,50.55,52,65,70,-75,70,40,45,47.5,47.5,90,95,-105,95,212.5,cure-care,Masters 1,SBD,Raw,7
磯田 あかね,,1970,F,,52,,,,,,,,,,,,,,スーパーパワーアサマトレーニングクラブ,Masters 1,SBD,Raw,NS
寺村 美香,Mika Teramura,1962,F,51.05,52,70,80,85,85,55,60,62.5,62.5,110,120,122.5,122.5,270,江別パワーリフテイング協会,Masters 2,SBD,Raw,1
鈴木 静,,1967,F,52,52,-85,-85,85,85,40,45,-47.5,45,90,100,-120,100,230,ゴールドジム名古屋金山,Masters 2,SBD,Raw,3
田中 彰子,,1964,F,51.7,52,75,82.5,-85,82.5,45,-50,50,50,75,85,-95,85,217.5,パワーハウス赤穂,Masters 2,SBD,Raw,5
瀧澤 和子,,1961,F,50.15,52,62.5,67.5,72.5,72.5,40,45,-47.5,45,80,90,97.5,97.5,215,個人,Masters 2,SBD,Raw,7
石橋 愛子,,1953,F,48.9,52,80,87.5,92.5,92.5,50,55,57.5,57.5,90,97.5,-105,97.5,247.5,ストロングライン,Masters 3,SBD,Raw,1
田中 まり子,,1974,F,53.4,57,-120,120,-130,120,60,65,-70,65,135,145,-150,145,330,個人,Masters 1,SBD,Raw,1
長江 由美子,,1974,F,56.85,57,82.5,92.5,-100,92.5,57.5,-62.5,62.5,62.5,75,92.5,-100,92.5,247.5,個人,Masters 1,SBD,Raw,3
長尾 和美,,1977,F,56.55,57,-75,75,-77.5,75,40,-45,-45,40,-95,95,100,100,215,ゼウスジム,Masters 1,SBD,Raw,5
後藤 三哉子,,1963,F,55.55,57,65,72.5,-75,72.5,50,-55,55,55,80,-90,-90,80,207.5,ちからこぶ,Masters 2,SBD,Raw,1
