Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Mason Landers,ON,88.2,93,Sub-Junior,160.0,105.0,165.0,430.0,Raw,1
SBD,M,Thomas Papolis,ON,82.6,83,Sub-Junior,182.5,120.0,182.5,485.0,Raw,7
SBD,M,Noah Lasante,ON,80.0,83,Sub-Junior,227.5,125.0,230.0,582.5,Raw,2
SBD,M,Matt Lawford,ON,81.7,83,Sub-Junior,200.0,127.5,205.0,532.5,Raw,4
SBD,M,Mathew McEvoy,ON,82.0,83,Sub-Junior,182.5,130.0,190.0,502.5,Raw,6
SBD,M,Josh Hinch,ON,76.4,83,Sub-Junior,217.5,115.0,257.5,590.0,Raw,1
SBD,M,Joe Legault,ON,78.8,83,Sub-Junior,185.0,112.5,220.0,517.5,Raw,5
SBD,M,Edi Jakupovic,ON,81.8,83,Sub-Junior,142.5,105.0,177.5,425.0,Raw,8
SBD,M,Ben Sheahan,ON,81.0,83,Sub-Junior,222.5,112.5,210.0,545.0,Raw,3
SBD,M,Paul Ionescu,ON,72.3,74,Sub-Junior,167.5,92.5,200.0,460.0,Raw,3
SBD,M,Noah Ukrainetz,ON,74.0,74,Sub-Junior,230.5,137.5,251.5,619.5,Raw,1
SBD,M,Kevin Min,ON,73.6,74,Sub-Junior,175.0,105.0,215.0,495.0,Raw,2
SBD,F,Anna Kvedaras,ON,70.6,72,Sub-Junior,110.0,45.0,125.0,280.0,Raw,1
SBD,M,Kyle St Denis,ON,65.0,66,Sub-Junior,137.5,105.0,192.5,435.0,Raw,3
SBD,M,Jake Rossanese,ON,65.0,66,Sub-Junior,187.5,105.0,230.0,522.5,Raw,1
SBD,M,Eduardo Platas,ON,66.0,66,Sub-Junior,172.5,123.0,220.0,515.5,Raw,2
SBD,F,Dakota Kellett,ON,60.8,63,Sub-Junior,87.5,45.0,140.0,272.5,Raw,2
SBD,F,Anna Sims,ON,58.3,63,Sub-Junior,102.5,57.5,142.5,302.5,Raw,1
SBD,M,Joey Haworth,ON,57.8,59,Sub-Junior,107.5,72.5,147.5,327.5,Raw,1
SBD,F,Brynn Hamilton,ON,50.7,52,Sub-Junior,110.0,45.0,135.0,290.0,Raw,1
SBD,M,George Varvaresos,ON,117.0,120,Sub-Junior,300.0,150.0,265.0,715.0,Raw,1
SBD,M,Paul Kehoe,ON,96.8,105,Sub-Junior,190.0,122.5,230.0,542.5,Raw,1
