Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга без ДК,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга без ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Приморского края 2017,,,,,,,,,,,,,
Становая тяга без экипировки без ДК,,,,,,,,,,,,,
г. Владивосток. 26 марта 2017 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Бойченко Анастасия,Открытая (25.10.1991)/25,47.00,1.3449,Варяг,Владивосток/Приморский Край,80,85,-90,,85,114.31,Михайлов И.
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Шаталова Кристина,Юниоры 20 - 23 (01.09.1995)/21,51.85,1.2494,Sport life,Владивосток/Приморский Край,-90,90,95,,95,120.21,Быстрова Я.
2,Соловьянова Маргарита,Юниоры 20 - 23 (06.06.1995)/21,48.75,1.3093,Варяг,Владивосток/Приморский Край,80,82.5,85,,85,112.57,Михайлов И.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Догадько Елизавета,Юноши 15-19 (21.12.1998)/18,54.35,1.2045,Sport life,Владивосток/Приморский Край,110,120,125,,125,151.32,Толстых А.
2,Лупашко Дарья,Открытая (14.11.1986)/30,54.15,1.2080,Горилла,Владивосток/Приморский Край,70,80,90,,90,108.95,Батакин А.
3,Панова Мария,Открытая (04.02.1981)/36,55.10,1.1916,Варяг,Владивосток/Приморский Край,75,80,85,,85,101.43,Михайлов И.
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Лысенко Анна,Открытая (13.04.1982)/34,59.35,1.1244,Лично,Уссурийск/Приморский Край,100,110,-120,,110,124.25,Ким В.
2,Жданова Анастасия,Открытая (15.03.1992)/25,59.35,1.1244,7-sky,Владивосток/Приморский Край,-75,75,90,,90,101.65,Шевченко А.
3,Кононова Ольга,Открытая (27.04.1985)/31,58.90,1.1310,Горилла,Владивосток/Приморский Край,70,75,отк.,,75,85.85,Козлов Д.
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Юнусова Татьяна,Юноши 15-19 (30.03.1999)/17,63.70,1.0650,Лично,Артем/Приморский Край,120,130,135,,135,144.98,Мамедов Р.
2,Быстрова Яна,Открытая (28.08.1979)/37,64.10,1.0601,Sport life,Владивосток/Приморский Край,120,-130,130,,130,137.97,Толстых А.
2,Лалетина Ксения,Открытая (28.05.1990)/26,66.00,1.0374,Горилла,Владивосток/Приморский Край,100,115,125,,125,129.67,Руденко М.
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Иванова Ирина,Юноши 15-19 (04.04.1997)/19,74.00,0.9587,Лично,Владивосток/Приморский Край,135,145,152.5,,152.5,148.36,Самостоятельно
2,Лямшева Полина,Юниоры 20 - 23 (06.02.1995)/22,72.70,0.9698,Варяг,Владивосток/Приморский Край,115,120,122.5,,122.5,119.08,Михайлов И.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Цыплаков Игорь,Юноши 15-19 (24.03.2003)/14,54.30,0.9386,Animal,Уссурийск/Приморский Край,100,115,127.5,,127.5,119.87,Умнов Д.
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Маслаков Виктор,Ветераны (24.08.1975)/41,66.45,0.7808,Варяг,Владивосток/Приморский Край,135,-142.5,-142.5,,135,106.00,Михайлов И.
2,Чиров Алексей,Юниоры 20 - 23 (25.12.1993)/23,64.15,0.8041,Варяг,Владивосток/Приморский Край,110,-117.5,-117.5,,110,88.62,Михайлов И.
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Михайлов Вадим,Открытая (28.10.1988)/28,75.00,0.7126,Витязь,Владивосток/Приморский Край,200,215,230,,230,163.89,Самостоятельно
2,Айвазян Рафик,Открытая (13.02.1993)/24,73.70,0.7214,ТГМУ,Владивосток/Приморский Край,200,-225,-230,,200,145.27,Самостоятельно
3,Шевченко Алексей,Открытая (30.04.1992)/24,72.45,0.7304,7-sky,Владивосток/Приморский Край,190,-205,отк.,,190,139.40,Самостоятельно
4,Унжаков Александр,Юниоры 20 - 23 (27.07.1996)/20,72.70,0.7285,Animal,Уссурийск/Приморский Край,160,172.5,185,,185,135.74,Умнов Д.
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кравченко Андрей,Открытая (22.05.1992)/24,80.85,0.6782,Варяг,Владивосток/Приморский Край,230,240,247.5,,247.5,168.63,Михайлов И.
2,Абдулаев Шадиг,Юниоры 20 - 23 (29.05.1996)/20,80.60,0.6795,Лично,Большой Камень/Приморский Край,165,175,190,,190,129.71,Самостоятельно
3,Хромов Иван,Юноши 15-19 (30.10.1999)/17,80.55,0.6798,Лично,Владивосток/Приморский Край,130,140,150,,150,102.40,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Михайлов Илья,Юниоры 20 - 23 (05.04.1994)/22,87.10,0.6495,Варяг,Владивосток/Приморский Край,265,277.5,287.5,,287.5,186.52,Самостоятельно
2,Ксенофонтов Вадим,Юниоры 20 - 23 (06.12.1994)/22,84.90,0.6588,Лично,Уссурийск/Приморский Край,230,245,252.5,,252.5,167.03,Задорожный А.
3,Котурга Борис,Открытая (26.01.1983)/34,89.45,0.6404,Alliance,Владивосток/Приморский Край,190,210,-220,,210,134.84,Руденко М.
4,Несудимов Антон,Юниоры 20 - 23 (17.12.1996)/20,88.45,0.6449,Варяг,Владивосток/Приморский Край,-150,160,165,,165,106.57,Кононец Р.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Босенко Александр,Открытая (07.08.1989)/27,99.45,0.6099,Лично,Уссурийск/Приморский Край,330,-355,-355,,330,201.65,Литвинов И.
2,Котко Алексей,Открытая (20.07.1985)/31,99.00,0.6111,Animal,Уссурийск/Приморский Край,250,270,285,,285,174.15,Умнов Д.
3,Бажакин Александр,Открытая (13.07.1985)/31,98.70,0.6118,Горилла,Владивосток/Приморский Край,220,240,255,,255,156.48,Руденко М.
4,Капустин Дмитрий,Открытая (01.08.1988)/28,92.85,0.6287,Лично,Владивосток/Приморский Край,180,190,-195,,190,119.98,Самостоятельно
5,Шевченко Артур,Открытая (20.01.1993)/24,95.65,0.6201,Варяг,Владивосток/Приморский Край,180,190,-197.5,,190,118.19,Михайлов И.
6,Мартыненко Евгений,Открытая (07.05.1987)/29,100.00,0.6086,Варяг,Владивосток/Приморский Край,170,177.5,185,,185,112.59,Михайлов И.
7,Давидян Александр,Открытая (13.11.1980)/36,92.70,0.6292,Animal,Уссурийск/Приморский Край,160,175,-185,,175,110.51,Умнов Д.
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Годованюк Игорь,Открытая (21.12.1982)/34,103.55,0.6005,Лично,Владивосток/Приморский Край,290,310,337.5,,337.5,202.78,Самостоятельно
2,Умнов Роман,Открытая (19.06.1989)/27,101.75,0.6045,Animal,Уссурийск/Приморский Край,255,270,280,,280,169.74,Умнов Д.
3,Рычков Евгений,Открытая (15.11.1987)/29,107.10,0.5935,Лично,Арсеньев/Приморский Край,255,265,272.5,,272.5,161.49,Захарчук А.
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Умнов Дмитрий,Открытая (21.04.1983)/33,112.50,0.5846,Animal,Уссурийск/Приморский Край,262.5,280,290,,290,169.75,Самостоятельно
2,Руденко Максим,Открытая (08.11.1981)/35,116.50,0.5791,Alliance,Владивосток/Приморский Край,262.5,-280,-280,,262.5,151.89,Пилецкий В.
3,Бойко Роман,Открытая (22.11.1977)/39,111.90,0.5855,Sport life,Владивосток/Приморский Край,200,210,220,,220,129.11,Толстых А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: Михайлов Илья/Владивосток,,,,,,,,,,,,,
Главный секретарь соревнований: Беляхин Владимир/Уссурийск,,,,,,,,,,,,,
Секретарь: Вершинина Ольга/Уссурийск,,,,,,,,,,,,,
Судьи: Толстых Алексей/Владивосток. Чекренев Иван/Владивосток. Михайлов Вадим/Владивосток,,,,,,,,,,,,,
