Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pablo Gutierrez #1,Mount Pleasant,51.53,108.86,61.23,117.93,288.03,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,49.17,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,51.71,3,Coleman Hardin,Frankston,50.53,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,51.71,4,Arron Mays,Longview Pine Tree,50.53,88.45,70.31,99.79,258.55,Single-ply,SBD,M
Boys,51.71,5,John McWhorter,Lindale,51.53,99.79,49.9,92.99,242.67,Single-ply,SBD,M
Boys,51.71,6,Alex Rodriguez #8,Sulphur Springs,50.98,95.25,45.36,99.79,240.4,Single-ply,SBD,M
Boys,55.79,1,Jaden Taylor,Lindale,54.98,124.74,58.97,115.67,299.37,Single-ply,SBD,M
Boys,55.79,2,Jaydon Clemmons,Waxahachie,54.07,99.79,74.84,113.4,288.03,Single-ply,SBD,M
Boys,55.79,3,Robert Solorzano,Greenville,54.07,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,59.87,1,Jemetric Allen,Greenville,59.87,147.42,90.72,138.35,376.48,Single-ply,SBD,M
Boys,59.87,2,Nick Henderson,Waxahachie,56.7,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,59.87,3,Bailey Kurtz,Bullard,59.24,127.01,74.84,127.01,328.85,Single-ply,SBD,M
Boys,59.87,4,Josh Holland,Lindale,58.6,122.47,70.31,131.54,324.32,Single-ply,SBD,M
Boys,59.87,5,Josh Williams,Troup,58.88,124.74,43.09,138.35,306.17,Single-ply,SBD,M
Boys,59.87,6,Larry Hampton,Winona,58.88,124.74,52.16,117.93,294.84,Single-ply,SBD,M
Boys,59.87,7,Chadd Cole,Troup,59.42,102.06,72.57,111.13,285.76,Single-ply,SBD,M
Boys,59.87,8,Daniel Landaverde,Mount Pleasant,59.24,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,59.87,9,Joe Campbell,Ore City,57.24,72.57,43.09,108.86,224.53,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Spellman,Lindale,57.52,117.93,,,,Single-ply,SBD,M
Boys,67.13,1,Luke Elkins,Corsicana,64.14,165.56,102.06,176.9,444.52,Single-ply,SBD,M
Boys,67.13,2,Cody Bargerhuff,Greenville,64.86,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,67.13,3,Donavon Smith,Greenville,64.68,158.76,102.06,142.88,403.7,Single-ply,SBD,M
Boys,67.13,4,Kane Tucker,Lindale,65.23,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,67.13,5,Jesus Perez,Mount Pleasant,64.5,147.42,77.11,156.49,381.02,Single-ply,SBD,M
Boys,67.13,6,Cade Duvak,Bullard,66.59,138.35,77.11,129.27,344.73,Single-ply,SBD,M
Boys,67.13,7,Dustin Crabtree,Sulphur Springs,60.33,136.08,61.23,138.35,335.66,Single-ply,SBD,M
Boys,67.13,8,Emanuel Brewer,Lindale,64.23,111.13,74.84,147.42,333.39,Single-ply,SBD,M
Boys,67.13,9,Orran Simmons,Longview Pine Tree,61.33,120.2,77.11,124.74,322.05,Single-ply,SBD,M
Boys,67.13,10,Sylvandan Stewart,Longview Pine Tree,66.68,104.33,86.18,122.47,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Christopher Dunson,Greenville,62.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Dunson,Greenville,61.96,142.88,,,,Single-ply,SBD,M
Boys,74.84,1,Garrett David,Waxahachie,70.49,204.12,111.13,235.87,551.11,Single-ply,SBD,M
Boys,74.84,2,Toby Thatcher,Bullard,73.03,215.46,136.08,188.24,539.77,Single-ply,SBD,M
Boys,74.84,3,DeMarr Henry,Corsicana,73.57,208.65,117.93,204.12,530.7,Single-ply,SBD,M
Boys,74.84,4,Garret Pringle,Waxahachie,74.66,188.24,127.01,197.31,512.56,Single-ply,SBD,M
Boys,74.84,5,Joshua Martinez,Mount Pleasant,73.12,174.63,127.01,208.65,510.29,Single-ply,SBD,M
Boys,74.84,6,Jacori Chandler,Corsicana,74.39,183.7,97.52,199.58,480.81,Single-ply,SBD,M
Boys,74.84,7,Vincent Morales,Sulphur Springs,72.94,147.42,97.52,190.51,435.45,Single-ply,SBD,M
Boys,74.84,8,Jimmy Enriquez,Greenville,69.13,181.44,92.99,158.76,433.18,Single-ply,SBD,M
Boys,74.84,9,C Pruitt,Sulphur Springs,68.4,163.29,104.33,161.03,428.64,Single-ply,SBD,M
Boys,74.84,10,Tristan Clark,Troup,74.66,147.42,83.91,176.9,408.23,Single-ply,SBD,M
Boys,74.84,11,Pierce Thurmond,Greenville,74.75,161.03,79.38,161.03,401.43,Single-ply,SBD,M
Boys,74.84,12,Jose Cerda,New London West Rusk,71.85,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,74.84,13,Demarcus Sanders,Greenville,68.04,174.63,83.91,138.35,396.89,Single-ply,SBD,M
Boys,74.84,14,Humberto Cardosa,New London West Rusk,69.22,151.95,95.25,149.69,396.89,Single-ply,SBD,M
Boys,74.84,15,Montana Meador,Lindale,71.4,138.35,95.25,163.29,396.89,Single-ply,SBD,M
Boys,74.84,16,Maliq Owens,Longview Pine Tree,68.31,154.22,77.11,163.29,394.63,Single-ply,SBD,M
Boys,74.84,17,Mason Cleveland,Sulphur Springs,68.67,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,74.84,18,Da'Michael Harvey,Kerens,70.22,158.76,77.11,156.49,392.36,Single-ply,SBD,M
Boys,74.84,19,Joseph Oxford,Frankston,72.8,145.15,83.91,163.29,392.36,Single-ply,SBD,M
Boys,74.84,20,Asheton Brown,Mount Pleasant,72.67,161.03,92.99,136.08,390.09,Single-ply,SBD,M
Boys,74.84,21,Shane Lewis,Frankston,72.85,136.08,79.38,172.37,387.82,Single-ply,SBD,M
Boys,74.84,22,LA Bradford,Frankston,67.68,142.88,83.91,127.01,353.8,Single-ply,SBD,M
Boys,74.84,23,Alec Levman,Longview Pine Tree,72.21,133.81,63.5,142.88,340.19,Single-ply,SBD,M
Boys,74.84,24,Ricky Hissinbetham,New London West Rusk,73.94,129.27,70.31,140.61,340.19,Single-ply,SBD,M
Boys,74.84,25,Carson Bridges,Sulphur Springs,68.49,129.27,72.57,136.08,337.93,Single-ply,SBD,M
Boys,74.84,26,LaDarron Jones,New Summerfield,67.77,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,74.84,27,Colton Whitsell,Troup,73.84,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,74.84,28,Hunter McNutt,Winona,72.48,72.57,65.77,133.81,272.16,Single-ply,SBD,M
Boys,74.84,29,Luke Harris,Ore City,68.31,90.72,61.23,95.25,247.21,Single-ply,SBD,M
Boys,74.84,DQ,Darian Hartman,Waxahachie,74.3,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jarrick Lusk,Corsicana,71.58,133.81,,,,Single-ply,SBD,M
Boys,82.1,1,Gavin Pringle,Waxahachie,78.29,217.72,120.2,219.99,557.92,Single-ply,SBD,M
Boys,82.1,2,Ryan Taylor #9,Lindale,79.11,219.99,122.47,215.46,557.92,Single-ply,SBD,M
Boys,82.1,3,Austin Davis,Bullard,76.75,190.51,106.59,181.44,478.54,Single-ply,SBD,M
Boys,82.1,4,Jordan Robinson,Lindale,77.02,179.17,97.52,195.04,471.74,Single-ply,SBD,M
