Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Neeley,48,High School,13-19,M,,,,319.78,SBD,Single-ply,1
J. Mays,48,High School,13-19,M,,,,292.57,SBD,Single-ply,2
Robert Sigsby,48,High School,13-19,M,,,,283.5,SBD,Single-ply,3
Jim Pender,48,High School,13-19,M,,,,260.82,SBD,Single-ply,4
D. Nations,48,High School,13-19,M,,,,244.94,SBD,Single-ply,5
S. Arnold,52,High School,13-19,M,,,,351.53,SBD,Single-ply,1
Ken Hughes,52,High School,13-19,M,,,,319.78,SBD,Single-ply,2
Joe Pender,52,High School,13-19,M,,,,301.64,SBD,Single-ply,3
D. Wilson #22,52,High School,13-19,M,,,,297.1,SBD,Single-ply,4
M. Gilbert,52,High School,13-19,M,,,,294.84,SBD,Single-ply,5
Tom McKerchie,56,High School,13-19,M,,,,417.31,SBD,Single-ply,1
J. Witmer,56,High School,13-19,M,,,,371.95,SBD,Single-ply,2
Tim Abrams,56,High School,13-19,M,,,,369.68,SBD,Single-ply,3
J. Droelle,56,High School,13-19,M,,,,365.14,SBD,Single-ply,4
K. House,56,High School,13-19,M,,,,358.34,SBD,Single-ply,5
W. Gamble,60,High School,13-19,M,,,,442.25,SBD,Single-ply,1
R. Grech,60,High School,13-19,M,,,,435.45,SBD,Single-ply,2
Charles Atkinson,60,High School,13-19,M,,,,426.38,SBD,Single-ply,3
L. Carlson,60,High School,13-19,M,,,,410.5,SBD,Single-ply,4
L. Bryant,60,High School,13-19,M,,,,410.5,SBD,Single-ply,5
K. Reynolds,67.5,High School,13-19,M,,,,505.76,SBD,Single-ply,1
B. Henrikson,67.5,High School,13-19,M,,,,485.34,SBD,Single-ply,2
K. Myers,67.5,High School,13-19,M,,,,476.27,SBD,Single-ply,3
G. Heimisky,67.5,High School,13-19,M,,,,464.93,SBD,Single-ply,4
S. Johnson #22,67.5,High School,13-19,M,,,,453.59,SBD,Single-ply,5
Pat Haley,75,High School,13-19,M,,,,596.47,SBD,Single-ply,1
R. Bearss,75,High School,13-19,M,,,,537.51,SBD,Single-ply,2
Rodney Whitehead,75,High School,13-19,M,,,,510.29,SBD,Single-ply,3
J. Wad,75,High School,13-19,M,,,,494.42,SBD,Single-ply,4
M. Bergsme,75,High School,13-19,M,,,,489.88,SBD,Single-ply,5
H. Haubenstricken,82.5,High School,13-19,M,,,,539.78,SBD,Single-ply,1
W. Barry,82.5,High School,13-19,M,,,,535.24,SBD,Single-ply,2
S. McGoldrick,82.5,High School,13-19,M,,,,526.17,SBD,Single-ply,3
Bob Seeber,82.5,High School,13-19,M,,,,521.63,SBD,Single-ply,4
K. Mehalko,82.5,High School,13-19,M,,,,517.1,SBD,Single-ply,5
Don Haley,90,High School,13-19,M,,,,530.7,SBD,Single-ply,1
Dave Smith #11,90,High School,13-19,M,,,,512.56,SBD,Single-ply,2
L. McDay,90,High School,13-19,M,,,,501.22,SBD,Single-ply,3
C. Massey,90,High School,13-19,M,,,,489.88,SBD,Single-ply,4
J. Kerster,90,High School,13-19,M,,,,483.08,SBD,Single-ply,5
P. Walker,100,High School,13-19,M,,,,601.01,SBD,Single-ply,1
Bruce Burman,100,High School,13-19,M,,,,598.74,SBD,Single-ply,2
Craig Hnatuk,100,High School,13-19,M,,,,523.9,SBD,Single-ply,3
J. Totten,100,High School,13-19,M,,,,523.9,SBD,Single-ply,4
A. Evans,100,High School,13-19,M,,,,519.36,SBD,Single-ply,5
Dion Savage,110,High School,13-19,M,,,,716.68,SBD,Single-ply,1
M. Perry,110,High School,13-19,M,,,,446.79,SBD,Single-ply,2
J. Felten,110,High School,13-19,M,,,,442.25,SBD,Single-ply,3
E. Gunsell,110,High School,13-19,M,,,,442.25,SBD,Single-ply,4
D. Scala,110,High School,13-19,M,,,,421.84,SBD,Single-ply,5
D. Duhon,110+,High School,13-19,M,,,,544.31,SBD,Single-ply,1
Craig Shreve,110+,High School,13-19,M,,,,501.22,SBD,Single-ply,2
Steve Beehn,110+,High School,13-19,M,,,,469.47,SBD,Single-ply,3
P. Brown,110+,High School,13-19,M,,,,446.79,SBD,Single-ply,4
B. Schlosser,110+,High School,13-19,M,,,,435.45,SBD,Single-ply,5
