Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Kalvin Clavir,Richardson Pearce,59.01,106.59,68.04,136.08,310.71,Single-ply,SBD,M
Boys,59.87,2,Jack Brewer,Richardson Pearce,57.74,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,67.13,1,Christian Williams #4,Richardson Berkner,67.13,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,67.13,2,Britt Skinner,Richardson Pearce,66.41,133.81,79.38,156.49,369.68,Single-ply,SBD,M
Boys,67.13,3,Austin Peterson,Richardson Pearce,66.32,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,67.13,4,Kevin Vay,Richardson Berkner,67.13,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,67.13,5,Jack Watson,Richardson Pearce,66.5,108.86,74.84,120.2,303.91,Single-ply,SBD,M
Boys,67.13,6,Max Kobs,Richardson Pearce,61.51,106.59,56.7,104.33,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Nevarez,Richardson Pearce,63.59,97.52,72.57,120.2,,Single-ply,SBD,M
Boys,74.84,1,Bo Weiss,Lucas Lovejoy,72.17,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,74.84,2,Chris Hill,Richardson Pearce,73.98,120.2,92.99,147.42,360.61,Single-ply,SBD,M
Boys,74.84,3,Jacob Wells,Richardson Pearce,68.58,127.01,72.57,138.35,337.93,Single-ply,SBD,M
Boys,74.84,4,Za'Shone Lindley,Richardson Berkner,74.84,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,82.1,1,Adam Leiker,Lucas Lovejoy,77.66,170.1,117.93,188.24,476.27,Single-ply,SBD,M
Boys,82.1,2,Chad Hesson,Lucas Lovejoy,78.34,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,82.1,3,Kevin Davis #4,Lucas Lovejoy,77.93,181.44,115.67,158.76,455.86,Single-ply,SBD,M
Boys,82.1,4,Luke Parker,Lucas Lovejoy,76.38,158.76,102.06,174.63,435.45,Single-ply,SBD,M
Boys,82.1,5,Ryan Spitzer,Richardson Pearce,78.97,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,82.1,6,Austin Mitchell #1,Lucas Lovejoy,79.74,165.56,79.38,165.56,410.5,Single-ply,SBD,M
Boys,82.1,7,Stone Sawyer,Richardson Pearce,78.2,131.54,95.25,163.29,390.09,Single-ply,SBD,M
Boys,89.81,1,Chase Barajas,Lucas Lovejoy,87.82,113.4,113.4,181.44,408.23,Single-ply,SBD,M
Boys,89.81,2,Dujuan Wooten,Richardson Pearce,87.91,129.27,79.38,154.22,362.87,Single-ply,SBD,M
Boys,89.81,3,John Lewis,Richardson Berkner,89.81,111.13,68.04,138.35,317.51,Single-ply,SBD,M
Boys,89.81,4,Keylund Nixon,Richardson Berkner,89.81,102.06,47.63,113.4,263.08,Single-ply,SBD,M
Boys,99.79,1,Nick Reedy,Richardson Pearce,92.71,170.1,108.86,183.7,462.66,Single-ply,SBD,M
Boys,99.79,2,Will Hodge,Richardson Pearce,96.71,124.74,68.04,170.1,362.87,Single-ply,SBD,M
Boys,99.79,3,Evan Spitzer,Richardson Pearce,98.79,161.03,,183.7,344.73,Single-ply,SD,M
Boys,109.77,1,Romario Barnes,Richardson Berkner,109.77,158.76,106.59,192.78,458.13,Single-ply,SBD,M
Boys,109.77,2,Patrick Ancelin,Richardson Pearce,107.14,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,109.77,3,Javier Torres,Richardson Berkner,109.77,183.7,79.38,161.03,424.11,Single-ply,SBD,M
Boys,124.74,1,Anthony Meyers,Richardson Pearce,112.99,215.46,117.93,226.8,560.19,Single-ply,SBD,M
Boys,124.74,2,Jack Davis #1,Richardson Pearce,117.57,174.63,133.81,204.12,512.56,Single-ply,SBD,M
Boys,124.74,3,Clayton Johnson #5,Richardson Pearce,124.38,163.29,111.13,170.1,444.52,Single-ply,SBD,M
Boys,124.74,4,Josh Miller,Richardson Pearce,115.39,,,142.88,142.88,Single-ply,D,M
Boys,124.74+,1,Robert Breland,Richardson Berkner,127.91,142.88,129.27,147.42,419.57,Single-ply,SBD,M
Boys,124.74+,2,John Glavas,Richardson Pearce,144.06,163.29,79.38,154.22,396.89,Single-ply,SBD,M
Boys,124.74+,3,Julkio Duran,Richardson Pearce,131.9,136.08,83.91,142.88,362.87,Single-ply,SBD,M
