Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michele Feuerstein,44,Open,F,,38.56,44,29.48,,68.04,,136.08,SBD,Single-ply,1
Monkee Caldwell,67.5,Open,F,60.33,151.95,,77.11,77.56,167.83,172.37,396.89,SBD,Single-ply,1
Arnold Agbunag,56,Open,M,,106.59,,102.06,,129.27,,337.93,SBD,Single-ply,1
Dominiz Caldera,60,Open,M,,79.38,,74.84,,136.08,,290.3,SBD,Single-ply,1
Tim Hoyt,67.5,Open,M,,170.1,,115.67,,181.44,,467.2,SBD,Single-ply,1
Chip Dolan,67.5,Open,M,,140.61,,104.33,,170.1,,415.04,SBD,Single-ply,2
Mike Williams,75,Open,M,,149.69,,124.74,,185.97,,460.4,SBD,Single-ply,1
Kirk MacDonald,75,Open,M,,117.93,,,,158.76,,,SBD,Single-ply,DQ
Bob Morelli,82.5,Open,M,,163.29,,111.13,,226.8,,501.22,SBD,Single-ply,1
Michael Fargnoli,90,Open,M,,231.33,,147.42,,267.62,,646.37,SBD,Single-ply,1
Billy Powell,100,Open,M,,185.97,,142.88,,249.48,,578.33,SBD,Single-ply,1
Joe Forrest,100,Open,M,,170.1,,131.54,,204.12,,505.76,SBD,Single-ply,2
Dusty Caldwell,125,Open,M,,310.71,,199.58,,322.05,,832.34,SBD,Single-ply,1
