Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Libby Dollison,F,VA,55,Masters 55-59,52,50.76,75,50,90,215,SBD,Raw,1
Laura Siegle,F,VA,27,Open,56,53.07,85,47.5,135,267.5,SBD,Raw,1
Kassy Jo Bly,F,VA,17,Teen 16-17,60,59.19,90,45,100,235,SBD,Raw,1
Kim Radder,F,VA,60,Masters 60-64,60,59.87,55,40,97.5,192.5,SBD,Raw,1
Linda Leightley,F,VA,73,Masters 70-74,60,59.69,70,42.5,120,232.5,SBD,Raw,1
Julie Marquette,F,MD,61,Masters 60-64,75,74.3,42.5,37.5,80,160,SBD,Raw,1
Tricia Floyd,F,VA,37,Open,67.5,66.41,117.5,57.5,200,375,SBD,Raw,1
Tricia Floyd,F,VA,37,Submasters 35-39,67.5,66.41,117.5,57.5,200,375,SBD,Raw,1
Lyn Pendley,F,VA,39,Submasters 35-39,67.5,67.04,120,82.5,160,362.5,SBD,Raw,2
Jennifer Hearn,F,VA,44,Masters 40-44,67.5,66.13,95,62.5,132.5,290,SBD,Raw,1
Tierra Tucker,F,MD,28,Open,75,74.3,142.5,87.5,145,375,SBD,Raw,1
Brittany Turner,F,VA,68,Open,75,73.98,105,60,132.5,297.5,SBD,Raw,2
Gina Welc,F,VA,53,Masters 50-54,75,72.12,65,42.5,97.5,205,SBD,Raw,1
Hope Lancaster,F,VA,25,Open,90+,106,140,62.5,137.5,340,SBD,Raw,2
Marissa Wilson #1,F,MD,26,Open,90+,97.79,187.5,112.5,162.5,462.5,SBD,Raw,1
Jontiasha Goode,F,VA,23,Juniors 20-24,90+,91.04,122.5,72.5,107.5,302.5,SBD,Raw,1
Venus Lanham,F,MD,47,Masters 45-49,90+,103.51,105,62.5,135,302.5,SBD,Raw,1
Celeste Linthicum,F,VA,52,Masters 50-54,90+,129.82,45,55,100,200,SBD,Raw,1
Elliot Anderson,M,VA,16,Teen 16-17,75,71.76,150,125,197.5,472.5,SBD,Raw,1
Sean Ryan,M,VA,28,Open,82.5,81.24,142.5,100,155,397.5,SBD,Raw,1
Nicholas Holmes,M,MD,14,Teen 14-15,82.5,79.15,107.5,95,145,347.5,SBD,Raw,1
Ian Conrad,M,VA,16,Teen 16-17,90,85.55,160,100,170,430,SBD,Raw,1
Matthew Mc Cracken,M,VA,28,Open,90,89.04,200,135,205,540,SBD,Raw,3
Joseph DeSimone,M,MD,26,Open,90,87.91,187.5,142.5,240,570,SBD,Raw,2
Kyle Taggart,M,VA,31,Open,90,88.36,192.5,150,230,572.5,SBD,Raw,1
Mike Leland,M,VA,38,Open,90,88.22,160,117.5,207.5,485,SBD,Raw,4
Alex Trumbull,M,VA,29,Open,100,97.3,152.5,120,227.5,500,SBD,Raw,1
Ben Drew,M,VA,39,Submasters 35-39,100,96.8,170,137.5,205,512.5,SBD,Raw,3
David Glover,M,VA,37,Submasters 35-39,100,97.2,192.5,112.5,230,535,SBD,Raw,2
Michael Hilton,M,VA,39,Submasters 35-39,100,96.21,227.5,150,255,632.5,SBD,Raw,1
Ryan Hirschman,M,VA,29,Open,125,115.98,200,115,215,530,SBD,Raw,2
Robert Dillingham,M,VA,37,Open,125,117.98,190,192.5,212.5,595,SBD,Raw,1
Robert Dillingham,M,VA,37,Submasters 35-39,125,117.98,190,192.5,212.5,595,SBD,Raw,1
Ronnie Jewell,M,VA,50,Masters 50-54,125,116.66,147.5,112.5,195,455,SBD,Raw,1
Dakota Dalton,M,VA,19,Teen 18-19,140,135.81,210,132.5,232.5,575,SBD,Raw,1
Shane Green,M,MD,37,Submasters 35-39,140+,157.53,217.5,135,237.5,590,SBD,Raw,1
Jeanne Liu,F,VA,25,Open,48,46.58,100,40,110,250,SBD,Raw,1
Sara Crews,F,VA,25,Law/Fire/Military,82.5,80.65,120,65,162.5,347.5,SBD,Raw,1
Matthew Bowen,M,VA,23,Juniors 20-24,100,98.57,205,137.5,182.5,525,SBD,Raw,1
Isupreme Watkins,M,VA,29,Open,110,108.41,192.5,150,230,572.5,SBD,Raw,1
Paul Gurzo,M,VA,37,Submasters 35-39,110,103.96,182.5,145,240,567.5,SBD,Raw,1
Robert Gains,M,VA,55,Masters 55-59,140+,142.61,247.5,197.5,265,710,SBD,Raw,1
Kevin Joge,M,VA,24,Open,90,88.9,,107.5,210,317.5,BD,Raw,1
Catherine Reynolds,F,VA,16,Open,60,59.06,,70,,70,B,Raw,1
Catherine Reynolds,F,VA,16,Teen 16-17,60,59.06,,70,,70,B,Raw,1
Mona Espinosa,F,VA,36,Submasters 35-39,75,72.94,,72.5,,72.5,B,Raw,1
Najuma Lake,F,VA,38,Open,90+,136.17,,75,,75,B,Raw,1
Jenne Massie,F,DC,33,Open,90+,91.72,,62.5,,62.5,B,Raw,2
Kalisha Spence,F,VA,41,Masters 40-44,90+,122.47,,92.5,,92.5,B,Raw,1
Nasir Nantambu,M,NC,39,Open,75,73.94,,137.5,,137.5,B,Raw,1
Caden Williams,M,VA,17,Teen 16-17,75,72.76,,92.5,,92.5,B,Raw,1
Nicholas Holmes,M,MD,14,Teen 14-15,82.5,79.15,,95,,95,B,Raw,1
