Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Billie-Jane Frost,25,F-OR,F,73.6,75,145,155,160,,160,65,-70,-70,,65,-145,145,155,,155,380,4,,SBD,Wraps,
Brooke Floyd,26,F-OR,F,78.7,82.5,110,122.5,127.5,,127.5,60,62.5,-65,,62.5,140,-145,-145,,140,330,2,,SBD,Wraps,
Casey Pawson,24,F-OR,F,67.1,67.5,180,200,210,,210,100,110,-115,,110,180,200,-207.5,,200,520,1,,SBD,Wraps,
Ebony Bradow,28,F-OR,F,73.6,75,160,170,180,,180,65,70,75,,75,145,157.5,170,,170,425,2,,SBD,Wraps,
Greer Mason,31,F-OR,F,62.3,67.5,-150,150,-160,,150,62.5,67.5,-72.5,,67.5,140,150,-160,,150,367.5,3,,SBD,Wraps,
Jade Stevens,34,F-OR,F,80.3,82.5,110,120,125,,125,62.5,67.5,-72.5,,67.5,130,137.5,-142.5,,137.5,330,3,,SBD,Wraps,
Jill Hossack,53,F-OR,F,79,82.5,112.5,120,-127.5,,120,47.5,52.5,-55,,52.5,130,140,-145,,140,312.5,4,,SBD,Wraps,
Kate Hyslop,38,F-OR,F,70,75,150,170,177.5,,177.5,70,77.5,-80,,77.5,135,145,157.5,,157.5,412.5,3,,SBD,Wraps,
Katie Druery,32,F-OR,F,122.3,110+,150,170,175,,175,60,65,67.5,,67.5,150,165,-175,,165,407.5,1,,SBD,Wraps,
Linda Devonshire,47,F-OR,F,79.9,82.5,150,157.5,161,,161,-72.5,77.5,80,,80,165,180,185,,185,426,1,,SBD,Wraps,
Lucy Hyslop,13,F-OR,F,48,48,65,75,80,,80,40,-45,-45,,40,65,75,80,,80,200,2,,SBD,Wraps,
Ouida Ratapu,62,F-OR,F,74,75,137.5,147.5,157.5,,157.5,90,95,-100,,95,175,185,-195,,185,437.5,1,,SBD,Wraps,
Pat Widdup,47,F-OR,F,52,52,-120,120,-126,,120,55,60,-62.5,,60,122.5,-131,,,122.5,302.5,1,,SBD,Wraps,
Rachel Christie,45,F-OR,F,65.5,67.5,120,130,135,,135,52.5,57.5,60,,60,130,145,-152.5,,145,340,5,,SBD,Wraps,
Rebekah O'Keefe,30,F-OR,F,59.6,60,-135,135,145,,145,72.5,80,-82.5,,80,155,165,-175,,165,390,1,,SBD,Wraps,
Sa Dang,37,F-OR,F,46.5,48,-115,120,122.5,,122.5,60,62.5,-67.5,,62.5,135,140,145,,145,330,1,,SBD,Wraps,
Shanice Hudec,26,F-OR,F,66.1,67.5,122.5,135,140,,140,70,75,-80,,75,122.5,132.5,140,,140,355,4,,SBD,Wraps,
Shelley Lockhard,31,F-OR,F,74.1,75,-127.5,-127.5,127.5,,127.5,67.5,72.5,,,72.5,140,-150,,,140,340,5,,SBD,Wraps,
Stephanie Mckay-Gillies,27,F-OR,F,64.9,67.5,160,-175,-175,,160,80,85,87.5,,87.5,150,160,165,,165,412.5,2,,SBD,Wraps,
T'Harnee Rigby,26,F-OR,F,61,67.5,115,125,132.5,,132.5,55,60,-62.5,,60,130,140,-150,,140,332.5,6,,SBD,Wraps,
Wiktoria Alexandersson,28,F-OR,F,54.7,56,135,145,150,,150,72.5,80,82.5,,82.5,130,137.5,142.5,,142.5,375,1,,SBD,Wraps,
Ashford McKenzie,31,M-OR,M,148.2,140+,320,340,-350,,340,190,-200,-200,,190,340,-360,-360,,340,870,1,,SBD,Wraps,
Bailey Ambrum,23,M-OR,M,88.6,90,212.5,222.5,230,,230,130,137.5,140,,140,215,225,230,,230,600,2,,SBD,Wraps,
Ben Steer,27,M-OR,M,123.7,125,295,310,325,,325,185,-195,,,185,270,290,300,,300,810,2,,SBD,Wraps,
Braydon Clifton,21,M-OR,M,78.8,82.5,180,192.5,202.5,,202.5,-85,90,100,,100,190,200,215,,215,517.5,2,,SBD,Wraps,
Bryce Cleary,50,M-OR,M,89.7,90,-225,-225,225,,225,155,165,-170,,165,210,220,227.5,,227.5,617.5,1,,SBD,Wraps,
Carlos Varney,34,M-OR,M,109.9,110,215,222.5,230,,230,130,135,140,,140,210,220,-230,,220,590,6,,SBD,Wraps,
Chris Woodley,31,M-OR,M,88.8,90,-215,215,225,,225,120,130,-135,,130,220,-227.5,-227.5,,220,575,3,,SBD,Wraps,
Dale Clarke,30,M-OR,M,99.6,100,220,-230,-230,,220,135,-140,-140,,135,220,230,240,,240,595,3,,SBD,Wraps,
Daniel Morrison,28,M-OR,M,118.8,125,210,222.5,230,,230,110,120,-130,,120,250,270,280,,280,630,7,,SBD,Wraps,
Gus Cooke,30,M-OR,M,124.3,125,-335,335,355,,355,202.5,-215,-215,,202.5,280,-305,-305,,280,837.5,1,,SBD,Wraps,
Jack Delaney,28,M-OR,M,105.7,110,250,-265,-265,,250,137.5,147.5,-152.5,,147.5,265,277.5,-290,,277.5,675,3,,SBD,Wraps,
Jack Welch,27,M-OR,M,122.5,125,-235,240,-250,,240,137.5,147.5,-152.5,,147.5,260,272.5,280,,280,667.5,5,,SBD,Wraps,
Jack Wilkins,18,M-OR,M,106.6,110,265,277.5,290,,290,130,137.5,-140,,137.5,250,265,272.5,,272.5,700,2,,SBD,Wraps,
Jayden Bickle,22,M-OR,M,118.6,125,235,250,-255,,250,150,160,-167.5,,160,230,245,255,,255,665,6,,SBD,Wraps,
Jerome Iakimo,34,M-OR,M,108.8,110,-280,280,295,,295,165,172.5,177.5,,177.5,285,295,,,295,767.5,1,,SBD,Wraps,
Jonathon Walker,32,M-OR,M,107.2,110,205,-215,215,,215,125,132.5,140,,140,200,212.5,220,,220,575,7,,SBD,Wraps,
Josh Ferguson,26,M-OR,M,91.8,100,190,200,207.5,,207.5,95,105,107.5,,107.5,220,240,247.5,,247.5,562.5,4,,SBD,Wraps,
Kevin Butler #1,30,M-OR,M,112.8,125,285,300,-315,,300,180,187.5,-195,,187.5,265,285,-300,,285,772.5,3,,SBD,Wraps,
Luke Craig,33,M-OR,M,87.8,90,160,172.5,185,,185,95,102.5,-110,,102.5,175,190,205,,205,492.5,4,,SBD,Wraps,
Mark Wilkins,28,M-OR,M,127.9,140,250,260,270,,270,155,160,-170,,160,240,270,-275,,270,700,3,,SBD,Wraps,
Matt Grantham,24,M-OR,M,72.8,75,170,182.5,190,,190,115,-122.5,122.5,,122.5,190,200,210,,210,522.5,1,,SBD,Wraps,
Matt Stenzel,30,M-OR,M,99.3,100,355,-375,-375,,355,190,200,,,200,310,330,-345,,330,885,1,,SBD,Wraps,
McIver Watene,24,M-OR,M,94.1,100,-280,280,-300,,280,180,-185,,,180,275,282.5,290,,290,750,2,,SBD,Wraps,
Nathan Guttormsen,18,M-OR,M,107.2,110,220,235,-250,,235,140,150,152.5,,152.5,200,220,230,,230,617.5,5,,SBD,Wraps,
Philip Leapai,24,M-OR,M,137.9,140,240,260,280,,280,160,-170,-170,,160,-280,280,-300,,280,720,2,,SBD,Wraps,
Pierce Leahy,22,M-OR,M,107,110,220,237.5,250,,250,127.5,135,140,,140,250,270,-275,,270,660,4,,SBD,Wraps,
Ryan Andersen,34,M-OR,M,123,125,250,270,-280,,270,135,140,-145,,140,260,-275,-275,,260,670,4,,SBD,Wraps,
Simon Watkins,60,M-OR,M,89.4,90,-190,-190,190,,190,-130,-130,-130,,,190,200,205,,205,,DQ,,SBD,Wraps,
Thomas Pelasio,23,M-OR,M,104.5,110,,,,,,,,,,,,,,,,,DQ,,SBD,Wraps,
Tommy-Lee McGrath,28,M-OR,M,81.2,82.5,260,-280,-280,,260,160,170,175,,175,320,-337.5,-337.5,,320,755,1,,SBD,Wraps,
Valon Beazley,34,M-OR,M,130.4,140,280,-300,300,,300,157.5,165,170,,170,250,265,-270,,265,735,1,,SBD,Wraps,
