Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christoffer Widegren,Göteborgs SK,82.4,200,145,260,605,Open,M,83,Raw,SBD
2,Magnus Carlsson,Göteborg KK,82.5,192.5,127.5,235,555,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.1,250,170,240,660,Open,M,93,Raw,SBD
2,Erik Flodihn,Göteborg KK,90.8,215,160,237.5,612.5,Open,M,93,Raw,SBD
3,Marcus Henriksson,Göteborg KK,88.05,172.5,132.5,242.5,547.5,Open,M,93,Raw,SBD
4,Jonas Holmström,Vedum AIS,90.85,175,125,240,540,Open,M,93,Raw,SBD
5,Oskar Nilsson,Vedum AIS,90,110,70,170,350,Open,M,93,Raw,SBD
1,Emil Persson,Göteborg KK,101.65,217.5,160,235,612.5,Open,M,105,Raw,SBD
2,Joakim Behrendt,Borås AK,97.65,205,155,240,600,Open,M,105,Raw,SBD
3,Oliver Eriksson,Falkenbergs KSK,99.85,185,190,225,600,Open,M,105,Raw,SBD
4,Joakim Hallberg,Falkenbergs KSK,103.85,180,160,245,585,Open,M,105,Raw,SBD
5,Karl-Henric Karlsson,Göteborgs SK,94.24,190,130,247.5,567.5,Open,M,105,Raw,SBD
6,Carl Raask,Halmstad Tyngd- och Styrkelyftklubb,96,200,100,255,555,Open,M,105,Raw,SBD
7,Tony Pedersen,Falköpings TK,101.55,182.5,135,235,552.5,Open,M,105,Raw,SBD
8,Patrik Carlsson,Falkenbergs KSK,102.3,185,127.5,205,517.5,Open,M,105,Raw,SBD
9,Tobias Nilsson,Göteborg KK,97.65,175,105,200,480,Open,M,105,Raw,SBD
10,Mattias Gustavsson,Falkenbergs KSK,102.9,160,120,200,480,Open,M,105,Raw,SBD
12,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,103.45,75,160,75,310,Open,M,105,Raw,SBD
1,Adam Haavik,Broddetorps GOIF,118.75,270,172.5,302.5,745,Open,M,120,Raw,SBD
2,Ove Flisberg,Linköpings AK,118.95,230,170,262.5,662.5,Open,M,120,Raw,SBD
3,Erik Lidén,Vedum AIS,118.65,227.5,157.5,270,655,Open,M,120,Raw,SBD
4,Johnny Berntsson,Vedum AIS,118,220,137.5,270,627.5,Open,M,120,Raw,SBD
5,Mikael Arvidsson,Vedum AIS,106.4,205,152.5,242.5,600,Open,M,120,Raw,SBD
6,Patrik Theander,Lerums AK,109.4,185,130,220,535,Open,M,120,Raw,SBD
1,Magnus Klasson,Linköpings AK,132.15,275,165,290,730,Open,M,120+,Raw,SBD
2,Lennie Helander,Borås AK,129.65,200,142.5,267.5,610,Open,M,120+,Raw,SBD
1,Andreas Nilsson,Göteborg KK,73.9,170,110,185,465,Sub-Juniors,M,74,Raw,SBD
1,Andreas Olausson,Sundbybergs TK,95.55,180,135,270,585,Sub-Juniors,M,105,Raw,SBD
2,Josef Lindström,Vedum AIS,104.05,150,115,200,465,Sub-Juniors,M,105,Raw,SBD
1,Jonatan Nygren,Vedum AIS,64.65,115,85,170,370,Juniors,M,66,Raw,SBD
1,Erik Svensson,Falköpings TK,73.55,170,115,205,490,Juniors,M,74,Raw,SBD
1,Andreas Johansson,Vedum AIS,81.15,132.5,130,190,452.5,Juniors,M,83,Raw,SBD
2,Patrik Pedersen,Halmstad Tyngd- och Styrkelyftklubb,78.45,155,92.5,190,437.5,Juniors,M,83,Raw,SBD
1,Calle Andersson,Broddetorps GOIF,89.2,200,135,255,590,Juniors,M,93,Raw,SBD
2,Victor Alriksson,Borås AK,88.55,195,120,240,555,Juniors,M,93,Raw,SBD
11,Jonny Vinter,Lerums AK,104.1,120,135,180,435,Masters 2,M,105,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,54.8,135,83,160,378,Open,F,57,Raw,SBD
2,Jannica Hetle,Göteborg KK,55.2,80,60,100,240,Open,F,57,Raw,SBD
1,Jazmine Acevedo,Göteborg KK,62.45,107.5,65,120,292.5,Open,F,63,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,70.3,145.5,70,173,388.5,Open,F,72,Raw,SBD
2,Hanna Johansson,Falköpings TK,70.9,120,75,160,355,Open,F,72,Raw,SBD
3,Johanna Jilsén,Göteborg KK,71.75,80,55,105,240,Open,F,72,Raw,SBD
1,Emma Weberg,Falköpings TK,75.45,100,62.5,140,302.5,Open,F,84,Raw,SBD
2,Victoria Tauson,Halmstad Tyngd- och Styrkelyftklubb,77.25,100,62.5,140,302.5,Open,F,84,Raw,SBD
1,Malin Carlsson,Vedum AIS,46.45,70,41,93,204,Juniors,F,47,Raw,SBD
1,Sofia Svensson,Luleå AK,64.2,70,40,105,215,Juniors,F,72,Raw,SBD
