Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christoffer Widegren,Göteborgs SK,82.40,200.00,145.00,260.00,605.00,Open,M,83,Single-ply,SBD
2,Magnus Carlsson,Göteborg KK,82.50,192.50,127.50,235.00,555.00,Open,M,83,Single-ply,SBD
1,Thomas Edvinsson,Vedum AIS,92.10,250.00,170.00,240.00,660.00,Open,M,93,Single-ply,SBD
2,Erik Flodihn,Göteborg KK,90.80,215.00,160.00,237.50,612.50,Open,M,93,Single-ply,SBD
3,Marcus Henriksson,Göteborg KK,88.05,172.50,132.50,242.50,547.50,Open,M,93,Single-ply,SBD
4,Jonas Holmström,Vedum AIS,90.85,175.00,125.00,240.00,540.00,Open,M,93,Single-ply,SBD
5,Oskar Nilsson,Vedum AIS,90.00,110.00,70.00,170.00,350.00,Open,M,93,Single-ply,SBD
1,Emil Persson,Göteborg KK,101.65,217.50,160.00,235.00,612.50,Open,M,105,Single-ply,SBD
2,Joakim Behrendt,Borås AK,97.65,205.00,155.00,240.00,600.00,Open,M,105,Single-ply,SBD
3,Oliver Eriksson,Falkenbergs KSK,99.85,185.00,190.00,225.00,600.00,Open,M,105,Single-ply,SBD
4,Joakim Hallberg,Falkenbergs KSK,103.85,180.00,160.00,245.00,585.00,Open,M,105,Single-ply,SBD
5,Karl-Henric Karlsson,Göteborgs SK,94.24,190.00,130.00,247.50,567.50,Open,M,105,Single-ply,SBD
6,Carl Raask,Halmstad Tyngd- och Styrkelyftklubb,96.00,200.00,100.00,255.00,555.00,Open,M,105,Single-ply,SBD
7,Tony Pedersen,Falköpings TK,101.55,182.50,135.00,235.00,552.50,Open,M,105,Single-ply,SBD
8,Patrik Carlsson,Falkenbergs KSK,102.30,185.00,127.50,205.00,517.50,Open,M,105,Single-ply,SBD
9,Tobias Nilsson,Göteborg KK,97.65,175.00,105.00,200.00,480.00,Open,M,105,Single-ply,SBD
10,Mattias Gustavsson,Falkenbergs KSK,102.90,160.00,120.00,200.00,480.00,Open,M,105,Single-ply,SBD
12,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,103.45,75.00,160.00,75.00,310.00,Open,M,105,Single-ply,SBD
1,Adam Haavik,Broddetorps GOIF,118.75,270.00,172.50,302.50,745.00,Open,M,120,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,118.95,230.00,170.00,262.50,662.50,Open,M,120,Single-ply,SBD
3,Erik Lidén,Vedum AIS,118.65,227.50,157.50,270.00,655.00,Open,M,120,Single-ply,SBD
4,Johnny Berntsson,Vedum AIS,118.00,220.00,137.50,270.00,627.50,Open,M,120,Single-ply,SBD
5,Mikael Arvidsson,Vedum AIS,106.40,205.00,152.50,242.50,600.00,Open,M,120,Single-ply,SBD
6,Patrik Theander,Lerums AK,109.40,185.00,130.00,220.00,535.00,Open,M,120,Single-ply,SBD
1,Magnus Klasson,Linköpings AK,132.15,275.00,165.00,290.00,730.00,Open,M,120+,Single-ply,SBD
2,Lennie Helander,Borås AK,129.65,200.00,142.50,267.50,610.00,Open,M,120+,Single-ply,SBD
1,Andreas Nilsson,Göteborg KK,73.90,170.00,110.00,185.00,465.00,Sub-Juniors,M,74,Single-ply,SBD
1,Andreas Olausson,Sundbybergs TK,95.55,180.00,135.00,270.00,585.00,Sub-Juniors,M,105,Single-ply,SBD
2,Josef Lindström,Vedum AIS,104.05,150.00,115.00,200.00,465.00,Sub-Juniors,M,105,Single-ply,SBD
1,Jonatan Nygren,Vedum AIS,64.65,115.00,85.00,170.00,370.00,Juniors,M,66,Single-ply,SBD
1,Erik Svensson,Falköpings TK,73.55,170.00,115.00,205.00,490.00,Juniors,M,74,Single-ply,SBD
1,Andreas Johansson,Vedum AIS,81.15,132.50,130.00,190.00,452.50,Juniors,M,83,Single-ply,SBD
2,Patrik Pedersen,Halmstad Tyngd- och Styrkelyftklubb,78.45,155.00,92.50,190.00,437.50,Juniors,M,83,Single-ply,SBD
1,Calle Andersson,Broddetorps GOIF,89.20,200.00,135.00,255.00,590.00,Juniors,M,93,Single-ply,SBD
2,Victor Alriksson,Borås AK,88.55,195.00,120.00,240.00,555.00,Juniors,M,93,Single-ply,SBD
11,Jonny Vinter,Lerums AK,104.10,120.00,135.00,180.00,435.00,Masters 2,M,105,Single-ply,SBD
1,Sofia Loft,Muskel Atletklubb,54.80,135.00,83.00,160.00,378.00,Open,F,57,Single-ply,SBD
2,Jannica Hetle,Göteborg KK,55.20,80.00,60.00,100.00,240.00,Open,F,57,Single-ply,SBD
1,Jazmine Acevedo,Göteborg KK,62.45,107.50,65.00,120.00,292.50,Open,F,63,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,70.30,145.50,70.00,173.00,388.50,Open,F,72,Single-ply,SBD
2,Hanna Johansson,Falköpings TK,70.90,120.00,75.00,160.00,355.00,Open,F,72,Single-ply,SBD
3,Johanna Jilsén,Göteborg KK,71.75,80.00,55.00,105.00,240.00,Open,F,72,Single-ply,SBD
1,Emma Weberg,Falköpings TK,75.45,100.00,62.50,140.00,302.50,Open,F,84,Single-ply,SBD
2,Victoria Tauson,Halmstad Tyngd- och Styrkelyftklubb,77.25,100.00,62.50,140.00,302.50,Open,F,84,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,46.45,70.00,41.00,93.00,204.00,Juniors,F,47,Single-ply,SBD
1,Sofia Svensson,Luleå AK,64.20,70.00,40.00,105.00,215.00,Juniors,F,72,Single-ply,SBD
