Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eugene Vasquez,Coahoma,47.85,88.45,58.97,117.93,265.35,Single-ply,SBD,M,
Boys,51.71,2,Auggie Salas,Forsan,48.99,83.91,56.7,113.4,254.01,Single-ply,SBD,M,
Boys,51.71,3,Kazdyn Womack,Colorado City Colorado,48.72,74.84,43.09,90.72,208.65,Single-ply,SBD,M,
Boys,55.79,1,Christian Orona,Stanton,55.7,219.99,104.33,204.12,528.44,Single-ply,SBD,M,
Boys,55.79,2,Boyzz Stillwell,Forsan,54.98,131.54,81.65,142.88,356.07,Single-ply,SBD,M,
Boys,55.79,3,Talon Cavazos,Big Spring,53.98,111.13,72.57,140.61,324.32,Single-ply,SBD,M,
Boys,55.79,4,Xander Moffett,Roscoe Collegiate,54.16,97.52,74.84,115.67,288.03,Single-ply,SBD,M,
Boys,59.87,1,Cougar Jetton,San Angelo Grape Creek,59.87,185.97,95.25,163.29,444.52,Single-ply,SBD,M,
Boys,59.87,2,Kenny Richardson,Big Spring,59.87,156.49,104.33,167.83,428.64,Single-ply,SBD,M,
Boys,59.87,3,Hector Colon-Rivera,Coahoma,57.83,165.56,74.84,179.17,419.57,Single-ply,SBD,M,
Boys,59.87,4,Reagan Chapman #3,Coahoma,57.52,136.08,77.11,154.22,367.41,Single-ply,SBD,M,
Boys,59.87,5,Gabe Garza,Colorado City Colorado,57.61,92.99,70.31,111.13,274.42,Single-ply,SBD,M,
Boys,59.87,6,George Lee,Colorado City Colorado,57.33,74.84,61.23,117.93,254.01,Single-ply,SBD,M,
Boys,59.87,7,Elijah Rodriguez,Coahoma,56.88,81.65,52.16,102.06,235.87,Single-ply,SBD,M,
Boys,59.87,8,Hunter Minnix,Colorado City Colorado,59.87,61.23,43.09,115.67,219.99,Single-ply,SBD,M,
Boys,59.87,DQ,Thomas Martinez,Colorado City Colorado,58.88,108.86,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Keller Vinson,Roscoe Collegiate,59.87,133.81,,,,Single-ply,SBD,M,
Boys,67.13,1,Ezik Hernandez,Colorado City Colorado,62.51,183.7,92.99,190.51,467.2,Single-ply,SBD,M,
Boys,67.13,2,Sonny Ledesma,Big Spring,65.68,145.15,81.65,188.24,415.04,Single-ply,SBD,M,
Boys,67.13,3,Tyler Waggoner,Stanton,66.41,163.29,86.18,165.56,415.04,Single-ply,SBD,M,
Boys,67.13,4,Josh Cervantes,Forsan,67.13,145.15,104.33,165.56,415.04,Single-ply,SBD,M,
Boys,67.13,5,Paul McMillian,Midland Classical Academy,62.69,142.88,74.84,188.24,405.97,Single-ply,SBD,M,
Boys,67.13,6,Camron Urias,Colorado City Colorado,67.13,138.35,92.99,147.42,378.75,Single-ply,SBD,M,
Boys,67.13,7,Levi Muncy,Roscoe Highland,63.68,154.22,68.04,151.95,374.21,Single-ply,SBD,M,
Boys,67.13,8,Brayden Schade,San Angelo Grape Creek,67.13,102.06,58.97,156.49,317.51,Single-ply,SBD,M,
Boys,67.13,9,Jaiden Frith,Roscoe Collegiate,60.78,108.86,70.31,113.4,292.57,Single-ply,SBD,M,
Boys,67.13,DQ,Yandell Melendez,Forsan,67.13,122.47,83.91,,,Single-ply,SBD,M,
Boys,74.84,1,Clayton Kelly,Midland Classical Academy,72.21,172.37,111.13,208.65,492.15,Single-ply,SBD,M,
Boys,74.84,2,Jared Wacker,Midland Classical Academy,70.31,172.37,104.33,201.85,478.54,Single-ply,SBD,M,
Boys,74.84,3,Joseph Connell,Colorado City Colorado,74.3,161.03,102.06,204.12,467.2,Single-ply,SBD,M,
Boys,74.84,4,Gaviel Burrola,Kermit,72.48,172.37,106.59,183.7,462.66,Single-ply,SBD,M,
Boys,74.84,5,Andrew Strahan,Midland Classical Academy,70.31,158.76,97.52,197.31,453.59,Single-ply,SBD,M,
Boys,74.84,6,Ryan Hernandez,Colorado City Colorado,73.57,170.1,104.33,161.03,435.45,Single-ply,SBD,M,
Boys,74.84,7,Kameron Isemann,Stanton,74.66,172.37,92.99,165.56,430.91,Single-ply,SBD,M,
Boys,74.84,8,Reese Kiser,Roscoe Collegiate,73.21,151.95,97.52,161.03,410.5,Single-ply,SBD,M,
Boys,74.84,9,Chris Ortiz,Colorado City Colorado,69.13,149.69,97.52,149.69,396.89,Single-ply,SBD,M,
Boys,74.84,10,Kaden Taylor,Forsan,69.4,120.2,90.72,181.44,392.36,Single-ply,SBD,M,
Boys,74.84,11,Gaven Martinez,Roscoe Collegiate,68.04,138.35,79.38,151.95,369.68,Single-ply,SBD,M,
Boys,74.84,12,Nick Tutle,Coahoma,69.13,117.93,90.72,147.42,356.07,Single-ply,SBD,M,
Boys,74.84,13,Diego Andrade,Colorado City Colorado,74.21,129.27,88.45,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,14,Mauricio Perez,Kermit,73.75,127.01,68.04,142.88,337.93,Single-ply,SBD,M,
Boys,74.84,15,Miguel Calderon #2,Kermit,68.58,124.74,68.04,131.54,324.32,Single-ply,SBD,M,
Boys,74.84,16,Blayne Bankhead,Roscoe Highland,70.03,115.67,63.5,145.15,324.32,Single-ply,SBD,M,
Boys,74.84,17,Alex Martinez #16,Kermit,71.03,102.06,52.16,115.67,269.89,Single-ply,SBD,M,
Boys,74.84,18,Gage Strong,Midland Classical Academy,68.4,97.52,49.9,115.67,263.08,Single-ply,SBD,M,
Boys,82.1,1,Karl Karabanoff,Big Spring,81.74,199.58,120.2,210.92,530.7,Single-ply,SBD,M,
Boys,82.1,2,Michael Fulton,Roscoe Collegiate,77.38,204.12,117.93,183.7,505.76,Single-ply,SBD,M,
Boys,82.1,3,Caleb New,Big Spring,77.02,197.31,104.33,188.24,489.88,Single-ply,SBD,M,
Boys,82.1,4,Tristen Harding,Roscoe Highland,79.02,176.9,99.79,192.78,469.47,Single-ply,SBD,M,
Boys,82.1,5,Grayson Layh,Midland Classical Academy,79.2,154.22,99.79,179.17,433.18,Single-ply,SBD,M,
Boys,82.1,6,Jaidyn Vineyard,Coahoma,77.2,158.76,102.06,163.29,424.11,Single-ply,SBD,M,
Boys,82.1,7,Isreal Chavez,Colorado City Colorado,80.29,158.76,97.52,165.56,421.84,Single-ply,SBD,M,
Boys,82.1,8,Landen McDaniel,Stanton,76.11,170.1,74.84,142.88,387.82,Single-ply,SBD,M,
Boys,82.1,9,Jake Benedict,Stanton,76.11,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,82.1,10,Toryn Kendrick,Forsan,77.11,127.01,77.11,142.88,347,Single-ply,SBD,M,
Boys,82.1,11,Ben Spaulding,Roscoe Highland,82.01,133.81,79.38,127.01,340.19,Single-ply,SBD,M,
Boys,82.1,12,Levi Lacy,Midland Classical Academy,77.47,102.06,56.7,138.35,297.1,Single-ply,SBD,M,
Boys,82.1,DQ,Riley Mabry,Stanton,81.74,,,,,Single-ply,SBD,M,
Boys,89.81,1,Arturo Ortiz,Big Spring,89.72,204.12,106.59,190.51,501.22,Single-ply,SBD,M,
Boys,89.81,2,Anthony Gonzalez #9,Big Spring,88.72,176.9,113.4,188.24,478.54,Single-ply,SBD,M,
Boys,89.81,3,Lucas Jordahl,San Angelo Grape Creek,86.18,181.44,108.86,185.97,476.27,Single-ply,SBD,M,
Boys,89.81,4,Keyshaun Woodruff,Big Spring,88.72,170.1,102.06,204.12,476.27,Single-ply,SBD,M,
Boys,89.81,5,Elijah Johnson,Big Spring,89.81,188.24,95.25,188.24,471.74,Single-ply,SBD,M,
Boys,89.81,6,Nicholas Harrell,Colorado City Colorado,84.64,158.76,97.52,183.7,439.98,Single-ply,SBD,M,
Boys,89.81,7,Jacob Padron,Coahoma,86.27,140.61,104.33,147.42,392.36,Single-ply,SBD,M,
Boys,89.81,8,Adiel Perez,Coahoma,88.36,90.72,81.65,120.2,292.57,Single-ply,SBD,M,
Boys,89.81,9,Ismael Aguirre,Colorado City Colorado,86.18,86.18,72.57,104.33,263.08,Single-ply,SBD,M,
Boys,99.79,1,Kreed Turney,Roscoe Highland,96.89,213.19,140.61,231.33,585.13,Single-ply,SBD,M,
Boys,99.79,2,Kyle Warren,Big Spring,97.34,226.8,113.4,210.92,551.11,Single-ply,SBD,M,
Boys,99.79,3,Elijah Burton,Big Spring,99.34,217.72,127.01,195.04,539.77,Single-ply,SBD,M,
Boys,99.79,4,Nolan Park,Forsan,93.8,183.7,111.13,204.12,498.95,Single-ply,SBD,M,
Boys,99.79,5,David Diaz,Roscoe Collegiate,93.89,188.24,102.06,165.56,455.86,Single-ply,SBD,M,
Boys,99.79,6,Kendell Dunnam,Kermit,98.61,163.29,102.06,188.24,453.59,Single-ply,SBD,M,
Boys,99.79,7,John-Allan Carby,Stanton,92.53,154.22,79.38,158.76,392.36,Single-ply,SBD,M,
Boys,109.77,1,Nate Bennett,Roscoe Highland,103.69,208.65,127.01,226.8,562.45,Single-ply,SBD,M,
Boys,109.77,2,Auggie Cervantes,Forsan,106.68,201.85,122.47,222.26,546.58,Single-ply,SBD,M,
Boys,109.77,3,Eliseo Bonilla,Kermit,108.68,201.85,131.54,210.92,544.31,Single-ply,SBD,M,
Boys,109.77,4,Peyton Friedman,Roscoe Collegiate,107.05,222.26,122.47,197.31,542.04,Single-ply,SBD,M,
Boys,109.77,5,Jacob Day,Stanton,103.69,231.33,113.4,181.44,526.17,Single-ply,SBD,M,
Boys,109.77,6,Tate Cain,Roscoe Highland,104.96,142.88,120.2,197.31,460.4,Single-ply,SBD,M,
Boys,109.77,7,Britt Justiss,Roscoe Collegiate,108.23,183.7,113.4,163.29,460.4,Single-ply,SBD,M,
Boys,109.77,8,Ronnie Sumruld,Colorado City Colorado,106.68,183.7,92.99,174.63,451.32,Single-ply,SBD,M,
