Name,BirthDate,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Charlotte Price,,F,143,148,Amateur Masters 40-44,Raw,210,335,545,BD,1
Corrine Lack,,F,144,148,Amateur Masters 40-44,Raw,130,270,400,BD,2
Kristi Mets,,F,176,181,Amateur Masters 50-54,Raw,200,330,530,BD,1
Marisa Metzger,,F,260,275,Amateur Masters 50-54,Raw,150,,150,B,1
Bobbejo Kohler,,F,216,220,Amateur Masters 40-44,Unlimited,405,400,805,BD,1
Rae-Ann Miller,,F,234,242,Pro Open,Unlimited,610,450,1060,BD,1
Brody Hampe,,M,140,148,Amateur Teen 14-15,Raw,110,250,360,BD,1
Jim Brennan,,M,178,181,Amateur Open,Raw,200,,200,B,1
Judd Long,,M,218,220,Amateur Masters 50-54,Raw,355,,355,B,1
Dan Mets,,M,215,220,Amateur Masters 50-54,Raw,290,500,790,BD,1
Buster Godden,,M,280,308,Pro Masters 70-74,Unlimited,465,,465,B,1
