Federation,XPS,,,,,,,,,
Meet Name,Summer Beast,,,,,,,,,
Date,6/29/2024,,,,,,,,,
Location,"Salamanca, NY",,,,,,,,,
,,,,,,,,,,
SANCTIONED,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Bench,Deadlift
Charlotte Price,am,f,143,148,40-44,Masters,Ironman,Raw,210,335
Corrine Lack,am,f,144,148,40-44,Masters,Ironman,RAw,130,270
Kristi Mets,am,f,176,181,50-54,Masters,Ironman,RAw,200,330
Marisa Metzger,am,f,260,SHW,50-54,Masters,Bench,Raw,150,
Bobbejo Kohler,am,f,216,220,40-44,Masters,Ironman,Unlimted,405,400
RAe Ann Miller,Pro,f,234,SHW,open,open,Ironman,Unlimited,610,450
Brody Hampe,am,M,140,148,15,Teen,Ironman,Raw,110,250
Jim Brennan,am,m,178,181,open,open,Bench,Raw,200,
Judd Long,am,m,218,220,50-54,Masters,Bench,Raw,355,
Dan Mets,am,m,215,220,50-54,Masters,Ironman,Raw,290,500
Buster Godden,Pro,m,280,308,70-74,Masters,Bench,Unlimited,465,
