Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-M2a,110,Raw,1972,,USA,OH,100.4,,,,,180,187.5,-195,187.5,,,,,187.5,,
1,Kelly Lazzell,M,B,MR-M3b,110,Raw,1960,,USA,IN,107.4,,,,,105,112.5,117.5,117.5,,,,,117.5,,
1,Rick Shaw,M,B,MR-M4a,82.5,Raw,1956,,USA,IN,81.5,,,,,105,107.5,-110,107.5,,,,,107.5,,
1,William Miller,M,D,MR-M3b,75,Raw,1959,,USA,IN,74.2,,,,,,,,,110,120,125,125,125,,
1,Mariel Barrozo,F,SBD,FR-AA,75,Raw,1997,,USA,IN,73,72.5,77.5,85,85,25,30,35,35,82.5,92.5,100,100,220,,
DQ,Lily King,F,SBD,FR-Jr,56,Raw,2004,,USA,IN,55.4,-75,-80,80,80,-47.5,-50,-50,,80,85,90,90,,,
1,Megan Long,F,SBD,FR-M1a,82.5,Raw,1986,,USA,IN,76.1,87.5,97.5,102.5,102.5,50,52.5,-55,52.5,95,107.5,115,115,270,,
1,Rona Howenstine,F,SBD,FR-M2a,48,Raw,1972,,USA,IN,47.7,32.5,35,37.5,37.5,25,27.5,-30,27.5,57.5,60,62.5,62.5,127.5,,
1,Lakajha Pruitt,F,SBD,FR-O,52,Raw,1997,,USA,IN,48.4,95,105,115,115,70,75,-80,75,115,127.5,135,135,325,,
1,Christa Osterloo,F,SBD,FR-O,65,Raw,1990,,USA,IN,61.8,95,102.5,-107.5,102.5,-47.5,52.5,-55,52.5,107.5,112.5,120,120,275,,
1,Addy Berry,F,SBD,FR-O,75,Raw,2007,,USA,IN,73,112.5,-120,125,125,62.5,67.5,70,70,130,137.5,-145,137.5,332.5,,
2,Kiara Thornton,F,SBD,FR-O,75,Raw,2000,,USA,IN,73.5,92.5,-100,100,100,62.5,67.5,-72.5,67.5,125,130,135,135,302.5,,
3,Mariel Barrozo,F,SBD,FR-O,75,Raw,1997,,USA,IN,73,72.5,77.5,85,85,25,30,35,35,82.5,92.5,100,100,220,,
1,Alia Kabba,F,SBD,FR-O,100,Raw,1999,,USA,IN,98.7,145,-155,160,160,-80,80,85,85,155,167.5,177.5,177.5,422.5,,
2,Kelly E Lazzell,F,SBD,FR-O,100,Raw,1990,,USA,IN,94.5,100,107.5,115,115,60,65,-67.5,65,105,117.5,127.5,127.5,307.5,,
1,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,USA,IN,109.2,135,145,152.5,152.5,67.5,75,82.5,82.5,132.5,142.5,150,150,385,,
2,Mary Wolk,F,SBD,FR-O,100+,Raw,2002,Davey Strength,USA,IL,132.6,137.5,150,160,160,55,60,62.5,62.5,137.5,147.5,-157.5,147.5,370,,
1,Noelle Ozdinec,F,SBD,FR-T2,65,Raw,2009,,USA,IL,63.1,90,-97.5,-105,90,70,75,-77.5,75,130,140,,140,305,,
1,Teagen Unruh,F,SBD,FR-T3,70,Raw,2008,,USA,IL,68.5,112.5,120,125,125,55,60,-62.5,60,122.5,132.5,140,140,325,,
1,Addy Berry,F,SBD,FR-T3,75,Raw,2007,,USA,IN,73,112.5,-120,125,125,62.5,67.5,70,70,130,137.5,-145,137.5,332.5,,
1,Rowan Kempf,F,SBD,FR-Y3,82.5,Raw,2012,,USA,IN,76.3,90,95,100,100,43.5,46,-50,46,102.5,112.5,-120,112.5,258.5,,
1,Chris Kim,M,SBD,MR-Jr,75,Raw,2002,Purdue Powerlifting,USA,IN,73.5,-125,137.5,147.5,147.5,107.5,115,120,120,150,162.5,172.5,172.5,440,,
1,Sanjith Jagajeevan,M,SBD,MR-Jr,90,Raw,2005,Purdue Powerlifting,USA,IN,88.3,200,215,227.5,227.5,105,115,122.5,122.5,240,-260,280,280,630,,
2,Elijah Rans,M,SBD,MR-Jr,90,Raw,2004,,USA,IN,88.2,-220,220,240,240,130,137.5,-145,137.5,247.5,-265,-265,247.5,625,,
3,Jacob Parliament,M,SBD,MR-Jr,90,Raw,2004,,USA,IN,87.2,172.5,185,192.5,192.5,115,122.5,-127.5,122.5,210,222.5,-232.5,222.5,537.5,,
DQ,Sylis Adams,M,SBD,MR-Jr,90,Raw,2006,,USA,IN,84.8,-197.5,-197.5,-210,,112.5,125,-130,125,157.5,170,180,180,,,
1,Mehdi El Mansar,M,SBD,MR-Jr,100,Raw,2004,Purdue Powerlifting,USA,IN,98.2,180,192.5,202.5,202.5,107.5,115,122.5,122.5,212.5,225,235,235,560,,
1,Landon Harper,M,SBD,MR-Jr,110,Raw,2003,,USA,IN,102.1,272.5,-285,-292.5,272.5,177.5,185,-192.5,185,317.5,327.5,-337.5,327.5,785,,
1,Andrew Yeh,M,SBD,MR-Jr,82.5,Raw,2005,Purdue Powerlifting,USA,IN,81.4,167.5,180,192.5,192.5,117.5,125,-137.5,125,200,215,-227.5,215,532.5,,
2,Carter Searcy,M,SBD,MR-Jr,82.5,Raw,2006,Purdue Powerlifting,USA,IL,77.9,152.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,170,180,185,185,460,,
1,Christopher Dwulet,M,SBD,MR-M1a,110,Raw,1983,,USA,IN,107.7,150,162.5,167.5,167.5,100,-107.5,107.5,107.5,195,210,225,225,500,,
1,Zane Gilmore,M,SBD,MR-O,75,Raw,2006,Purdue Powerlifting,USA,IN,73.6,177.5,190,205,205,117.5,125,-132.5,125,172.5,187.5,200,200,530,,
2,Blaine Malott,M,SBD,MR-O,75,Raw,2001,,USA,IN,71.8,135,-145,-145,135,-115,115,-117.5,115,177.5,182.5,190,190,440,,
3,Landyn Shonk,M,SBD,MR-O,75,Raw,2001,,USA,IL,74.1,142.5,147.5,152.5,152.5,87.5,92.5,97.5,97.5,-152.5,155,162.5,162.5,412.5,,
1,Ryan Shulski,M,SBD,MR-O,90,Raw,1992,,USA,IN,85.6,167.5,182.5,190,190,127.5,-137.5,-137.5,127.5,215,230,235,235,552.5,,
1,Elchonon Brody,M,SBD,MR-O,100,Raw,1992,,USA,IL,96.3,250,265,275,275,180,187.5,-195,187.5,300,310,-320,310,772.5,,
2,Thawng Hmung,M,SBD,MR-O,100,Raw,2000,,USA,IN,98.5,247.5,262.5,272.5,272.5,150,157.5,160,160,250,265,-277.5,265,697.5,,
3,Narinder Singh,M,SBD,MR-O,100,Raw,1999,,USA,IN,92.8,162.5,170,180,180,82.5,92.5,95,95,177.5,187.5,197.5,197.5,472.5,,
1,Stephen Vivace,M,SBD,MR-O,110,Raw,1995,,USA,IN,107.1,187.5,200,215,215,125,135,,135,202.5,215,227.5,227.5,577.5,,
1,Gage Rolen,M,SBD,MR-O,125,Raw,1999,,USA,IN,116.5,155,170,185,185,110,125,127.5,127.5,155,185,210,210,522.5,,
1,David Hout,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,77.4,100,115,125,125,60,75,82.5,82.5,-90,90,110,110,317.5,,
DQ,Adam Smith,M,SBD,MR-O,82.5,Raw,2000,,USA,IN,80.6,-217.5,-217.5,-217.5,,137.5,-142.5,-142.5,137.5,222.5,225,227.5,227.5,,,
1,Mason Heidelberger,M,SBD,MR-T1,90,Raw,2011,,USA,IN,89.1,137.5,147.5,-152.5,147.5,82.5,97.5,100,100,142.5,150,157.5,157.5,405,,
1,Ryan Wang,M,SBD,MR-T2,75,Raw,2008,,USA,IN,73.9,142.5,160,-165,160,100,-112.5,-112.5,100,182.5,197.5,205,205,465,,
1,Brody Gray,M,SBD,MR-T2,90,Raw,2010,,USA,IN,88.1,-170,170,-175,170,92.5,100,-105,100,180,185,-190,185,455,,
1,Zane Gilmore,M,SBD,MR-T3,75,Raw,2006,Purdue Powerlifting,USA,IN,73.6,177.5,190,205,205,117.5,125,-132.5,125,172.5,187.5,200,200,530,,
2,Dominick Simon,M,SBD,MR-T3,75,Raw,2006,,USA,IN,70.9,155,167.5,-180,167.5,100,107.5,112.5,112.5,170,185,195,195,475,,
1,Aidan Hirsch,M,SBD,MR-T3,100,Raw,2007,Purdue Powerlifting,USA,NY,93.1,152.5,167.5,182.5,182.5,102.5,-112.5,115,115,175,190,210,210,507.5,,
1,Aidan Siminski,M,SBD,MR-T3,110,Raw,2006,,USA,IN,106.6,200,215,222.5,222.5,132.5,142.5,145,145,217.5,235,-240,235,602.5,,
1,Andrew Pepmeier,M,SBD,MR-T3,67.5,Raw,2008,,USA,IN,65.4,137.5,145,152.5,152.5,92.5,100,105,105,180,-190,190,190,447.5,,
1,Rener Yeager,M,SBD,MR-T3,82.5,Raw,2007,,USA,IN,81.6,177.5,192.5,-200,192.5,115,120,127.5,127.5,230,242.5,250,250,570,,
1,Finley Sparks,M,SBD,MR-Y1,35,Raw,2017,,USA,IN,34.2,45,51,57.5,57.5,25,29,31,31,52.5,59,-65,59,147.5,,
1,Wyatt Smith,M,SBD,MR-Y3,67.5,Raw,2012,,USA,IN,62.3,97.5,102.5,110,110,52.5,57.5,62.5,62.5,97.5,115,120,120,292.5,,
