Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Joey Ma,81.9,205,223,226,226,132.5,141,145,145,250,260,-271.5,260,631,83,Juniors,SBD,M,Raw
2,Sietse Bergsma,81.85,185,192.5,200,200,120,125,-130,125,230,240,-250,240,565,83,Juniors,SBD,M,Raw
3,Wander van der Wal,80.35,177.5,190,-195,190,115,125,-130,125,205,220,230,230,545,83,Juniors,SBD,M,Raw
4,Thomas Verbeek,79.95,150.0,160.0,172.5,172.5,95.0,102.5,110.0,110.0,170.0,185.0,200.0,200.0,482.5,83,Juniors,SBD,M,Raw
5,Daniel Rugge,79.75,100.0,110.0,115.0,115.0,65.0,72.5,77.5,77.5,130.0,142.5,147.5,147.5,340.0,83,Juniors,SBD,M,Raw
1,Bob van den Boogaard,92.20,230.0,240.0,245.0,245.0,160.0,165.0,-167.5,165.0,260.0,275.0,-282.5,275.0,685.0,93,Juniors,SBD,M,Raw
2,Vito Minheere,92.50,220.0,227.5,232.5,232.5,125.0,132.5,137.5,137.5,280.0,300.0,-315.5,300.0,670.0,93,Juniors,SBD,M,Raw
3,Richard Kouwenburgh,92.40,190.0,197.5,207.5,207.5,140.0,150.0,-152.5,150.0,245.0,255.0,-260.0,255.0,612.5,93,Juniors,SBD,M,Raw
4,Vincent Rutjes,88.10,170.0,180.0,185.0,185.0,100.0,107.5,112.5,112.5,235.0,247.5,-260.0,247.5,545.0,93,Juniors,SBD,M,Raw
5,Auke Piers,88.05,150.0,160.0,170.0,170.0,122.5,132.5,-137.5,132.5,220.0,240.0,-250.0,240.0,542.5,93,Juniors,SBD,M,Raw
6,Jip Buwalda,89.45,140.0,150.0,-157.5,150.0,-115.0,120.0,127.5,127.5,205.0,215.0,222.5,222.5,500.0,93,Juniors,SBD,M,Raw
7,Henry de Vries,88.20,152.5,160,-167.5,160,85,90.0,-92.5,90,197.5,-210.0,-210.0,197.5,447.5,93,Juniors,SBD,M,Raw
1,Alexander Vermetten,104.15,210,230,240,240,160,170,-175.5,170,260.0,,,260.0,670.0,105,Juniors,SBD,M,Raw
2,Math Cuppen,99.50,-195.0,-197.5,205.0,205.0,150.0,155.0,-160.0,155.0,-232.5,-240.0,240.0,240.0,600.0,105,Juniors,SBD,M,Raw
3,Erik Smallegange,96.50,190.0,200.0,205.0,205.0,122.5,-127.5,127.5,127.5,-200.0,200.0,207.5,207.5,540.0,105,Juniors,SBD,M,Raw
4,Mirza van Meerwijk,105.00,185.0,-192.5,-192.5,185.0,120.0,125.0,-127.5,125.0,200.0,-212.5,-212.5,200.0,510.0,105,Juniors,SBD,M,Raw
1,Juanita Hernandez,50.9,70,-80,-85,70,40,45,47.5,47.5,80,95,-102.5,95,212.5,52,Juniors,SBD,F,Raw
2,Annamarika Jaskowiak,51.1,45,55,-62.5,55,35,45,50,50,65,75,85,85,190,52,Juniors,SBD,F,Raw
1,Eva de Lange,56.5,90,97.5,102.5,102.5,45,50,-52.5,50,115,122.5,127.5,127.5,280,57,Juniors,SBD,F,Raw
2,Lenny Gribnau,55.75,60,70,77.5,77.5,40,-50,50,50,90,100,110,110,237.5,57,Juniors,SBD,F,Raw
1,Arianne Derickx,62.05,100,110,-115.5,110,55,-60,60,60,125,132.5,-140,132.5,302.5,63,Juniors,SBD,F,Raw
1,Maaike de Vries,71.25,120,125,130,130,72.5,77.5,80.5,80.5,120,127.5,132.5,132.5,343,72,Juniors,SBD,F,Raw
2,Diede Vogelzang,69.85,105,-110,110,110,60,-65,-65,60,135,140,145,145,315,72,Juniors,SBD,F,Raw
1,Lora Bosch,77.3,110,115,120,120,60,65,72.5,72.5,130,140,142.5,142.5,335,84,Juniors,SBD,F,Raw
2,Angela Wijdenes,79.9,67.5,-72.5,72.5,72.5,45,47.5,50,50,100,105,110,110,232.5,84,Juniors,SBD,F,Raw
3,Sien Helsloot,72.05,62.5,67.5,70,70,42.5,45,47.5,47.5,82.5,-87.5,87.5,87.5,205,84,Juniors,SBD,F,Raw
1,Daniel van Wezel,73.8,-182.5,185,195,195,100,110,115,115,185,195,210,210,520,74,Sub-Juniors,SBD,M,Raw
1,Nathan Verboon,87.9,152.5,162.5,170,170,-80,87.5,92.5,92.5,160,172.5,182.5,182.5,445,93,Sub-Juniors,SBD,M,Raw
2,Tom Leijnse,90.1,110,120,130,130,85,97.5,-110,97.5,160,-175,-175,160,387.5,93,Sub-Juniors,SBD,M,Raw
1,Shawn Hoek,111.5,195,-205,-210,195,125,132.5,137.5,137.5,225,240,250,250,582.5,120,Sub-Juniors,SBD,M,Raw
