Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Desani Legan,Sealy,47.63,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,51.94,1,Elizabeth Davis,Schulenburg,51.71,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,1,Mackenzie Kollmann,Sealy,55.34,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,56.02,DQ,Tori Chavez,Sealy,55.34,79.38,,,,Single-ply,SBD,F
Girls,60.1,1,Reghan Novicke,Sealy,56.7,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,2,Shae Winkler,Schulenburg,59.87,90.72,49.9,88.45,229.06,Single-ply,SBD,F
Girls,60.1,DQ,Taylor Smith,Wallis Brazos,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Taylor Cash,Sealy,61.23,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,67.36,2,Jesssica Buford,Wallis Brazos,63.5,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,67.36,3,Karlie Marek,Wallis Brazos,64.86,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,67.36,4,Macey Barrier,Wallis Brazos,66.22,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,67.36,DQ,Madeleine Aston,Schulenburg,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,April Laura,Schulenburg,65.32,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Karla Rico,Schulenburg,66.68,,,,,Single-ply,SBD,F
Girls,75.07,1,Melanie Nieto,Sealy,69.85,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,75.07,2,Ellie Hamilton,Wallis Brazos,70.76,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,75.07,DQ,Natalie Nieto,Schulenburg,73.48,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Katlyn Good,Schulenburg,73.48,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Sam Cochrum,Wallis Brazos,73.94,,,,,Single-ply,SBD,F
Girls,82.33,1,Avy Infante,Sealy,82.1,99.79,63.5,88.45,251.74,Single-ply,SBD,F
Girls,82.33,2,Hallie Gonzalez,Wallis Brazos,78.93,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,100.02,1,Shyan Dotson,Sealy,96.62,90.72,58.97,97.52,247.21,Single-ply,SBD,F
Girls,117.71,1,Sabrina Terrill,Sealy,116.12,120.2,68.04,108.86,297.1,Single-ply,SBD,F
