Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State,Country
Jurins Kengamu,E,MR-O,82.85,83,260,275,280,280,150,160,-167.5,160,287.5,300,-311,300,740,1,M,Raw,SBD,,England
Lewis Walker,S,MR-O,80.95,83,230,240,-250,240,137.5,-142.5,142.5,142.5,245,255,-262.5,255,637.5,2,M,Raw,SBD,,Scotland
Dean McVie,S,MR-O,81.65,83,210,220,-230,220,135,142.5,147.5,147.5,235,245,250,250,617.5,3,M,Raw,SBD,,Scotland
Ricky Morrison,N.Ireland,MR-O,79.5,83,175,185,197.5,197.5,110,120,130,130,200,205,-210,205,532.5,4,M,Raw,SBD,,N.Ireland
Sion Hughes,W,MR-O,103.3,105,280,295,305,305,160,172.5,-180,172.5,275,300,-317.5,300,777.5,1,M,Raw,SBD,,Wales
Tom Driver,W,MR-O,101.9,105,272.5,285,295,295,147.5,155,160,160,262.5,-275,275,275,730,2,M,Raw,SBD,,Wales
Scott Simon #1,S,MR-O,104.1,105,235,245,252.5,252.5,170,180,185,185,250,265,275,275,712.5,3,M,Raw,SBD,,Scotland
Hugo Duarte,E,MR-O,95.2,105,255,267.5,272.5,272.5,147.5,-155,-155,147.5,275,-287.5,-287.5,275,695,4,M,Raw,SBD,,England
Dave Richardson #1,E,MR-O,119.5,120,300,315,325,325,195,202.5,,202.5,335,350,365,365,892.5,1,M,Raw,SBD,,England
Ashley Butler #1,W,MR-O,118.9,120,280,287.5,292.5,292.5,180,187.5,-192.5,187.5,300,-310,310,310,790,2,M,Raw,SBD,,Wales
Paul Micheals,N.Ireland,MR-O,112.9,120,222.5,237.5,247.5,247.5,150,155,-157.5,155,255,267.5,-275,267.5,670,3,M,Raw,SBD,,N.Ireland
Alastair McClelland,N.Ireland,MR-O,127,120+,-220,220,-240,220,120,130,-140,130,240,260,-265,260,610,1,M,Raw,SBD,,N.Ireland
Amelia Crook,W,FR-O,56.7,57,127.5,-135,-135,127.5,77.5,80,-82.5,80,155,165,-172.5,165,372.5,1,F,Raw,SBD,,Wales
Jordan Wemyss,S,FR-O,62.8,63,135,140,145,145,80,85,87.5,87.5,140,147.5,155,155,387.5,1,F,Raw,SBD,,Scotland
