Home Nations Championships 23/11/19 - Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
B,Jurins Kengamu,E,MR-O,82.85,83,3,,MCP,11,260.0,275.0,280.0,280.0,9,150.0,160.0,-167.5,160.0,440.0,287.5,300.0,-311.0,300.0,740.0,1/MR-O/83/PL,740.0,1,756.14,1366.14,PL
B,Lewis Walker,S,MR-O,80.95,83,11,,MCP,14,230.0,240.0,-250.0,240.0,6,137.5,-142.5,142.5,142.5,382.5,245.0,255.0,-262.5,255.0,637.5,2/MR-O/83/PL,637.5,2,650.02,1588.68,PL
B,Dean McVie,S,MR-O,81.65,83,1,,MCP,9,210.0,220.0,-230.0,220.0,8,135.0,142.5,147.5,147.5,367.5,235.0,245.0,250.0,250.0,617.5,3/MR-O/83/PL,617.5,3,623.26,1656.91,PL
B,Ricky Morrison,NI,MR-O,79.50,83,2,,MCP,10,175.0,185.0,197.5,197.5,6,110.0,120.0,130.0,130.0,327.5,200.0,205.0,-210.0,205.0,532.5,4/MR-O/83/PL,532.5,4,535.95,1189.01,PL
B,Sion Hughes,W,MR-O,103.30,105,8,,MCP,13,280.0,295.0,305.0,305.0,10,160.0,172.5,-180.0,172.5,477.5,275.0,300.0,-317.5,300.0,777.5,1/MR-O/105/PL,777.5,1,694.91,1597.84,PL
B,Tom Driver,W,MR-O,101.90,105,10,,MCP,16,272.5,285.0,295.0,295.0,8,147.5,155.0,160.0,160.0,455.0,262.5,-275.0,275.0,275.0,730.0,2/MR-O/105/PL,730.0,2,652.67,1419.36,PL
B,Scott Simon,S,MR-O,104.10,105,6,,MCP,17,235.0,245.0,252.5,252.5,10,170.0,180.0,185.0,185.0,437.5,250.0,265.0,275.0,275.0,712.5,3/MR-O/105/PL,712.5,3,626.85,1663.65,PL
B,Hugo Duarte,E,MR-O,95.20,105,12,,MCP,12,255.0,267.5,272.5,272.5,8,147.5,-155.0,-155.0,147.5,420.0,275.0,-287.5,-287.5,275.0,695.0,4/MR-O/105/PL,695.0,4,643.93,1641.37,PL
B,David Richardson,E,MR-O,119.50,120,4,,MCP,15,300.0,315.0,325.0,325.0,12,195.0,202.5,,202.5,527.5,335.0,350.0,365.0,365.0,892.5,1/MR-O/120/PL,892.5,1,745.70,1662.54,PL
B,Ashley Butler,W,MR-O,118.90,120,5,,MCP,15,280.0,287.5,292.5,292.5,9,180.0,187.5,-192.5,187.5,480.0,300.0,-310.0,310.0,310.0,790.0,2/MR-O/120/PL,790.0,2,652.23,1927.39,PL
B,Paul Micheals,NI,MR-O,112.90,120,7,,MCP,17,222.5,237.5,247.5,247.5,10,150.0,155.0,-157.5,155.0,402.5,255.0,267.5,-275.0,267.5,670.0,3/MR-O/120/PL,670.0,3,556.83,1771.32,PL
B,Alastair McClelland,NI,MR-O,127.00,120+,9,,MCP,18,-220.0,220.0,-240.0,220.0,12,120.0,130.0,-140.0,130.0,350.0,240.0,260.0,-265.0,260.0,610.0,1/MR-O/120+/PL,610.0,1,466.46,1900.80,PL
A,Amelia Crook,W,FR-O,56.70,57,3,,WCP,6,127.5,-135.0,-135.0,127.5,3,77.5,80.0,-82.5,80.0,207.5,155.0,165.0,-172.5,165.0,372.5,1/FR-O/57/PL,372.5,1,681.73,1718.59,PL
A,Jordan Wemyss,S,FR-O,62.80,63,7,,WCP,9,135.0,140.0,145.0,145.0,7,80.0,85.0,87.5,87.5,232.5,140.0,147.5,155.0,155.0,387.5,1/FR-O/63/PL,387.5,1,674.22,1644.11,PL
A,Finola Young,NI,FR-O,62.20,63,4,,WCP,11,112.5,120.0,125.0,125.0,6,50.0,55.0,-57.5,55.0,180.0,150.0,162.5,172.5,172.5,352.5,2/FR-O/63/PL,352.5,2,614.47,1543.02,PL
A,Grace Stilgoe,E,FR-O,65.35,72,6,,WCP,9,150.0,157.5,-160.0,157.5,6,82.5,87.5,-90.0,87.5,245.0,170.0,177.5,185.0,185.0,430.0,1/FR-O/72/PL,430.0,1,735.51,1517.15,PL
A,Sophia Ellis,E,FR-O,71.90,72,10,,WCP,11,120.0,135.0,140.0,140.0,5,87.5,92.5,95.0,95.0,235.0,170.0,187.5,-202.5,187.5,422.5,2/FR-O/72/PL,422.5,2,690.60,1566.28,PL
A,Kate Matthew,W,FR-O,67.00,72,5,,WCP,8,132.5,140.0,145.0,145.0,4,72.5,77.5,-80.0,77.5,222.5,145.0,155.0,160.0,160.0,382.5,3/FR-O/72/PL,382.5,3,645.00,1737.72,PL
A,Dana Suitor,NI,FR-O,69.35,72,11,,WCP,10,115.0,122.5,-127.5,122.5,6,70.0,75.0,80.0,80.0,202.5,142.5,155.0,162.5,162.5,365.0,4/FR-O/72/PL,365.0,4,605.34,1732.58,PL
A,Beth McAdam,NI,FR-O,69.80,72,12,,WCP,10,125.0,135.0,-140.0,135.0,7,60.0,65.0,-67.5,65.0,200.0,145.0,157.5,160.0,160.0,360.0,5/FR-O/72/PL,360.0,5,595.20,1631.06,PL
A,Vanassa McDonald,S,FR-O,82.10,84,8,,WCP,13,160.0,167.5,172.5,172.5,7,77.5,82.5,-87.5,82.5,255.0,180.0,187.5,192.5,192.5,447.5,1/FR-O/84/PL,447.5,1,690.09,1874.83,PL
A,Nicola Stimpson,E,FR-O,83.10,84,9,,WCP,10in,180.0,190.5,-200.0,190.5,5,67.5,72.5,77.5,77.5,268.0,160.0,167.5,175.0,175.0,443.0,2/FR-O/84/PL,443.0,2,679.71,1663.89,PL
A,Robynne Smith,S,FR-O,82.95,84,2,,WCP,10in,140.0,-147.5,-147.5,140.0,6,90.0,95.0,97.5,97.5,237.5,175.0,182.5,187.5,187.5,425.0,3/FR-O/84/PL,425.0,3,652.76,1759.04,PL
A,Mel Bird,W,FR-O,99.15,84+,1,,WCP,12,162.5,170.0,175.0,175.0,7,85.0,90.0,92.5,92.5,267.5,165.0,172.5,180.0,180.0,447.5,1/FR-O/84+/PL,447.5,1,639.88,1760.34,PL
Home Nations Championships 23/11/19 - Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
D,Bernie McGurk,S,M-O,73.75,74,9,,MEP,11,230.0,240.0,252.5,252.5,7,130.0,-132.5,-132.5,130.0,382.5,250.0,265.0,275.0,275.0,657.5,1/M-O/74/PL,657.5,1,590.79,1155.57,PL
D,Andrea O’Farrel,S,M-O,72.35,74,8,,MEP,13,190.0,205.0,-215.0,205.0,7,-140.0,140.0,150.0,150.0,355.0,225.0,235.0,240.0,240.0,595.0,2/M-O/74/PL,595.0,2,547.23,1280.79,PL
D,John Maxwell,S,M-O,69.45,74,1,,MEP,3,150.0,160.0,170.0,170.0,3bk,90.0,100.0,110.0,110.0,280.0,170.0,185.0,-200.0,185.0,465.0,3/M-O/74/PL,465.0,3,453.34,1394.88,PL
D,Karl Strangward-Morgan,W,M-O,79.15,83,10,,MEP,12,212.5,225.0,235.0,235.0,8,137.5,-145.0,-145.0,137.5,372.5,235.0,-250.0,250.0,250.0,622.5,1/M-O/83/PL,622.5,1,539.02,1373.96,PL
D,George Millar,NI,M-O,82.30,83,5,,MEP,12/Lin,210.0,220.0,-225.0,220.0,10/6,140.0,-145.0,145.0,145.0,365.0,215.0,225.0,-232.5,225.0,590.0,2/M-O/83/PL,590.0,2,502.47,1304.09,PL
D,Robert Palmer,E,M-O,90.80,93,11,,MEP,11/1in,-340.0,-340.0,340.0,340.0,8,-240.0,240.0,250.0,250.0,590.0,270.0,290.0,-307.5,290.0,880.0,1/M-O/93/PL,880.0,1,680.32,1173.52,PL
D,Russell Kirby,E,M-O,102.90,105,4,,MEP,16,295.0,307.5,315.0,315.0,11,90.0,102.5,112.5,112.5,427.5,250.0,262.5,272.5,272.5,700.0,1/M-O/105/PL,700.0,1,517.67,1302.78,PL
D,Luke George,W,M-O,96.60,105,6,,MEP,13,200.0,220.0,-230.0,220.0,10,160.0,170.0,175.0,175.0,395.0,240.0,260.0,270.0,270.0,665.0,2/M-O/105/PL,665.0,2,511.09,1250.37,PL
D,Ciaran May,NI,M-O,119.30,120,12,,MEP,18in,255.0,265.0,-272.5,265.0,12/6,170.0,180.0,-190.0,180.0,445.0,240.0,260.0,270.0,270.0,715.0,1/M-O/120/PL,715.0,1,490.53,1319.53,PL
D,Louis Phelps,E,M-O,108.00,120,3,,MEP,18,-290.0,290.0,-292.5,290.0,13,150.0,157.5,160.0,160.0,450.0,250.0,-260.0,260.0,260.0,710.0,2/M-O/120/PL,710.0,2,511.61,1505.91,PL
D,Dan Yuill,W,M-O,107.90,120,7,,MEP,19,200.0,212.5,220.0,220.0,9,147.5,155.0,-160.0,155.0,375.0,245.0,255.0,-262.5,255.0,630.0,3/M-O/120/PL,630.0,3,460.38,1734.14,PL
D,Paul Burke,NI,M-O,120.00,120,2,,MEP,15in,-235.0,-235.0,,0.0,9/6,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL
