Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jerissa Rice,52,F-T,77.11,45.36,104.33,226.8,F,SBD,Single-ply,1,
Mark Hollingsworth,67.5,M-T,174.63,115.67,181.44,471.74,M,SBD,Single-ply,1,
Adam Reese,67.5,M-T,172.37,102.06,181.44,455.86,M,SBD,Single-ply,2,
Matt York,67.5,M-T,,,149.69,,M,SBD,Single-ply,DQ,
Jason Nave,75,M-O,190.51,129.27,188.24,508.02,M,SBD,Single-ply,1,
Brian Dean,75,M-T,158.76,113.4,199.58,471.74,M,SBD,Single-ply,1,
Josh Hall,75,M-T,170.1,83.91,161.03,415.04,M,SBD,Single-ply,2,
Aaron Garcia,75,M-T,133.81,79.38,183.7,396.89,M,SBD,Single-ply,3,
Joe Howard,82.5,M-Jr,249.48,161.03,224.53,635.03,M,SBD,Single-ply,1,
Charlie Connor #2,82.5,F-T,240.4,149.69,226.8,616.89,F,SBD,Single-ply,1,
Corey Brown,82.5,M-M3,170.1,,208.65,,M,SBD,Single-ply,DQ,
Josh Smith #34,82.5,M-Jr,,129.27,,,M,SBD,Single-ply,DQ,
Gerald Shaw,90,M-M1,170.1,127.01,210.92,508.02,M,SBD,Single-ply,1,
Adam Sizemore,90,M-T,163.29,90.72,181.44,435.45,M,SBD,Single-ply,1,
Grant McCauley,100,M-O,256.28,142.88,254.01,653.17,M,SBD,Single-ply,1,
Tom Acker,100,M-M3,197.31,136.08,219.99,553.38,M,SBD,Single-ply,1,
Anthony Malone,100,M-O,161.03,108.86,195.04,464.93,M,SBD,Single-ply,2,
Daniel Roberts,100,M-T,192.78,83.91,183.7,460.4,M,SBD,Single-ply,1,
Don Scalf,100,M-T,145.15,77.11,136.08,358.34,M,SBD,Single-ply,2,
Steven Nease,100,M-T,158.76,,,,M,SBD,Single-ply,DQ,
Jon Bailey,110,M-O,167.83,158.76,208.65,535.24,M,SBD,Single-ply,1,
Chase Edwards,110,M-T,176.9,145.15,208.65,530.7,M,SBD,Single-ply,1,
Gary Canter,110,M-T,188.24,,190.51,,M,SBD,Single-ply,DQ,
Chip Hultquist,75,M-M3,,117.93,,117.93,M,B,Single-ply,1,
Wayne Stover,90,M-O,,,,,M,B,Single-ply,DQ,
Clint Poore,100,M-O,,233.6,,233.6,M,B,Single-ply,1,
Clint Poore,100,MR-O,,195.04,,195.04,M,B,Raw,1,
Mark Moon,82.5,M-M3,,102.06,145.15,247.21,M,BD,Single-ply,1,
